"12f7 -- 9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2019 (HE)";"Males, 2019 (HE)";"Females, 2019 (HE)";"Average age of inhabitants, 2019 (HE)";"0-2 years, 2019 (HE)";"3-6 years, 2019 (HE)";"7-12 years, 2019 (HE)";"13-15 years, 2019 (HE)";"16-17 years, 2019 (HE)";"18-19 years, 2019 (HE)";"20-24 years, 2019 (HE)";"25-29 years, 2019 (HE)";"30-34 years, 2019 (HE)";"35-39 years, 2019 (HE)";"40-44 years, 2019 (HE)";"45-49 years, 2019 (HE)";"50-54 years, 2019 (HE)";"55-59 years, 2019 (HE)";"60-64 years, 2019 (HE)";"65-69 years, 2019 (HE)";"70-74 years, 2019 (HE)";"75-79 years, 2019 (HE)";"80-84 years, 2019 (HE)";"85 years or over, 2019 (HE)";"Aged 18 or over, total, 2019 (KO)";"Basic level studies, 2019 (KO)";"With education, total, 2019 (KO)";"Matriculation examination, 2019 (KO)";"Vocational diploma, 2019 (KO)";"Academic degree - Lower level university degree, 2019 (KO)";"Academic degree - Higher level university degree, 2019 (KO)";"Aged 18 or over, total, 2019 (HR)";"Average income of inhabitants, 2019 (HR)";"Median income of inhabitants, 2019 (HR)";"Inhabintants belonging to the lowest income category, 2019 (HR)";"Inhabitants belonging to the middle income category, 2019 (HR)";"Inhabintants belonging to the highest income category, 2019 (HR)";"Accumulated purchasing power of inhabitants, 2019 (HR)";"Households, total, 2019 (TE)";"Average size of households, 2019 (TE)";"Occupancy rate, 2019 (TE)";"One-person households, 2019 (TE)";"Young single persons, 2019 (TE)";"Young couples without children, 2019 (TE)";"Households with children, 2019 (TE)";"Households with small children, 2019 (TE)";"Households with children under school age, 2019 (TE)";"Households with school-age children, 2019 (TE)";"Households with teenagers, 2019 (TE)";"One-parent households with children, 2019 (TE)";"Adult households, 2019 (TE)";"Pensioner households, 2019 (TE)";"Households living in owner-occupied dwellings, 2019 (TE)";"Households living in rented dwellings, 2019 (TE)";"Households living in other dwellings, 2019 (TE)";"Households, total, 2019 (TR)";"Average income of households, 2019 (TR)";"Median income of households, 2019 (TR)";"Households belonging to the lowest income category, 2019 (TR)";"Households belonging to the middle income category, 2019 (TR)";"Households belonging to the highest income category, 2019 (TR)";"Accumulated purchasing power of households, 2019 (TR)";"Free-time residences, 2019 (RA)";"Buildings, total, 2019 (RA)";"Other buildings, 2019 (RA)";"Residential buildings, 2019 (RA)";"Dwellings, 2019 (RA)";"Average floor area, 2019 (RA)";"Dwellings in small houses, 2019 (RA)";"Dwellings in blocks of flats, 2019 (RA)";"Workplaces, 2018 (TP)";"Primary production, 2018 (TP)";"Processing, 2018 (TP)";"Services, 2018 (TP)";"A Agriculture, forestry and fishing, 2018 (TP)";"B Mining and quarrying, 2018 (TP)";"C Manufacturing, 2018 (TP)";"D Electricity, gas, steam and air conditioning supply, 2018 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2018 (TP)";"F Construction, 2018 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2018 (TP)";"H Transportation and storage, 2018 (TP)";"I Accommodation and food service activities, 2018 (TP)";"J Information and communication, 2018 (TP)";"K Financial and insurance activities, 2018 (TP)";"L Real estate activities, 2018 (TP)";"M Professional, scientific and technical activities, 2018 (TP)";"N Administrative and support service activities, 2018 (TP)";"O Public administration and defence; compulsory social security, 2018 (TP)";"P Education, 2018 (TP)";"Q Human health and social work activities, 2018 (TP)";"R Arts, entertainment and recreation, 2018 (TP)";"S Other service activities, 2018 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2018 (TP)";"U Activities of extraterritorial organisations and bodies, 2018 (TP)";"X Industry unknown, 2018 (TP)";"Inhabitants, 2018 (PT)";"Employed, 2018 (PT)";"Unemployed, 2018 (PT)";"Children aged 0 to 14, 2018 (PT)";"Students, 2018 (PT)";"Pensioners, 2018 (PT)";"Others, 2018 (PT)"
"91750  Liminpuro (Vaala)";516618;7155899;126999058;55;34;21;46;3;3;3;3;2;0;0;1;1;4;3;3;3;4;4;5;6;2;5;0;41;12;29;0;27;0;2;41;24143;16715;15;20;6;989848;22;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;22;...;...;...;...;...;...;151;50;8;42;31;96.3;31;0;3;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;62;17;3;11;3;26;2
"91760  Säräisniemi (Vaala)";492002;7140783;244469861;247;126;121;57;1;4;4;6;5;1;8;4;7;6;5;12;15;28;29;33;37;24;8;10;227;69;158;2;134;11;11;227;22467;18543;65;135;27;5100122;150;1.6;58.2;78;6;1;11;1;3;2;7;2;56;83;134;13;3;150;34119;27629;48;85;17;5117924;299;266;61;205;186;92.0;182;4;17;5;3;9;5;1;0;0;0;2;1;0;5;0;0;0;3;0;0;0;0;0;0;0;0;0;263;95;10;17;10;126;5
"91780  Neittävä (Vaala)";481973;7153847;64453656;93;55;38;52;1;2;1;1;3;1;5;9;3;1;0;4;8;15;13;8;3;4;9;2;85;22;63;3;51;8;1;85;20424;19470;23;59;3;1736024;47;2.0;49.7;13;3;2;5;1;2;1;2;2;23;20;43;2;2;47;37167;34374;15;27;5;1746857;109;80;16;64;53;98.0;53;0;14;4;2;8;4;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;93;37;7;5;6;38;0
"91790  Nuojua (Vaala)";482677;7161184;33887363;137;70;67;42;5;9;12;7;4;2;6;1;7;5;11;7;7;17;7;7;9;3;5;6;100;23;77;2;67;5;3;100;21808;21123;24;65;11;2180841;52;2.4;40.9;18;4;0;16;5;9;8;8;4;20;17;44;4;4;52;38756;36981;18;29;5;2015330;36;90;7;83;76;92.4;76;0;24;6;1;17;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;151;55;8;38;10;37;3
"91800  Tyrnävä (Tyrnävä)";445441;7174019;541294356;5811;2968;2843;33;296;489;866;364;184;139;184;240;369;409;369;309;310;295;275;229;185;122;88;89;3612;750;2862;125;2057;440;240;3612;25059;23953;660;2227;725;90511320;1960;2.9;35.8;527;83;60;765;242;436;489;344;89;692;511;1666;242;52;1960;46364;44594;454;1232;274;90873733;219;1991;161;1830;2098;103.7;2045;53;1116;132;208;776;132;28;81;0;7;92;75;44;35;0;18;3;28;42;40;129;324;6;28;4;0;0;5904;2263;217;1951;467;867;139
"91900  Liminka Keskus (Liminka)";421318;7182289;221535096;6347;3249;3098;34;281;526;861;379;238;164;196;316;379;503;445;376;338;298;258;225;209;150;102;103;4062;715;3347;173;2110;631;433;4062;26712;24621;673;2444;945;108502575;2210;2.8;37.1;600;104;60;917;237;496;497;395;119;769;533;1803;369;38;2210;49205;45347;439;1411;360;108742883;95;2129;317;1812;2377;103.7;2200;177;1661;84;289;1288;84;3;91;0;13;182;175;63;39;6;12;15;33;47;81;180;562;22;53;0;0;0;6312;2513;211;1951;493;970;174
"91910  Tupos (Liminka)";426182;7193660;40164906;3334;1700;1634;27;147;314;589;298;159;118;77;139;168;259;312;288;162;98;73;64;42;16;4;7;1827;206;1621;80;910;371;260;1827;29286;28138;266;983;578;53505023;904;3.7;34.1;125;14;29;568;124;273;354;288;57;242;97;840;55;9;904;60037;58038;119;619;166;54273716;15;935;114;821;938;124.6;938;0;692;9;325;358;9;0;64;0;0;261;44;66;46;0;0;1;20;4;0;89;76;9;3;0;0;0;3325;1373;61;1284;355;180;72
"91930  Ala-Temmes (Liminka)";430059;7182732;33573392;419;225;194;41;13;19;36;27;16;8;10;6;19;34;34;29;23;29;26;35;22;13;12;8;308;64;244;8;164;38;34;308;28030;24114;47;187;74;8633349;168;2.5;45.6;49;6;2;49;13;18;22;31;4;67;54;154;6;8;168;51116;46189;27;101;40;8587564;24;226;27;199;187;109.2;187;0;56;20;16;20;20;1;3;0;0;12;5;0;2;0;0;0;1;0;0;0;12;0;0;0;0;0;432;177;16;94;32;103;10
"91950  Temmes (Tyrnävä)";435345;7168523;150417389;648;319;329;43;13;28;72;32;17;8;17;38;28;31;49;31;36;38;61;47;32;26;23;21;486;130;356;13;291;35;17;486;21969;20649;109;323;54;10677017;294;2.2;44.3;108;14;7;77;11;27;48;36;15;106;112;248;42;4;294;36656;32050;91;178;25;10776921;109;359;54;305;329;94.1;329;0;97;10;10;77;10;0;0;0;0;10;9;28;0;0;0;0;0;1;0;9;27;1;2;0;0;0;673;235;29;153;36;198;22
"91980  Lumijoki (Lumijoki)";412208;7188514;173807586;1979;1015;964;37;78;138;257;136;72;43;62;90;84;128;124;98;88;104;113;128;89;54;49;44;1298;324;974;25;747;134;68;1298;24659;22607;259;789;250;32007558;735;2.7;39.6;260;36;21;233;66;119;136;119;19;243;266;590;133;12;735;43602;40642;204;429;102;32047620;224;824;88;736;820;104.1;820;0;378;61;95;222;61;7;9;0;0;79;9;55;3;0;1;0;7;9;12;42;63;5;16;0;0;0;2009;696;75;588;147;435;68
"92100  Raahe Keskus (Raahe)";379679;7175379;9271222;4310;2053;2257;47;86;138;197;87;72;134;282;271;243;240;219;216;230;265;326;347;331;251;178;197;3730;1001;2729;113;2012;368;236;3730;23265;20391;789;2369;572;86776652;2582;1.6;42.2;1542;421;85;326;79;156;141;114;93;1331;930;1254;1277;51;2582;32947;26042;863;1418;301;85069172;348;1167;287;880;2803;67.9;1034;1769;3443;7;493;2943;7;0;302;29;6;156;260;311;181;69;65;23;91;273;184;149;1204;31;102;0;0;0;4262;1534;192;485;276;1600;175
"92120  Ollinsaari-Mestauskallio (Raahe)";381606;7173544;9877463;2798;1476;1322;42;73;128;226;102;52;68;113;154;176;171;168;162;181;179;226;226;198;110;50;35;2217;581;1636;46;1315;184;91;2217;23141;22021;459;1384;374;51303229;1402;2.0;42.6;636;167;38;274;65;134;149;115;63;707;424;862;526;14;1402;36756;33310;390;845;167;51531683;2;939;175;764;1919;78.6;935;984;673;2;320;351;2;0;101;0;5;214;96;42;0;1;0;26;15;65;0;32;45;0;29;0;0;0;2842;1043;161;521;177;796;144
"92130  Isoholmi-Antinkangas (Raahe)";381238;7176653;2646167;3097;1531;1566;45;71;122;249;130;69;67;105;118;148;175;193;181;194;169;222;282;268;174;98;62;2456;481;1975;74;1435;281;185;2456;25591;23893;335;1612;509;62852473;1466;2.1;46.4;536;89;30;329;62;140;183;146;71;539;602;1244;202;20;1466;42968;38050;223;982;261;62991005;3;1000;90;910;1550;96.2;1272;278;471;1;38;432;1;0;7;0;0;31;136;93;10;11;1;4;12;17;18;49;64;6;11;0;0;0;3090;1216;105;538;178;999;54
"92140  Pattijoki Keskus (Raahe)";389340;7177477;188340444;6301;3233;3068;38;244;388;702;331;213;149;243;305;302;405;400;391;383;332;363;373;377;187;111;102;4423;842;3581;108;2773;473;227;4423;25423;24140;718;2713;992;112447400;2453;2.6;40.6;684;120;86;775;205;380;429;365;109;912;774;2063;356;34;2453;46160;42393;379;1679;395;113230311;146;2318;237;2081;2580;102.7;2580;0;691;43;188;460;43;0;63;0;14;111;104;10;24;10;0;1;55;14;0;121;83;6;32;0;0;0;6320;2552;215;1591;468;1337;157
"92150  Kummatti-Junnilanmäki (Raahe)";379355;7173988;3036350;1306;680;626;44;30;38;73;37;28;39;77;75;87;86;81;81;84;90;73;93;88;60;45;41;1100;394;706;25;589;55;37;1100;20708;17538;323;689;88;22778985;801;1.6;40.9;499;142;10;109;29;49;54;49;33;441;252;312;485;4;801;28603;21367;371;387;43;22910690;0;354;77;277;1080;64.8;421;659;576;0;121;455;0;0;119;0;0;2;77;22;8;0;1;12;5;12;170;68;53;26;1;0;0;0;1313;387;94;175;118;440;99
"92160  Saloinen (Raahe)";379130;7169567;34081301;1715;891;824;44;38;94;144;79;42;34;59;45;73;95;118;117;89;99;115;161;168;77;44;24;1318;324;994;18;845;104;27;1318;24145;22910;200;874;244;31823165;723;2.4;46.2;185;16;19;187;35;91;98;88;21;236;304;686;29;8;723;44453;41388;69;560;94;32139755;32;1050;297;753;766;107.9;766;0;3067;0;2872;195;0;0;2808;33;0;31;22;14;0;2;1;0;93;21;0;16;13;0;13;0;0;0;1700;643;52;324;102;538;41
"92180  Lapaluoto (Raahe)";376741;7173358;1288915;138;72;66;54;5;1;2;3;1;0;5;1;7;10;2;5;10;14;21;19;18;5;6;3;126;44;82;2;70;6;4;126;19952;17402;33;83;10;2514003;73;1.9;47.5;23;2;1;9;4;4;2;4;2;28;36;67;5;1;73;34461;31748;19;48;6;2515639;0;131;46;85;84;86.7;84;0;318;0;214;104;0;0;209;0;0;5;21;24;43;2;0;0;0;12;0;0;0;0;2;0;0;0;143;42;13;11;5;69;3
"92210  Arkkukari (Raahe)";377030;7167009;26466680;874;449;425;35;30;73;125;61;44;29;19;21;28;58;61;52;36;36;54;52;38;23;18;16;541;122;419;16;328;54;21;541;26692;24719;91;321;129;14440112;276;3.1;38.3;68;3;3;102;23;49;64;60;8;75;99;266;4;6;276;52544;49017;43;183;50;14502007;135;371;66;305;293;120.1;289;4;63;5;32;26;5;0;6;0;0;26;2;1;0;0;0;0;3;1;0;16;1;0;2;0;0;0;894;321;22;283;82;167;19
"92220  Piehinki (Raahe)";379106;7159746;106773687;621;330;291;44;11;18;47;26;15;15;20;26;26;37;48;57;47;32;53;54;41;18;14;16;504;118;386;14;321;39;12;504;25029;22986;97;306;101;12614513;278;2.2;47.2;92;11;9;51;9;18;31;27;5;129;100;272;3;3;278;45590;40609;40;186;52;12674012;103;406;87;319;301;105.1;301;0;17;5;2;10;5;0;1;0;0;1;1;2;0;0;0;1;1;0;0;0;1;0;4;0;0;0;642;279;23;104;46;172;18
"92230  Mattilanperä (Raahe)";385276;7164710;32034432;223;114;109;41;6;12;15;14;9;7;5;6;15;14;9;22;15;25;12;9;4;8;12;4;167;34;133;6;102;20;5;167;23891;23178;35;101;31;3989820;87;2.6;45.3;20;2;0;29;5;11;13;15;4;33;25;85;1;1;87;45994;44440;13;59;15;4001503;3;118;24;94;91;115.3;91;0;134;3;101;30;3;99;0;0;0;2;0;13;0;0;0;0;8;0;0;9;0;0;0;0;0;0;227;97;7;46;22;50;5
"92240  Lasikangas (Raahe)";388747;7169844;28148674;300;166;134;40;12;27;21;11;7;4;8;12;16;20;19;21;20;15;34;18;19;5;5;6;222;47;175;5;145;20;5;222;24808;24182;47;121;54;5507426;121;2.5;45.4;27;2;2;38;12;25;16;14;2;49;34;119;0;2;121;45676;43216;16;87;18;5526747;14;163;18;145;136;109.9;136;0;37;4;9;24;4;0;2;0;0;7;10;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;302;120;7;70;16;75;14
"92260  Kopsa (Raahe)";388913;7158987;120432161;296;161;135;46;9;14;25;11;4;3;5;6;17;23;15;13;19;17;30;33;22;10;7;13;233;68;165;4;140;14;7;233;24989;24981;44;140;49;5822523;130;2.3;48.6;38;4;0;27;8;14;17;11;1;46;57;128;1;1;130;44863;43767;18;89;23;5832159;19;180;29;151;145;107.2;145;0;57;48;1;8;48;0;0;0;0;1;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;117;6;57;16;99;5
"92320  Siikajoki Keskus (Siikajoki)";393408;7188347;161037244;961;510;451;42;28;49;91;54;35;24;36;27;44;47;58;39;47;67;79;75;69;34;28;30;704;181;523;16;430;50;27;704;24675;21845;136;432;136;17371139;394;2.4;42.2;141;13;8;81;24;40;47;48;8;143;173;335;53;6;394;44715;38254;90;237;67;17617729;306;516;65;451;458;97.3;458;0;304;43;61;200;43;0;48;0;0;13;8;1;6;0;9;0;5;4;5;26;122;2;12;0;0;0;973;365;26;210;70;282;20
"92330  Karinkanta (Siikajoki)";402397;7195175;87232882;210;118;92;46;3;12;21;9;5;2;3;4;11;12;9;7;10;20;30;16;12;10;6;8;160;52;108;1;93;10;4;160;24690;20364;39;89;32;3950332;91;2.3;42.6;33;2;1;18;3;9;9;7;1;36;38;89;0;2;91;43863;38122;28;51;12;3991542;107;144;8;136;113;96.4;113;0;71;37;7;27;37;0;7;0;0;0;10;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;218;90;6;44;7;66;5
"92350  Revonlahti (Siikajoki)";403679;7181134;161969652;724;372;352;37;25;44;91;36;34;12;27;26;33;51;58;37;40;35;54;57;31;19;5;9;494;108;386;10;303;46;27;494;24566;23998;95;309;90;12135754;294;2.5;42.1;104;17;12;86;21;38;50;47;18;120;89;245;43;6;294;41899;38568;72;188;34;12318275;107;332;35;297;339;99.0;339;0;123;27;40;56;27;0;26;0;0;14;9;16;6;1;0;0;0;1;0;11;8;1;3;0;0;0;753;275;28;194;69;153;34
"92400  Ruukki Keskus (Siikajoki)";409594;7172796;114612394;1674;838;836;43;57;80;150;70;41;36;66;66;73;105;88;93;94;124;136;133;119;52;39;52;1276;342;934;34;739;109;52;1276;22991;20362;258;840;178;29336910;734;2.2;42.0;286;29;17;175;48;86;92;82;37;294;268;563;162;9;734;39182;33075;215;439;80;28759706;116;851;128;723;872;87.6;847;25;734;70;170;494;70;1;114;2;7;46;59;13;11;8;1;8;47;44;26;97;142;6;32;0;0;0;1703;630;71;345;108;491;58
"92430  Paavola-Huumola (Siikajoki)";417130;7165392;223703128;903;488;415;44;31;40;82;40;26;17;20;30;51;59;37;33;45;70;74;73;69;36;40;30;684;184;500;23;378;65;34;684;24381;19713;156;415;113;16676789;410;2.2;46.9;169;20;5;80;27;44;43;39;11;151;183;348;59;3;410;41111;32070;135;226;49;16855405;115;462;51;411;473;98.1;469;4;165;59;21;85;59;2;5;0;0;14;4;15;3;0;2;0;6;0;0;15;33;3;4;0;0;0;923;323;32;190;56;291;31
"92440  Saarikoski (Siikajoki)";424997;7167052;12682168;38;23;15;48;1;2;0;2;1;0;1;2;2;2;0;1;2;8;6;4;3;1;0;0;32;5;27;0;26;1;0;32;22273;21700;5;24;3;712736;18;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;18;...;...;...;...;...;...;22;25;3;22;19;94.8;19;0;3;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;38;16;5;5;1;11;0
"92450  Luohua (Siikajoki)";418337;7154978;131125151;323;170;153;37;7;33;40;18;14;7;15;10;16;22;19;12;13;15;22;22;13;4;8;13;211;59;152;5;131;13;3;211;22074;20062;64;117;30;4657608;119;2.7;39.5;46;2;2;33;7;22;22;17;7;40;47;112;4;3;119;40287;31764;46;58;15;4794129;78;172;19;153;135;103.0;135;0;80;32;31;17;32;0;19;0;0;12;0;0;1;0;0;0;1;4;0;7;1;0;3;0;0;0;334;114;8;99;23;77;13
"92470  Tuomioja (Siikajoki)";402385;7164828;127017908;268;133;135;39;15;19;26;12;7;4;4;11;11;27;18;8;19;11;21;17;14;11;6;7;189;37;152;4;121;21;6;189;24596;22588;29;125;35;4648715;113;2.4;42.5;45;2;1;33;11;24;20;14;3;39;43;104;8;1;113;41713;34791;30;65;18;4713519;36;162;16;146;132;100.9;132;0;57;25;24;8;25;0;22;0;0;2;0;5;0;0;0;0;1;0;0;0;0;1;1;0;0;0;270;114;6;71;12;62;5
"92500  Rantsila Keskus (Siikalatva)";441078;7150245;630781134;1429;780;649;46;30;61;119;67;42;22;42;36;59;89;73;60;94;120;112;111;88;62;90;52;1110;349;761;30;629;76;26;1110;21724;18655;293;663;154;24113834;669;2.1;43.5;303;34;8;117;23;58;65;69;12;252;302;514;143;12;669;35577;29847;256;348;65;23801117;231;850;130;720;797;88.1;797;0;343;87;80;176;87;26;20;0;7;27;27;46;2;2;6;1;12;9;3;33;18;8;9;0;0;0;1438;495;61;265;77;497;43
"92520  Sipola (Siikalatva)";446487;7144044;54923323;67;38;29;53;0;0;6;0;1;2;2;2;1;2;3;5;11;4;5;5;6;5;4;3;60;18;42;2;33;5;2;60;19932;19147;17;40;3;1195909;35;1.9;45.4;13;0;1;5;0;0;4;1;1;15;16;31;2;2;35;34347;34673;12;20;3;1202139;35;73;15;58;40;89.6;40;0;4;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;66;24;5;6;4;27;0
"92530  Mankila (Siikalatva)";426975;7162451;46409448;160;83;77;45;2;5;11;10;6;4;5;8;4;7;7;14;15;10;12;14;7;6;5;8;126;31;95;3;77;11;4;126;23669;20490;39;65;22;2982290;65;2.5;42.2;13;1;2;15;2;4;7;10;2;25;27;60;1;4;65;46224;38402;16;39;10;3004554;123;113;10;103;79;102.1;79;0;29;16;13;0;16;0;1;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;60;5;25;15;50;6
"92600  Pulkkila Keskus (Siikalatva)";438786;7129622;292858657;1127;574;553;49;30;45;71;35;17;19;34;37;51;58;49;71;69;72;76;104;114;48;65;62;929;297;632;25;510;64;33;929;21469;19286;215;628;86;19944480;576;1.9;47.0;269;28;11;93;25;44;43;39;13;200;286;428;134;14;576;34565;29215;191;343;42;19909530;116;653;131;522;689;87.6;682;7;508;44;154;310;44;18;123;0;0;13;55;36;41;0;4;2;3;26;26;43;60;1;13;0;0;0;1120;394;41;170;49;443;23
"92610  Vorna (Siikalatva)";448203;7137742;44736233;86;45;41;45;0;5;6;6;4;2;3;1;1;5;8;3;6;7;8;5;6;4;4;2;65;23;42;1;36;5;0;65;22335;19386;19;35;11;1451776;37;2.3;41.5;12;0;1;9;0;4;4;5;1;15;13;35;0;2;37;40324;30330;12;20;5;1491989;35;71;12;59;38;96.8;38;0;27;12;15;0;12;8;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;29;2;13;8;27;3
"92620  Piippola Keskus (Siikalatva)";452192;7114528;335297766;826;426;400;46;20;28;52;31;12;11;38;44;45;41;39;40;63;61;75;63;59;48;33;23;683;165;518;8;443;49;18;683;22445;21120;148;450;85;15330228;418;1.9;49.0;183;36;11;68;17;35;34;27;11;190;162;316;90;12;418;36542;32166;125;244;49;15274713;80;479;82;397;513;88.4;513;0;225;26;53;146;26;13;10;0;1;29;11;27;6;0;0;0;0;15;14;43;17;1;12;0;0;0;854;346;44;130;35;277;22
"92640  Leskelä (Siikalatva)";439489;7115912;79196445;192;108;84;47;5;6;11;3;1;3;7;11;6;14;11;15;16;20;10;18;15;6;13;1;166;60;106;4;90;7;5;166;20357;17925;46;105;15;3379253;87;2.2;47.8;28;4;3;12;4;8;8;4;2;40;35;81;4;2;87;39121;34135;22;57;8;3403552;41;128;12;116;100;98.6;100;0;19;12;2;5;12;2;0;0;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;195;80;11;24;9;67;4
"92650  Laakkola (Siikalatva)";436854;7122642;65221564;173;99;74;43;9;11;8;8;4;5;8;8;11;7;3;4;12;10;27;13;7;6;4;8;133;31;102;3;84;12;3;133;21395;17126;38;81;14;2845498;71;2.4;40.5;22;2;1;18;8;11;6;9;3;28;26;59;8;4;71;40376;35800;27;37;7;2866710;35;99;8;91;88;96.1;88;0;31;20;11;0;20;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179;67;7;37;8;51;9
"92700  Kestilä (Siikalatva)";469263;7133171;733868831;1137;598;539;52;19;38;55;36;17;24;26;40;30;48;50;50;90;98;108;112;97;63;65;71;972;304;668;13;583;53;19;972;21461;18294;281;592;99;20859821;596;1.9;50.4;288;25;6;69;17;35;32;34;9;235;296;501;80;15;596;34939;27733;215;323;58;20823830;275;817;123;694;735;90.6;724;11;259;99;10;150;99;0;4;0;0;6;43;10;4;11;4;1;2;9;32;15;13;1;5;0;0;0;1169;407;58;134;58;487;25
"92810  Pelsonsuo (Vaala)";471080;7154158;115053189;152;79;73;45;3;4;11;10;7;0;4;7;8;5;6;10;14;10;16;11;12;5;5;4;117;40;77;2;64;9;2;117;20619;19325;30;80;7;2412398;62;2.5;46.8;20;1;0;15;3;5;7;11;1;22;27;53;8;1;62;39285;32262;18;40;4;2435668;43;107;20;87;69;109.3;69;0;108;20;5;83;20;0;0;0;0;5;0;0;0;1;0;0;0;0;81;0;0;0;1;0;0;0;151;52;7;28;11;47;6
"92830  Veneheitto (Vaala)";477678;7142446;217703051;237;137;100;46;8;8;13;8;2;4;8;8;9;16;14;19;14;19;19;33;16;6;9;4;198;38;160;11;133;14;2;198;23775;19372;54;105;39;4707464;110;2.2;51.1;40;5;1;21;7;10;9;8;1;44;49;104;4;2;110;43348;33328;34;62;14;4768258;39;162;11;151;136;106.9;136;0;60;52;1;7;52;0;0;0;0;1;0;5;0;0;0;0;0;0;0;2;0;0;0;0;0;0;240;96;13;35;8;84;4
"92910  Tavastkenkä (Pyhäntä)";475464;7113806;252759890;266;161;105;44;6;8;19;16;3;7;12;9;20;12;16;7;16;26;24;23;21;3;12;6;214;63;151;8;124;13;6;214;22243;20572;50;134;30;4760029;119;2.2;48.7;40;12;1;26;6;12;14;13;5;47;47;105;8;6;119;40247;36580;33;70;16;4789370;53;165;8;157;133;109.9;133;0;33;28;3;2;28;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;279;114;16;50;11;82;6
"92920  Ahokylä (Pyhäntä)";478625;7099843;191261516;74;47;27;43;5;2;5;4;0;1;1;3;4;5;3;3;5;5;15;10;3;0;0;0;58;15;43;0;41;1;1;58;21191;21402;17;34;7;1229101;32;2.3;42.9;9;2;0;6;5;6;2;3;0;17;9;31;0;1;32;38444;38045;9;19;4;1230206;30;55;8;47;38;95.7;38;0;7;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;74;36;3;14;3;16;2
"92930  Pyhäntä (Pyhäntä)";466796;7102459;309318481;1216;609;607;40;52;76;128;54;34;32;58;45;60;61;56;51;59;78;90;109;61;41;40;31;872;248;624;27;477;85;35;872;24382;21247;175;581;116;21260741;490;2.4;37.6;179;33;18;111;37;59;67;53;12;194;188;334;140;16;490;43128;35103;123;321;46;21132751;278;506;107;399;580;87.1;580;0;615;18;446;151;18;0;428;0;2;16;14;17;12;0;4;2;5;5;10;33;37;4;8;0;0;0;1184;415;49;274;84;328;34
"93100  Pudasjärvi Keskus (Pudasjärvi)";502584;7245953;902094824;4797;2396;2401;48;113;219;351;177;111;86;151;183;214;203;204;193;293;348;397;424;373;261;250;246;3826;1241;2585;95;2099;256;135;3826;21544;19200;850;2601;375;82425983;2364;2.0;41.3;1135;152;33;394;87;186;217;186;88;884;1094;1498;803;63;2364;34471;28329;853;1306;205;81489323;554;1936;325;1611;2661;79.4;2214;447;1977;134;416;1427;134;6;304;7;8;91;192;116;56;15;18;9;49;68;116;177;541;15;55;0;0;0;4883;1562;199;834;279;1873;136
"93140  Kipinä (Pudasjärvi)";480818;7238868;466209361;446;259;187;46;13;22;33;16;9;13;9;19;24;20;11;20;27;43;48;34;27;21;23;14;353;97;256;8;218;18;12;353;20728;18918;100;215;38;7316829;199;2.2;45.7;70;7;2;33;11;21;17;12;4;77;89;181;9;9;199;37117;31790;62;121;16;7386256;348;297;36;261;217;100.0;217;0;48;16;16;16;16;0;10;0;0;6;0;2;4;0;0;0;1;8;0;0;1;0;0;0;0;0;445;159;22;76;26;146;16
"93160  Hetejärvi (Pudasjärvi)";489931;7228265;491717662;228;139;89;44;7;10;20;12;5;6;6;10;8;8;13;17;15;24;10;7;21;10;9;10;174;58;116;4;95;12;5;174;19470;16464;60;99;15;3387825;100;2.3;46.1;45;2;2;16;4;7;10;12;0;43;43;89;4;7;100;33927;28714;43;52;5;3392726;208;173;16;157;112;100.6;112;0;22;13;9;0;13;7;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249;82;13;58;12;79;5
