"9. All data groups"

"Postal code area";"Inhabitants, total, 2013 (HE)";"Females, 2013 (HE)";"Males, 2013 (HE)";"Average age of inhabitants, 2013 (HE)";"0-2 years, 2013 (HE)";"3-6 years, 2013 (HE)";"7-12 years, 2013 (HE)";"13-15 years, 2013 (HE)";"16-17 years, 2013 (HE)";"18-19 years, 2013 (HE)";"20-24 years, 2013 (HE)";"25-29 years, 2013 (HE)";"30-34 years, 2013 (HE)";"35-39 years, 2013 (HE)";"40-44 years, 2013 (HE)";"45-49 years, 2013 (HE)";"50-54 years, 2013 (HE)";"55-59 years, 2013 (HE)";"60-64 years, 2013 (HE)";"65-69 years, 2013 (HE)";"70-74 years, 2013 (HE)";"75-79 years, 2013 (HE)";"80-84 years, 2013 (HE)";"85 years or over, 2013 (HE)";"Aged 18 or over, total, 2012 (KO)";"Basic level studies, 2012 (KO)";"With education, total, 2012 (KO)";"Matriculation examination, 2012 (KO)";"Vocational diploma, 2012 (KO)";"Academic degree - Lower level university degree, 2012 (KO)";"Academic degree - Higher level university degree, 2012 (KO)";"Aged 18 or over, total, 2012 (HR)";"Average income of inhabitants, 2012 (HR)";"Median income of inhabitants, 2012 (HR)";"Inhabintants belonging to the lowest income category, 2012 (HR)";"Inhabitants belonging to the middle income category, 2012 (HR)";"Inhabintants belonging to the highest income category, 2012 (HR)";"Accumulated purchasing power of inhabitants, 2012 (HR)";"Households, total, 2013 (TE)";"Average size of households, 2013 (TE)";"Occupancy rate, 2013 (TE)";"Young single persons, 2013 (TE)";"Young couples without children, 2013 (TE)";"Households with children, 2013 (TE)";"Households with small children, 2013 (TE)";"Households with children under school age, 2013 (TE)";"Households with school-age children, 2013 (TE)";"Households with teenagers, 2013 (TE)";"Adult households, 2013 (TE)";"Pensioner households, 2013 (TE)";"Households living in owner-occupied dwellings, 2013 (TE)";"Households living in rented dwellings, 2013 (TE)";"Households living in other dwellings, 2013 (TE)";"Households, total, 2012 (TR)";"Average income of households, 2012 (TR)";"Median income of households, 2012 (TR)";"Households belonging to the lowest income category, 2012 (TR)";"Households belonging to the middle income category, 2012 (TR)";"Households belonging to the highest income category, 2012 (TR)";"Accumulated purchasing power of households, 2012 (TR)";"Free-time residences, 2013 (RA)";"Buildings, total, 2013 (RA)";"Other buildings, 2013 (RA)";"Residential buildings, 2013 (RA)";"Dwellings, 2013 (RA)";"Average floor area, 2013 (RA)";"Dwellings in small houses, 2013 (RA)";"Dwellings in blocks of flats, 2013 (RA)";"Workplaces, 2012 (TP)";"Primary production, 2012 (TP)";"Processing, 2012 (TP)";"Services, 2012 (TP)";"A Agriculture, forestry and fishing, 2012 (TP)";"B Mining and quarrying, 2012 (TP)";"C Manufacturing, 2012 (TP)";"D Electricity, gas, steam and air conditioning supply, 2012 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2012 (TP)";"F Construction, 2012 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2012 (TP)";"H Transportation and storage, 2012 (TP)";"I Accommodation and food service activities, 2012 (TP)";"J Information and communication, 2012 (TP)";"K Financial and insurance activities, 2012 (TP)";"L Real estate activities, 2012 (TP)";"M Professional, scientific and technical activities, 2012 (TP)";"N Administrative and support service activities, 2012 (TP)";"O Public administration and defence; compulsory social security, 2012 (TP)";"P Education, 2012 (TP)";"Q Human health and social work activities, 2012 (TP)";"R Arts, entertainment and recreation, 2012 (TP)";"S Other service activities, 2012 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2012 (TP)";"U Activities of extraterritorial organisations and bodies, 2012 (TP)";"X Industry unknown, 2012 (TP)";"Inhabitants, 2012 (PT)";"Labour force, 2012 (PT)";"Employed, 2012 (PT)";"Unemployed, 2012 (PT)";"Persons outside the labour force, 2012 (PT)";"Children aged 0 to 14, 2012 (PT)";"Students, 2012 (PT)";"Pensioners, 2012 (PT)";"Others, 2012 (PT)"
"98580 Luiro  (Pelkosenniemi)";37;15;22;55;0;0;2;1;0;1;2;0;0;1;1;2;7;3;2;6;3;4;1;1;36;18;18;0;18;0;0;36;17381;15719;8;26;2;625730;19;..;..;..;..;..;..;..;..;..;..;..;..;..;..;19;..;..;..;..;..;..;32;26;2;24;23;86.8;23;0;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;39;15;..;..;24;..;..;..;..
"98600 Kursu  (Salla)";281;107;174;55;4;5;8;7;0;3;8;9;7;7;8;18;25;34;42;30;17;31;7;11;261;125;136;5;125;4;2;261;17466;15886;68;177;16;4558661;150;1.9;46.2;3;0;15;3;6;6;6;66;70;129;12;9;151;30216;26407;47;94;10;4562576;92;232;35;197;203;81.4;203;0;34;6;19;9;6;0;13;0;0;6;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;282;113;85;28;169;18;9;130;12
"98620 Pahkakumpu  (Salla)";73;28;45;52;0;2;6;0;3;1;2;1;2;3;2;7;5;8;8;2;5;3;7;6;62;33;29;2;24;3;0;62;16976;12680;27;28;7;1052509;28;..;..;..;..;..;..;..;..;..;..;..;..;..;..;30;35465;23766;13;15;2;1063958;13;45;5;40;37;99.5;37;0;10;9;1;0;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;30;21;9;44;8;5;30;1
"98630 Ahvenselkä  (Salla)";79;37;42;46;0;7;2;2;1;2;4;3;6;1;1;6;9;11;7;4;5;6;1;1;69;34;35;2;29;2;2;69;15990;14794;29;37;3;1103342;35;2.3;41.7;1;0;8;0;5;1;3;15;12;34;0;1;35;31525;26538;10;25;0;1103392;27;68;11;57;48;89.8;48;0;3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;82;38;25;13;44;12;7;22;3
"98660 Salmivaara  (Salla)";138;55;83;53;3;3;7;1;1;1;3;1;5;5;4;12;16;16;16;16;9;7;8;4;132;53;79;2;68;5;4;132;17760;16367;34;88;10;2344350;71;1.9;48.6;1;0;7;3;4;5;2;33;31;68;1;2;74;31748;30101;23;47;4;2349332;30;97;8;89;79;91.7;79;0;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;148;71;52;19;77;14;7;53;3
"98710 Joutsijärvi  (Kemijärvi)";114;51;63;56;0;1;4;2;2;1;3;2;2;1;3;10;16;14;17;10;6;8;10;2;110;38;72;3;63;3;3;110;19152;16033;28;69;13;2106682;60;1.9;47.9;1;1;7;0;1;3;4;27;26;53;5;2;61;34688;34023;16;36;9;2115959;38;92;19;73;66;91.5;66;0;14;1;10;3;1;0;0;0;0;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;53;45;8;69;9;7;47;6
"98720 Suomutunturi  (Kemijärvi)";103;46;57;56;1;3;1;2;0;0;0;1;5;3;4;10;11;13;15;7;11;5;9;2;105;42;63;2;53;3;5;105;13301;12359;51;49;5;1396631;60;1.7;48.8;1;0;5;1;2;1;2;32;23;51;2;7;65;21537;19040;40;22;3;1399899;312;174;83;91;99;74.1;99;0;25;2;2;21;2;0;0;0;0;2;0;1;15;0;0;0;0;4;0;0;0;0;1;0;0;0;111;45;31;14;66;6;3;44;13
"98760 Hirvasvaara-Paloperä  (Salla)";74;31;43;58;0;0;0;1;0;2;4;2;2;1;2;2;6;10;14;11;8;3;4;2;75;35;40;3;33;3;1;75;15472;13533;29;45;1;1160366;40;1.9;54.3;0;0;1;0;0;0;1;17;22;38;1;1;41;28424;25342;16;24;1;1165382;50;61;5;56;55;96.4;55;0;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;77;32;16;16;45;1;5;38;1
"98770 Aholanvaara  (Salla)";46;19;27;69;0;0;1;0;0;0;1;0;0;0;0;1;2;2;7;6;4;13;7;2;46;25;21;0;21;0;0;46;14115;12145;24;20;2;649284;28;..;..;..;..;..;..;..;..;..;..;..;..;..;..;28;..;..;..;..;..;..;55;45;1;44;37;93.3;37;0;2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;47;7;..;..;40;1;0;38;1
"98780 Maaninkavaara  (Posio)";96;42;54;42;4;2;8;2;3;3;7;6;0;1;6;11;14;7;3;6;5;4;4;0;72;26;46;3;41;1;1;72;16792;16192;24;44;4;1209017;35;2.7;35.0;0;0;10;3;4;5;5;10;15;30;4;1;36;33756;34264;10;24;2;1215228;47;49;5;44;41;100.6;41;0;14;12;0;1;12;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;90;45;35;10;45;13;8;23;1
"98790 Paloperä  (Salla)";44;18;26;56;0;1;1;1;1;1;0;1;0;1;1;4;4;3;8;9;6;0;1;1;40;18;22;1;20;1;0;40;15947;13659;18;19;3;637887;20;..;..;..;..;..;..;..;..;..;..;..;..;..;..;20;..;..;..;..;..;..;117;62;18;44;35;88.1;35;0;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;44;19;..;..;25;..;..;..;..
"98800 Savukoski Keskus-Värriö  (Savukoski)";576;266;310;51;13;13;32;17;7;5;13;19;20;18;24;43;56;67;56;54;35;32;27;25;495;168;327;16;250;36;25;495;19219;17413;113;323;59;9513483;286;1.9;44.9;8;1;45;11;17;21;19;129;112;182;95;9;282;31820;26089;93;153;36;8973304;83;347;88;259;334;85.5;334;0;252;85;2;165;85;0;2;0;0;0;18;7;20;0;1;1;6;10;19;26;50;3;4;0;0;0;573;251;204;47;322;70;23;217;12
"98810 Lunkkaus  (Savukoski)";42;16;26;50;0;2;0;2;2;1;0;2;2;1;1;3;4;4;5;7;3;3;0;0;35;17;18;2;15;1;0;35;17642;15880;8;26;1;617478;19;..;..;..;..;..;..;..;..;..;..;..;..;..;..;19;..;..;..;..;..;..;39;47;15;32;27;91.0;27;0;2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;41;19;..;..;22;..;..;..;..
"98820 Värriö  (Savukoski)";54;29;25;41;3;1;4;0;0;1;7;3;5;1;1;6;6;4;3;2;4;2;0;1;48;12;36;1;33;1;1;48;13423;11933;25;22;1;644313;25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;23;..;..;..;..;..;..;39;39;2;37;30;95.2;30;0;6;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;54;29;..;..;25;..;..;..;..
"98830 Martti-Ruuvaoja  (Savukoski)";173;73;100;47;4;3;8;6;1;4;9;7;7;10;7;10;22;23;19;11;8;6;5;3;151;57;94;5;81;5;3;151;16983;14783;50;93;8;2564398;80;2.2;49.1;1;1;11;3;5;5;5;42;28;70;6;4;79;32576;27581;28;47;4;2573482;158;140;46;94;96;99.3;96;0;32;24;1;7;24;0;0;0;0;1;0;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;173;98;70;28;75;17;9;46;3
"98840 Ruuvaoja  (Savukoski)";17;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;12;..;..;..;..;..;..;12;..;..;..;..;..;..;7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6;..;..;..;..;..;..;8;10;1;9;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;12;5;..;..;7;..;..;..;..
"98850 Kuosku  (Savukoski)";130;61;69;46;1;5;10;8;4;1;6;4;4;5;2;8;15;15;11;7;13;2;3;6;108;30;78;6;63;6;3;108;16855;15015;41;59;8;1820382;54;2.4;44.2;0;1;14;1;5;8;10;17;23;51;1;2;56;32572;26431;23;28;5;1824014;16;85;6;79;71;100.1;71;0;21;17;2;2;17;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;136;66;56;10;70;25;9;34;2
"98900 Salla Keskus  (Salla)";2264;1129;1135;51;38;52;104;40;56;42;70;69;78;92;90;141;209;248;227;162;130;165;138;113;2018;784;1234;65;1016;101;52;2018;18695;17012;460;1375;183;37725982;1122;1.9;42.7;49;5;166;33;63;72;80;500;462;698;384;40;1149;31138;26390;377;671;101;35777336;308;1030;275;755;1287;79.7;1026;261;847;78;53;716;78;0;16;10;6;21;70;50;53;0;12;6;21;59;69;48;264;30;34;0;0;0;2331;964;767;197;1367;229;149;930;59
"98920 Kelloselkä  (Salla)";162;72;90;51;3;5;9;6;2;1;7;3;6;9;6;5;9;14;20;21;5;15;12;4;140;67;73;3;58;10;2;140;17931;16554;45;79;16;2510298;73;2.2;45.7;0;1;12;3;4;7;6;25;39;71;1;1;76;33088;31529;24;45;7;2514659;29;125;17;108;103;96.3;103;0;81;5;0;76;5;0;0;0;0;0;0;0;0;0;0;0;0;2;66;8;0;0;0;0;0;0;165;57;45;12;108;20;10;74;4
"98930 Kotalankylä  (Salla)";106;46;60;51;6;5;5;1;1;1;2;5;2;4;2;1;6;9;11;17;10;11;4;3;101;46;55;3;45;2;5;101;17268;15533;32;63;6;1744060;55;1.9;46.1;2;0;6;5;6;4;2;15;34;52;2;1;59;29647;28438;19;34;6;1749197;37;82;11;71;69;85.9;69;0;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;115;37;31;6;78;12;2;58;6
"98950 Saija  (Salla)";159;73;86;51;4;2;8;6;6;5;5;0;4;4;5;7;19;17;11;15;10;15;12;4;139;57;82;4;69;6;3;139;18092;15198;47;74;18;2514850;76;2.1;43.1;0;0;12;3;4;6;10;23;41;67;7;2;78;32488;28741;30;43;5;2534094;90;129;15;114;105;87.2;105;0;20;14;4;2;14;0;3;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;162;68;59;9;94;17;12;64;1
"98960 Naruska  (Salla)";56;29;27;43;1;0;6;3;4;3;2;3;0;1;5;4;4;5;2;2;2;4;3;2;40;14;26;1;20;2;3;40;17914;15013;14;21;5;716556;22;..;..;..;..;..;..;..;..;..;..;..;..;..;..;23;..;..;..;..;..;..;193;65;28;37;31;97.6;31;0;36;2;0;34;2;0;0;0;0;0;0;0;0;0;0;0;6;0;28;0;0;0;0;0;0;0;57;19;..;..;38;10;8;18;2
"98970 Onkamojärvi  (Salla)";77;33;44;54;0;2;1;0;4;1;3;2;1;1;2;3;13;12;5;9;8;6;1;3;72;21;51;2;43;5;1;72;17148;14926;26;40;6;1234626;39;2.0;52.4;0;0;6;0;1;1;4;15;18;37;0;2;40;30900;27695;13;25;2;1236001;88;62;7;55;48;100.4;48;0;6;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;79;33;26;7;46;3;7;31;5
"98980 Kallunki-Niemelä  (Salla)";38;18;20;60;0;0;0;0;0;0;1;1;1;1;0;3;6;4;6;7;2;4;1;1;40;21;19;2;17;0;0;40;15207;12214;19;18;3;608297;21;..;..;..;..;..;..;..;..;..;..;..;..;..;..;23;..;..;..;..;..;..;121;56;8;48;38;82.5;38;0;8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;40;17;..;..;23;..;..;..;..
"98995 Hautajärvi  (Salla)";277;119;158;49;4;1;13;7;11;13;8;5;5;13;10;25;24;35;31;25;16;22;7;2;236;86;150;3;138;5;4;236;17245;15205;76;146;14;4069748;133;2.1;45.0;4;0;22;4;4;9;16;56;55;113;16;4;136;30104;27370;59;70;7;4094154;137;203;27;176;173;89.2;173;0;30;17;0;13;17;0;0;0;0;0;0;4;0;0;0;0;0;0;0;6;1;1;1;0;0;0;280;117;81;36;163;24;28;107;4
"99100 Kittilä Keskus  (Kittilä)";2830;1469;1361;42;100;122;206;100;67;81;140;152;163;158;134;201;202;224;220;159;108;123;82;88;2238;653;1585;101;1203;163;118;2238;21758;20390;372;1498;368;48694286;1297;2.1;40.3;94;36;319;89;145;150;133;584;404;772;480;45;1312;36367;31192;312;805;195;47713257;125;1134;199;935;1519;81.7;1254;265;1206;58;125;1023;58;3;18;16;18;70;129;156;67;10;15;4;45;84;98;80;266;22;47;0;0;0;2858;1336;1221;115;1522;510;210;732;70
"99110 Kaukonen  (Kittilä)";328;159;169;45;11;11;17;16;6;8;15;9;13;16;14;28;24;34;33;23;16;15;15;4;265;75;190;11;154;18;7;265;20017;18597;57;177;31;5304591;147;2.2;40.4;3;0;32;9;16;13;14;62;55;129;9;9;147;36309;32862;29;100;18;5337482;69;215;25;190;171;87.7;171;0;47;6;13;28;6;0;0;0;0;13;5;10;0;0;0;0;4;0;0;3;0;5;1;0;0;0;322;150;133;17;172;47;21;98;6
"99120 Kallo  (Kittilä)";136;63;73;53;0;2;10;2;2;2;2;7;2;5;8;5;8;18;16;14;11;8;12;2;123;56;67;3;60;2;2;123;16799;14653;43;71;9;2066250;70;1.9;41.5;1;2;11;0;2;7;4;26;33;64;1;5;74;28030;23896;28;42;4;2074197;224;171;64;107;88;77.8;88;0;15;3;6;6;3;0;0;0;0;6;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0;138;57;49;8;81;13;6;59;3
"99130 Sirkka-Rauhala  (Kittilä)";1282;668;614;35;50;58;82;34;32;25;110;149;120;101;107;87;109;75;54;32;27;18;9;3;1070;193;877;62;615;142;58;1070;25041;22020;176;671;223;26793372;653;2.0;38.9;117;54;149;44;76;61;50;435;71;317;279;57;690;38938;31931;132;420;138;26867040;1501;902;427;475;759;76.0;604;155;1071;51;60;960;51;0;3;0;11;46;129;26;440;0;0;14;5;103;0;17;42;159;25;0;0;0;1336;868;819;49;468;219;86;122;41
"99135 Rauhala  (Kittilä)";22;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;19;..;..;..;..;..;..;19;..;..;..;..;..;..;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;9;..;..;..;..;..;..;59;13;3;10;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;22;8;..;..;14;..;..;..;..
"99140 Köngäs-Hanhivaara  (Kittilä)";220;104;116;43;8;14;7;3;2;1;8;12;24;23;12;16;19;17;15;10;7;11;8;3;188;44;144;14;100;21;9;188;22983;22567;36;114;38;4320747;102;2.1;57.2;10;1;22;8;15;7;4;56;25;75;15;12;101;41584;37182;17;59;25;4199952;87;128;31;97;96;121.6;95;1;71;8;3;60;8;0;0;0;0;3;2;8;1;3;0;1;0;13;0;6;21;4;1;0;0;0;223;125;114;11;98;32;8;46;12
"99150 Tepasto  (Kittilä)";100;46;54;48;5;4;1;2;1;2;3;10;1;5;3;3;12;9;15;5;8;6;4;1;88;26;62;4;51;5;2;88;18149;17459;22;59;7;1597074;44;2.1;44.6;0;1;7;3;6;1;3;21;16;42;0;2;45;34036;31888;15;24;6;1531607;114;73;20;53;47;91.7;47;0;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;105;52;46;6;53;13;4;33;3
"99160 Lompolo-Pulju  (Kittilä)";72;35;37;51;1;2;3;2;1;0;3;3;4;2;1;2;5;8;13;10;4;7;0;1;60;27;33;1;32;0;0;60;15568;13308;24;34;2;934103;34;2.1;37.1;0;0;7;1;3;3;2;12;18;29;0;5;33;28324;29382;11;21;1;934696;67;50;9;41;35;79.2;35;0;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;67;26;..;..;41;6;1;33;1
"99170 Pulju  (Kittilä)";28;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;22;..;..;..;..;..;..;22;..;..;..;..;..;..;14;..;..;..;..;..;..;..;..;..;..;..;..;..;..;13;..;..;..;..;..;..;74;18;2;16;15;83.5;15;0;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;26;10;..;..;16;..;..;..;..
"99180 Rautusjärvi  (Kittilä)";67;32;35;50;3;2;2;0;1;0;0;3;3;7;1;6;5;10;5;7;4;6;2;0;57;25;32;1;28;2;1;57;17045;14390;20;32;5;971589;33;2.0;39.5;1;0;6;2;4;1;1;13;15;31;0;2;32;30601;30146;11;19;2;979245;34;45;5;40;39;75.8;39;0;3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;63;22;..;..;41;5;2;31;3
"99190 Hanhimaa  (Kittilä)";40;19;21;55;0;0;0;2;0;2;3;1;0;1;0;6;3;3;3;1;6;4;2;3;41;11;30;0;30;0;0;41;17209;15263;10;28;3;705576;20;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21;..;..;..;..;..;..;44;26;3;23;22;94.8;22;0;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;45;18;..;..;27;..;..;..;..
"99195 Pokka  (Kittilä)";11;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;9;..;..;..;..;..;..;9;..;..;..;..;..;..;8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7;..;..;..;..;..;..;50;18;7;11;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;9;4;..;..;5;..;..;..;..
"99230 Jeesiöjärvi  (Kittilä)";48;17;31;55;2;0;0;0;0;0;2;0;2;2;2;3;6;8;9;3;2;3;2;2;42;19;23;1;21;0;1;42;19755;16510;13;23;6;829718;25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;23;..;..;..;..;..;..;33;39;6;33;32;78.7;32;0;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;42;22;..;..;20;..;..;..;..
"99240 Kuivasalmi  (Kittilä)";28;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;27;..;..;..;..;..;..;27;..;..;..;..;..;..;15;..;..;..;..;..;..;..;..;..;..;..;..;..;..;15;..;..;..;..;..;..;16;34;11;23;21;93.2;21;0;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;30;10;..;..;20;..;..;..;..
"99250 Kiistala-Jeesiöjärvi  (Kittilä)";81;38;43;50;1;3;2;3;5;3;0;3;3;2;2;9;4;8;8;5;4;4;7;5;69;26;43;1;40;1;1;69;16977;15158;21;44;4;1171397;38;2.1;42.5;0;1;7;1;2;2;5;11;22;35;1;2;40;29735;26437;14;24;2;1189397;44;90;28;62;55;86.0;55;0;418;3;409;6;3;409;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;83;28;..;..;55;8;9;36;2
"99270 Hormakumpu  (Kittilä)";36;14;22;46;4;0;3;0;0;0;2;0;1;5;1;2;0;1;7;2;3;3;1;1;29;..;..;..;..;..;..;29;..;..;..;..;..;..;16;..;..;..;..;..;..;..;..;..;..;..;..;..;..;16;..;..;..;..;..;..;15;26;3;23;22;92.6;22;0;3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;36;13;..;..;23;..;..;..;..
"99280 Tepsa  (Kittilä)";74;37;37;48;1;1;6;2;1;1;2;2;3;5;4;10;9;3;4;4;7;5;3;1;70;31;39;1;32;4;2;70;19630;17154;18;41;11;1374083;40;1.9;43.6;3;0;6;1;2;5;2;19;15;36;2;2;43;31975;27655;16;23;4;1374921;27;67;4;63;53;79.2;53;0;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;83;36;35;1;47;12;4;29;2
"99290 Kelontekemä  (Kittilä)";92;37;55;49;0;1;4;4;2;5;4;1;2;1;5;6;18;12;8;6;3;4;5;1;79;26;53;6;43;4;0;79;19243;16567;22;45;12;1520160;43;2.1;39.7;1;0;6;0;1;3;4;23;14;40;1;2;42;36634;28938;12;24;6;1538634;67;55;7;48;47;83.4;47;0;10;6;2;2;6;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;95;43;36;7;52;9;10;31;2
"99300 Muonio Keskus  (Muonio)";1888;948;940;43;70;92;128;59;42;53;100;83;96;93;100;120;143;149;144;133;115;75;39;54;1491;426;1065;55;846;106;58;1491;21297;19059;311;982;198;31753648;824;2.2;43.8;47;15;194;57;96;89;82;351;290;608;174;42;827;38243;31655;207;514;106;31626996;617;1175;370;805;902;96.9;884;18;690;15;48;627;15;0;2;0;4;42;85;25;129;6;7;1;24;37;63;62;147;19;22;0;0;0;1902;843;794;49;1059;337;136;520;66
"99310 Yli-Muonio  (Muonio)";160;82;78;49;2;4;9;4;5;4;6;1;4;8;13;7;15;18;17;15;10;6;6;6;139;42;97;5;82;3;7;139;18493;17553;36;89;14;2570463;73;2.2;51.3;1;1;14;2;5;8;6;30;30;69;2;2;73;35327;33734;13;51;9;2578883;117;128;20;108;93;102.1;93;0;30;1;15;14;1;0;3;12;0;0;4;2;5;0;0;0;0;2;0;0;1;0;0;0;0;0;163;75;68;7;88;17;14;53;4
"99320 Kätkäsuvanto  (Muonio)";113;54;59;50;1;5;3;3;2;2;3;5;4;2;5;10;12;9;18;10;9;7;2;1;103;28;75;3;63;2;7;103;19951;18757;27;58;18;2054997;57;2.0;49.8;1;1;10;1;4;3;4;25;23;50;3;4;58;35587;28263;17;34;7;2064034;53;110;21;89;73;95.4;73;0;17;1;8;8;1;0;5;0;0;3;3;0;0;0;0;1;0;3;0;0;0;0;1;0;0;0;118;59;56;3;59;12;6;37;4
"99330 Pallastunturi  (Muonio)";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;0;3;1;2;..;..;..;..;7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.
"99340 Raattama-Pallastunturi  (Kittilä)";157;71;86;42;8;8;7;4;2;3;10;9;11;5;9;15;14;11;14;10;10;4;1;2;125;33;92;7;72;8;5;125;15676;14330;49;68;8;1959474;73;2.2;46.6;3;4;14;6;9;5;4;39;21;60;6;7;71;27724;25438;26;41;4;1968425;238;139;54;85;80;97.1;80;0;79;3;9;67;3;0;0;8;0;1;1;3;18;0;5;1;1;2;0;1;3;0;32;0;0;0;146;76;62;14;70;18;6;40;6
"99360 Kangosjärvi  (Muonio)";131;63;68;42;6;6;5;5;4;5;5;6;5;12;10;7;8;14;10;2;6;8;5;2;102;29;73;3;64;4;2;102;18290;17582;24;68;10;1865534;53;2.5;36.7;3;0;14;5;8;4;6;22;18;44;7;2;50;37365;32835;10;37;3;1868232;131;82;11;71;60;91.9;60;0;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;126;59;51;8;67;19;10;29;9
"99400 Enontekiö Keskus  (Enontekiö)";715;357;358;46;21;29;31;24;10;15;35;32;34;42;30;46;59;68;79;61;39;20;15;25;589;186;403;34;298;39;32;589;18819;17167;149;376;64;11084285;336;2.1;44.2;17;5;58;19;29;23;25;165;114;220;108;8;332;32303;28023;114;179;39;10724687;197;446;142;304;409;86.3;393;16;316;37;27;252;37;0;7;0;3;17;28;11;22;0;2;2;13;17;27;29;89;4;8;0;0;0;702;338;299;39;364;93;45;203;23
