"12f7 -- 9. All data groups"

"Postal code area","X coordinate","Y coordinate","Surface area","Inhabitants, total, 2020 (HE)","Males, 2020 (HE)","Females, 2020 (HE)","Average age of inhabitants, 2020 (HE)","0-2 years, 2020 (HE)","3-6 years, 2020 (HE)","7-12 years, 2020 (HE)","13-15 years, 2020 (HE)","16-17 years, 2020 (HE)","18-19 years, 2020 (HE)","20-24 years, 2020 (HE)","25-29 years, 2020 (HE)","30-34 years, 2020 (HE)","35-39 years, 2020 (HE)","40-44 years, 2020 (HE)","45-49 years, 2020 (HE)","50-54 years, 2020 (HE)","55-59 years, 2020 (HE)","60-64 years, 2020 (HE)","65-69 years, 2020 (HE)","70-74 years, 2020 (HE)","75-79 years, 2020 (HE)","80-84 years, 2020 (HE)","85 years or over, 2020 (HE)","Aged 18 or over, total, 2020 (KO)","Basic level studies, 2020 (KO)","With education, total, 2020 (KO)","Matriculation examination, 2020 (KO)","Vocational diploma, 2020 (KO)","Academic degree - Lower level university degree, 2020 (KO)","Academic degree - Higher level university degree, 2020 (KO)","Aged 18 or over, total, 2020 (HR)","Average income of inhabitants, 2020 (HR)","Median income of inhabitants, 2020 (HR)","Inhabintants belonging to the lowest income category, 2020 (HR)","Inhabitants belonging to the middle income category, 2020 (HR)","Inhabintants belonging to the highest income category, 2020 (HR)","Accumulated purchasing power of inhabitants, 2020 (HR)","Households, total, 2020 (TE)","Average size of households, 2020 (TE)","Occupancy rate, 2020 (TE)","One-person households, 2020 (TE)","Young single persons, 2020 (TE)","Young couples without children, 2020 (TE)","Households with children, 2020 (TE)","Households with small children, 2020 (TE)","Households with children under school age, 2020 (TE)","Households with school-age children, 2020 (TE)","Households with teenagers, 2020 (TE)","One-parent households with children, 2020 (TE)","Adult households, 2020 (TE)","Pensioner households, 2020 (TE)","Households living in owner-occupied dwellings, 2020 (TE)","Households living in rented dwellings, 2020 (TE)","Households living in other dwellings, 2020 (TE)","Households, total, 2020 (TR)","Average income of households, 2020 (TR)","Median income of households, 2020 (TR)","Households belonging to the lowest income category, 2020 (TR)","Households belonging to the middle income category, 2020 (TR)","Households belonging to the highest income category, 2020 (TR)","Accumulated purchasing power of households, 2020 (TR)","Free-time residences, 2020 (RA)","Buildings, total, 2020 (RA)","Other buildings, 2020 (RA)","Residential buildings, 2020 (RA)","Dwellings, 2020 (RA)","Average floor area, 2020 (RA)","Dwellings in small houses, 2020 (RA)","Dwellings in blocks of flats, 2020 (RA)","Other dwellings, 2020","Workplaces, 2019 (TP)","Primary production, 2019 (TP)","Processing, 2019 (TP)","Services, 2019 (TP)","A Agriculture, forestry and fishing, 2019 (TP)","B Mining and quarrying, 2019 (TP)","C Manufacturing, 2019 (TP)","D Electricity, gas, steam and air conditioning supply, 2019 (TP)","E Water supply; sewerage, waste management and remediation activities, 2019 (TP)","F Construction, 2019 (TP)","G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2019 (TP)","H Transportation and storage, 2019 (TP)","I Accommodation and food service activities, 2019 (TP)","J Information and communication, 2019 (TP)","K Financial and insurance activities, 2019 (TP)","L Real estate activities, 2019 (TP)","M Professional, scientific and technical activities, 2019 (TP)","N Administrative and support service activities, 2019 (TP)","O Public administration and defence; compulsory social security, 2019 (TP)","P Education, 2019 (TP)","Q Human health and social work activities, 2019 (TP)","R Arts, entertainment and recreation, 2019 (TP)","S Other service activities, 2019 (TP)","T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2019 (TP)","U Activities of extraterritorial organisations and bodies, 2019 (TP)","X Industry unknown, 2019 (TP)","Inhabitants, 2019 (PT)","Employed, 2019 (PT)","Unemployed, 2019 (PT)","Children aged 0 to 14, 2019 (PT)","Students, 2019 (PT)","Pensioners, 2019 (PT)","Others, 2019 (PT)"
"82120  Keskijärvi (Joensuu)",670644,6944151,112860294,199,112,87,49,3,7,13,8,5,2,1,2,10,10,10,11,12,18,23,24,18,16,5,1,163,34,129,2,96,22,9,163,23089,20795,40,101,22,3763532,99,2.0,45.8,35,3,0,23,3,9,11,11,7,31,46,89,7,3,99,38039,30302,26,64,9,3765828,251,165,28,137,116,88.6,112,0,4,7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,195,68,11,30,10,70,6
"82140  Kiihtelysvaara Keskus (Joensuu)",669121,6928233,209877612,792,406,386,54,7,18,39,24,14,9,13,14,31,31,43,42,49,89,76,76,70,48,50,49,690,199,491,10,401,51,29,690,21846,18824,175,446,69,15074070,408,1.8,48.5,193,13,7,52,7,17,27,28,8,169,189,312,83,13,408,34978,30177,142,224,42,14271070,257,466,101,365,497,83.5,475,1,21,284,42,39,203,42,1,25,1,9,3,13,6,8,0,7,0,0,5,4,6,138,1,15,0,0,0,805,276,54,88,27,341,19
"82160  Oskola (Joensuu)",681905,6927056,84199274,57,27,30,53,0,2,5,2,0,0,1,1,1,2,2,4,7,4,4,6,6,5,3,2,48,17,31,0,25,4,2,48,20335,17696,19,24,5,976065,31,1.8,49.2,13,1,0,5,0,2,5,2,1,10,16,28,3,0,31,31621,26504,14,14,3,980265,76,69,5,64,43,86.5,40,2,1,3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,51,16,4,5,2,24,0
"82170  Uskali (Joensuu)",681551,6920663,41126189,56,27,29,46,0,5,4,2,1,1,3,2,4,4,1,2,1,2,2,6,6,6,2,2,44,14,30,2,26,2,0,44,21004,18742,12,28,4,924182,25,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,25,...,...,...,...,...,...,45,47,6,41,35,90.1,34,0,1,5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,60,14,1,13,3,27,2
"82180  Huhtilampi (Joensuu)",674016,6926369,37891339,73,44,29,52,0,2,2,1,1,0,2,3,2,11,1,4,5,6,8,13,6,0,2,4,67,13,54,2,40,7,5,67,22125,18479,20,35,12,1482396,43,1.7,53.6,21,3,0,4,0,2,2,2,1,20,19,36,6,1,43,34512,27643,15,21,7,1484012,44,66,5,61,52,90.9,51,0,1,8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,70,30,4,5,4,27,0
"82200  Hammaslahti (Joensuu)",653936,6925662,202003473,2942,1526,1416,44,79,125,232,102,77,58,80,105,184,172,179,176,207,226,267,229,188,112,79,65,2327,520,1807,62,1412,214,119,2327,22215,20648,538,1513,276,51695286,1371,2.1,43.2,560,74,24,310,68,144,156,128,59,577,489,1048,297,26,1371,36950,32020,432,800,139,50658317,354,1347,178,1169,1561,88.0,1519,4,38,766,86,176,504,86,1,90,0,21,64,35,84,26,2,0,2,13,6,85,62,143,9,37,0,0,0,3000,1131,183,522,224,858,82
"82210  Suhmura (Joensuu)",649010,6929353,26141866,514,249,265,45,23,30,38,15,17,6,15,14,29,33,24,13,21,50,53,29,27,23,17,37,391,92,299,10,220,46,23,391,27988,22923,75,260,56,10943418,187,2.5,42.5,49,2,6,44,18,28,20,17,1,79,66,160,17,10,187,54431,44514,38,118,31,10178607,72,238,22,216,204,105.9,202,0,2,109,4,31,74,4,0,18,0,0,13,3,0,0,3,0,2,2,0,0,10,54,0,0,0,0,0,509,202,20,97,30,148,12
"82220  Niittylahti (Joensuu)",649009,6933968,96827406,2113,1065,1048,35,65,158,271,110,66,48,61,99,144,189,172,122,127,126,107,89,92,42,16,9,1443,201,1242,55,802,265,120,1443,25574,25038,279,854,310,36903012,765,2.8,40.6,153,27,41,314,54,145,178,126,41,282,173,684,71,10,765,48623,46668,137,510,118,37196776,105,786,54,732,825,111.5,798,7,20,219,33,93,93,33,38,5,0,0,50,6,7,3,0,0,0,7,5,0,46,18,0,1,0,0,0,2142,964,94,583,170,282,49
"82290  Nieminen (Rääkkylä)",647651,6914937,157676187,378,208,170,53,1,11,16,6,7,4,7,11,8,15,24,26,25,36,50,50,39,21,9,12,337,86,251,7,202,23,19,337,21216,18188,108,195,34,7149696,211,1.8,51.7,96,3,4,21,1,10,15,11,4,92,99,184,23,4,211,34052,29683,75,115,21,7184926,394,318,29,289,275,87.7,268,0,7,37,21,4,12,21,0,0,0,0,4,2,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,395,126,30,35,20,166,18
"82300  Rääkkylä Keskus (Rääkkylä)",634276,6907720,154118915,845,409,436,58,4,11,30,22,13,9,10,17,24,29,38,33,57,70,90,96,100,84,43,65,765,258,507,11,431,39,26,765,19639,17139,217,498,50,15023759,488,1.7,49.2,260,17,3,43,4,13,22,26,8,173,274,309,164,15,488,29672,23876,219,234,35,14479862,200,500,80,420,671,76.2,611,0,60,299,35,27,237,35,0,22,0,1,4,11,3,8,3,6,14,7,8,18,23,116,8,12,0,0,0,881,239,55,67,37,457,26
"82310  Oravisalo-Varpasalo (Rääkkylä)",626937,6912053,185007493,234,120,114,58,3,4,9,4,1,3,1,4,8,9,9,12,9,18,30,29,35,15,20,11,213,52,161,4,128,16,13,213,20766,16971,77,112,24,4423056,128,1.8,59.6,58,2,0,11,3,4,6,5,1,40,80,110,16,2,128,34735,28881,54,57,17,4446095,315,210,20,190,173,101.2,161,3,9,20,13,3,4,13,0,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,224,64,12,13,6,119,10
"82335  Rasivaara (Rääkkylä)",646484,6904247,205092226,590,332,258,52,7,16,34,12,9,5,12,14,22,17,33,31,42,59,59,72,65,36,24,21,512,149,363,12,313,23,15,512,20583,16883,185,283,44,10538604,308,1.9,51.0,125,5,2,44,6,15,25,19,7,108,158,271,26,11,308,34310,29131,130,146,32,10567421,275,440,23,417,412,91.1,388,16,8,63,39,17,7,39,4,9,0,0,4,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,606,188,39,69,30,258,22
"82350  Tikkala (Tohmajärvi)",661857,6918308,74189797,331,178,153,44,9,13,27,8,9,10,13,6,14,22,24,22,27,35,22,18,25,9,9,9,265,56,209,6,150,33,20,265,23712,22963,68,151,46,6283572,148,2.2,49.8,47,3,3,32,8,15,20,12,6,66,50,139,6,3,148,42355,39867,43,80,25,6268483,138,221,27,194,175,107.7,169,0,6,41,10,8,23,10,0,3,0,0,5,0,2,0,1,0,0,0,0,0,5,15,0,0,0,0,0,329,137,17,51,23,90,11
"82360  Onkamo (Tohmajärvi)",661712,6908842,138623221,407,215,192,45,11,19,28,11,10,6,11,17,19,22,23,32,34,31,32,27,31,28,5,10,328,76,252,4,193,31,24,328,23995,21388,72,206,50,7870422,187,2.1,46.0,65,7,4,39,9,22,20,16,7,79,72,160,21,6,187,41855,36362,43,114,30,7826903,272,276,38,238,224,93.3,212,3,9,21,4,6,11,4,3,0,0,0,3,3,4,0,0,0,0,2,0,0,0,1,0,1,0,0,0,418,163,28,69,25,119,14
"82380  Tolosenmäki (Kitee)",654550,6896635,147990448,418,223,195,53,4,12,17,13,10,9,8,7,5,14,11,26,33,39,54,56,43,29,14,14,362,106,256,6,212,26,12,362,22452,19904,111,204,47,8127510,204,2.0,52.8,64,1,1,27,4,11,15,18,5,67,112,191,7,6,204,39940,35099,59,115,30,8147680,287,295,43,252,242,104.1,236,0,6,135,34,53,48,34,0,46,0,0,7,27,15,2,0,0,0,0,0,0,0,1,0,3,0,0,0,424,149,13,44,28,176,14
"82395  Haarajärvi (Kitee)",664233,6901005,43789170,139,74,65,46,1,4,11,8,2,2,6,3,3,11,8,13,7,10,14,12,12,8,4,0,113,24,89,3,72,11,3,113,21886,21335,30,69,14,2473067,61,2.3,45.3,11,2,1,15,1,3,8,9,5,21,25,54,2,5,61,40783,35816,15,38,8,2487772,12,96,11,85,76,97.9,72,0,4,13,8,0,5,8,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,144,57,9,23,8,42,5
"82430  Puhos-Leinovaara (Kitee)",646461,6886510,281328084,805,417,388,51,12,17,41,22,14,19,17,25,23,28,45,39,57,72,90,100,89,46,28,21,699,206,493,16,396,56,25,699,21246,18165,218,413,68,14850963,399,2.0,48.7,154,15,2,58,12,21,32,28,6,143,203,327,58,14,399,37501,31940,131,229,39,14963009,642,576,89,487,542,91.5,435,94,13,298,31,189,78,31,0,175,0,1,13,2,40,5,0,0,0,0,7,0,11,10,3,0,0,0,0,805,270,55,84,39,337,20
"82460  Hummovaara (Kitee)",640496,6885813,35254508,104,57,47,45,1,5,8,4,4,2,3,4,5,7,4,3,7,9,11,9,5,5,4,4,82,24,58,0,49,6,3,82,22148,21229,26,47,9,1816150,47,2.2,46.7,16,2,0,14,1,5,5,6,2,13,20,38,7,2,47,39264,32857,17,22,8,1845391,46,80,14,66,59,95.5,59,0,0,12,8,4,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,35,9,15,9,27,5
"82490  Heinoniemi (Kitee)",630295,6896279,100929276,115,62,53,60,1,3,1,2,1,0,3,0,5,2,3,5,10,8,8,18,14,15,6,10,107,28,79,0,68,5,6,107,19587,17849,41,58,8,2095837,65,1.8,51.4,27,1,0,4,1,2,1,2,0,16,45,59,2,4,65,32343,29504,24,34,7,2102323,112,93,8,85,83,88.5,81,0,2,5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,118,26,4,7,2,72,7
"82500  Kitee Keskus (Kitee)",661864,6883924,313640488,5698,2749,2949,51,83,180,315,155,109,110,139,204,221,258,235,246,355,455,558,590,518,384,292,291,4856,1381,3475,101,2750,383,241,4856,21352,18769,1214,3152,490,103687717,3099,1.8,45.4,1519,194,44,461,76,187,231,200,118,1153,1496,2112,935,52,3099,33011,27566,1142,1687,270,102300775,280,2067,282,1785,3731,78.1,2214,1441,76,2098,96,405,1597,96,6,199,6,37,157,276,66,62,14,25,20,83,106,97,174,551,38,82,3,0,0,5848,1907,349,713,302,2399,178
"82510  Kiteenlahti (Kitee)",670973,6884509,46693866,245,134,111,47,6,12,15,8,6,5,4,8,9,15,9,12,26,20,18,31,18,13,8,2,198,43,155,5,128,14,8,198,23597,20375,51,110,37,4672292,114,2.1,55.5,33,4,1,25,4,12,9,10,4,38,52,106,3,5,114,41109,36502,26,67,21,4686374,55,156,9,147,130,114.1,128,0,2,30,27,0,3,27,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,254,102,8,43,14,78,9
"82580  Juurikka (Kitee)",662776,6875056,117545175,326,186,140,55,2,5,9,9,7,4,9,8,9,15,11,18,22,36,38,29,41,24,19,11,294,81,213,5,179,17,12,294,21629,17809,90,173,31,6358865,158,2.1,54.7,46,2,5,19,1,5,8,12,0,53,88,148,7,3,158,40339,34133,45,97,16,6373622,179,239,11,228,188,109.2,183,4,1,34,25,3,6,25,0,0,0,0,3,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,328,114,18,27,21,143,5
"82590  Närsäkkälä (Kitee)",664403,6866991,82198893,109,62,47,60,1,2,1,1,1,1,3,1,4,5,0,0,3,13,19,20,12,9,7,6,103,37,66,1,54,5,6,103,19900,18330,32,60,11,2049743,62,1.8,59.5,23,3,1,5,1,2,1,2,1,21,36,54,5,3,62,33061,29843,22,35,5,2049754,163,128,11,117,90,97.5,88,0,2,8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,113,37,10,5,3,57,1
"82600  Tohmajärvi Keskus (Tohmajärvi)",675000,6907226,392927838,2650,1362,1288,51,51,82,155,70,31,44,65,77,85,124,126,146,159,225,260,284,254,164,128,120,2261,698,1563,63,1286,131,83,2261,21517,18201,620,1434,207,48650431,1397,1.9,46.5,645,59,17,201,44,87,103,80,35,507,697,1013,354,30,1397,34283,28382,521,769,107,47893759,224,1364,188,1176,1720,83.3,1443,212,65,779,88,115,576,88,0,72,0,10,33,76,38,23,1,0,8,23,33,30,94,212,5,32,1,0,0,2675,869,184,329,111,1106,76
"82655  Värtsilä Keskus (Tohmajärvi)",688083,6905314,69234513,286,157,129,53,2,5,15,6,8,2,5,5,10,15,13,25,15,27,27,32,28,24,13,9,250,85,165,5,129,23,8,250,18781,16475,104,129,17,4695259,153,1.9,52.9,69,3,1,19,2,6,12,10,3,57,79,125,26,2,153,30945,27122,63,82,8,4734635,71,202,22,180,221,87.9,208,10,3,53,24,2,27,24,0,0,0,1,1,2,3,0,0,0,0,0,1,0,5,8,0,8,0,0,0,295,90,30,33,18,109,15
"82660  Uusi-Värtsilä (Tohmajärvi)",679686,6901161,29870787,185,103,82,53,1,7,6,3,1,1,6,4,8,7,6,8,16,16,28,31,16,14,5,1,167,52,115,2,97,9,7,167,18599,16210,61,94,12,3106098,106,1.7,48.6,48,3,2,9,1,5,3,2,3,48,50,84,14,8,106,29375,25339,47,54,5,3113762,32,150,18,132,177,77.9,113,58,6,5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,191,60,15,17,9,77,13
"82670  Kaurila (Tohmajärvi)",683867,6896663,45811045,100,52,48,49,1,6,4,4,1,1,2,3,5,5,5,5,6,9,12,8,11,6,2,4,84,31,53,1,50,2,0,84,20691,20023,24,54,6,1738056,51,2.0,47.7,22,3,1,8,1,3,3,3,0,20,24,46,2,3,51,34114,32695,14,33,4,1739814,30,85,3,82,71,87.1,68,3,0,6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,105,35,8,16,2,39,5
"82675  Niirala-Jänisjoki (Tohmajärvi)",687384,6897501,12490626,96,51,45,51,1,2,5,7,1,3,2,0,1,5,4,6,12,6,7,12,10,5,4,3,80,28,52,2,45,3,2,80,21359,18749,23,50,7,1708743,50,1.9,47.3,25,1,0,8,1,3,4,5,1,16,26,34,15,1,50,34237,29475,17,30,3,1711875,6,87,30,57,78,83.3,73,1,4,200,8,0,192,8,0,0,0,0,0,0,23,0,0,0,0,0,1,168,0,0,0,0,0,0,0,93,31,5,14,5,37,1
"82685  Littilä (Tohmajärvi)",677562,6892772,82423506,175,94,81,46,4,11,8,8,2,3,4,6,13,5,7,8,16,19,21,16,9,5,6,4,142,33,109,3,88,12,6,142,22708,18912,36,85,21,3224521,81,2.2,51.7,29,4,2,15,4,10,6,5,1,37,29,73,6,2,81,39915,34901,23,48,10,3233135,54,120,9,111,97,109.2,94,0,3,31,26,3,2,26,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,168,71,7,25,6,56,3
"82710  Kovero (Joensuu)",681776,6941786,133572346,384,201,183,54,6,7,8,4,8,5,8,15,16,11,9,18,40,44,46,43,38,27,17,14,351,101,250,9,198,26,17,351,22748,19585,94,223,34,7984396,212,1.8,51.5,94,7,1,19,5,8,6,9,1,93,101,188,16,8,212,37583,30186,64,123,25,7967495,77,314,47,267,258,89.8,250,0,8,107,9,61,37,9,0,58,0,0,3,7,4,1,1,0,0,0,4,0,0,20,0,0,0,0,0,390,156,28,17,22,156,11
"82730  Tuupovaara Keskus-Pirttiaho (Joensuu)",685891,6933288,127858141,669,338,331,55,12,14,27,17,9,1,14,17,17,32,17,30,39,72,72,81,56,54,38,50,590,218,372,8,320,33,11,590,23365,17925,151,395,44,13785250,406,1.6,46.7,229,16,2,40,9,17,20,19,11,147,219,243,156,7,406,33882,24638,169,207,30,13756048,125,376,72,304,517,74.8,453,20,44,215,13,108,94,13,0,106,0,0,2,12,9,4,3,4,0,1,0,5,5,42,0,9,0,0,0,680,198,56,70,19,326,11
"82750  Öllölä (Joensuu)",693681,6920925,94550904,99,57,42,57,0,2,1,2,1,0,2,0,2,3,5,7,8,13,18,12,9,9,3,2,93,39,54,1,46,3,4,93,19514,16095,37,46,10,1814814,59,1.7,51.1,30,1,0,3,0,2,1,1,0,31,25,50,6,3,59,30881,26171,26,25,8,1821973,130,103,10,93,81,78.8,78,0,3,3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,104,32,12,5,2,47,6
"82760  Hoilola (Joensuu)",699937,6915983,64947439,76,35,41,64,0,0,2,0,0,0,0,0,2,2,2,1,3,9,14,13,17,5,4,2,74,16,58,0,52,1,5,74,19236,16578,25,44,5,1423455,45,1.7,54.4,17,0,0,1,0,0,1,0,0,16,29,38,5,2,45,31657,27376,17,23,5,1424571,90,104,19,85,74,80.8,68,0,6,5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,78,18,7,2,1,47,3
"82770  Kaustajärvi (Tohmajärvi)",693559,6909334,49741179,21,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,21,...,...,...,...,...,...,21,...,...,...,...,...,...,13,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13,...,...,...,...,...,...,56,33,6,27,17,78.3,17,0,0,5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,23,...,...,...,...,...,...
"82815  Marjovaara (Joensuu)",689730,6946915,67676195,121,69,52,58,2,0,3,1,2,0,2,1,3,4,3,4,13,10,24,18,15,9,4,3,113,33,80,2,68,6,4,113,21131,17392,37,62,14,2387833,66,1.8,53.9,25,0,0,5,1,1,3,3,1,28,33,63,1,2,66,36225,30943,23,33,10,2390825,76,123,9,114,83,94.0,83,0,0,4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,124,45,13,4,2,60,0
"82820  Maukkula (Ilomantsi)",697301,6947181,117101436,237,130,107,50,5,8,10,6,5,5,2,3,13,16,17,10,12,12,31,30,23,16,7,6,203,59,144,7,116,13,8,203,23639,18199,61,117,25,4798706,109,2.1,48.9,36,1,0,16,5,9,7,7,1,40,55,98,6,5,109,41533,33718,35,59,15,4527129,67,183,17,166,147,95.8,143,0,4,29,4,22,3,4,0,3,0,0,19,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,240,78,15,31,13,100,3
"82830  Haukivaara (Ilomantsi)",703775,6940445,45013322,99,55,44,50,3,1,8,2,2,1,2,2,3,7,6,3,3,7,14,20,7,4,1,3,83,32,51,0,48,2,1,83,20012,16015,29,49,5,1660961,47,2.1,40.9,13,0,0,9,2,3,4,3,2,14,25,43,2,2,47,35404,29960,15,31,1,1663970,25,71,8,63,57,80.9,54,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,31,8,13,2,39,2
"82840  Pirttiaho (Joensuu)",696708,6937362,54182225,26,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,25,...,...,...,...,...,...,25,...,...,...,...,...,...,18,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18,...,...,...,...,...,...,67,34,1,33,20,95.3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,...,...,...,...,...,...
"82850  Kinnasniemi (Joensuu)",692853,6935852,28411262,64,38,26,51,1,2,2,2,1,1,0,2,1,8,3,4,3,4,8,9,7,1,2,3,56,13,43,1,37,4,1,56,20914,19622,16,35,5,1171163,36,1.8,48.5,19,0,0,3,1,1,1,2,0,16,17,33,1,2,36,32537,31012,11,22,3,1171343,58,56,3,53,47,87.1,46,0,1,5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,64,24,3,6,1,28,2
"82865  Kokinvaara-Mannervaara (Joensuu)",698052,6929473,45373227,40,26,14,61,0,0,1,1,0,0,0,1,0,0,0,1,3,8,4,11,5,4,1,0,38,14,24,1,19,2,2,38,19659,17057,15,18,5,747037,22,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,22,...,...,...,...,...,...,51,41,3,38,29,84.5,29,0,0,5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,42,9,1,2,1,24,5
"82870  Luutalahti (Joensuu)",700637,6924409,37896070,29,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,29,...,...,...,...,...,...,29,...,...,...,...,...,...,18,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18,...,...,...,...,...,...,62,35,3,32,25,71.3,22,3,0,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30,8,1,0,1,19,1
"82880  Mannervaara (Joensuu)",705059,6922548,32075697,15,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15,...,...,...,...,...,...,15,...,...,...,...,...,...,10,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,...,...,...,...,...,...,22,31,1,30,20,64.9,20,0,0,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,17,...,...,...,...,...,...
"82900  Ilomantsi Keskus (Ilomantsi)",707107,6962257,706745114,3402,1679,1723,55,34,73,147,75,56,40,72,85,105,133,141,137,192,284,405,392,374,234,187,236,3017,1010,2007,44,1672,179,112,3017,20687,18251,757,2025,235,62411727,1921,1.7,46.2,996,70,13,214,33,80,106,106,50,675,1037,1357,520,44,1921,31695,26005,709,1084,128,60886645,635,1682,280,1402,2483,75.2,1943,458,82,1213,69,154,990,69,2,86,2,4,60,154,62,40,14,16,11,26,54,93,105,361,22,32,0,0,0,3486,1057,220,320,141,1679,69
"82915  Sonkaja (Ilomantsi)",693794,6962367,94906515,165,85,80,53,3,5,8,5,2,3,1,7,3,7,6,4,9,18,21,20,24,8,6,5,142,34,108,2,89,10,7,142,20967,19897,37,92,13,2977318,83,2.0,51.0,30,2,0,10,2,6,5,5,1,31,42,79,2,2,83,35977,31867,22,48,13,2986125,41,143,13,130,117,97.0,116,0,1,20,9,9,2,9,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,180,61,11,27,7,72,2
"82960  Lehtovaara-Kuikkalampi (Ilomantsi)",717808,6970439,317096659,107,62,45,60,0,1,0,2,3,1,0,2,5,2,1,5,10,9,15,19,17,6,4,5,101,34,67,2,63,2,0,101,19346,17086,36,61,4,1953916,59,1.8,48.1,20,1,1,5,0,1,0,5,2,19,35,53,4,2,59,33403,27256,25,31,3,1970764,102,122,17,105,76,82.3,73,0,3,13,5,1,7,5,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,32,10,3,5,56,3
"82967  Hattu (Ilomantsi)",720123,6989332,366597416,75,39,36,57,0,1,2,2,1,1,1,3,2,0,3,6,5,3,10,8,14,5,6,2,69,33,36,1,34,1,0,69,20066,15885,25,39,5,1384537,44,1.7,51.1,20,4,0,4,0,1,2,2,2,17,24,38,5,1,44,31776,27711,19,21,4,1398127,49,99,17,82,79,81.6,77,0,2,22,4,9,9,4,9,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,21,3,4,2,42,3
"82980  Möhkö (Ilomantsi)",719704,6951364,162602298,80,44,36,60,0,0,2,3,0,0,0,1,2,2,2,4,7,6,14,14,11,5,7,0,75,19,56,0,51,0,5,75,19605,18757,19,52,4,1470374,40,1.9,45.2,13,0,0,3,0,0,2,2,0,12,25,37,1,2,40,34141,33164,8,30,2,1365623,107,107,22,85,48,81.1,45,0,3,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,71,15,8,3,1,43,1
