"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2017 (HE)";"Females, 2017 (HE)";"Males, 2017 (HE)";"Average age of inhabitants, 2017 (HE)";"0-2 years, 2017 (HE)";"3-6 years, 2017 (HE)";"7-12 years, 2017 (HE)";"13-15 years, 2017 (HE)";"16-17 years, 2017 (HE)";"18-19 years, 2017 (HE)";"20-24 years, 2017 (HE)";"25-29 years, 2017 (HE)";"30-34 years, 2017 (HE)";"35-39 years, 2017 (HE)";"40-44 years, 2017 (HE)";"45-49 years, 2017 (HE)";"50-54 years, 2017 (HE)";"55-59 years, 2017 (HE)";"60-64 years, 2017 (HE)";"65-69 years, 2017 (HE)";"70-74 years, 2017 (HE)";"75-79 years, 2017 (HE)";"80-84 years, 2017 (HE)";"85 years or over, 2017 (HE)";"Aged 18 or over, total, 2017 (KO)";"Basic level studies, 2017 (KO)";"With education, total, 2017 (KO)";"Matriculation examination, 2017 (KO)";"Vocational diploma, 2017 (KO)";"Academic degree - Lower level university degree, 2017 (KO)";"Academic degree - Higher level university degree, 2017 (KO)";"Aged 18 or over, total, 2016 (HR)";"Average income of inhabitants, 2016 (HR)";"Median income of inhabitants, 2016 (HR)";"Inhabintants belonging to the lowest income category, 2016 (HR)";"Inhabitants belonging to the middle income category, 2016 (HR)";"Inhabintants belonging to the highest income category, 2016 (HR)";"Accumulated purchasing power of inhabitants, 2016 (HR)";"Households, total, 2017 (TE)";"Average size of households, 2017 (TE)";"Occupancy rate, 2017 (TE)";"Young single persons, 2017 (TE)";"Young couples without children, 2017 (TE)";"Households with children, 2017 (TE)";"Households with small children, 2017 (TE)";"Households with children under school age, 2017 (TE)";"Households with school-age children, 2017 (TE)";"Households with teenagers, 2017 (TE)";"Adult households, 2017 (TE)";"Pensioner households, 2017 (TE)";"Households living in owner-occupied dwellings, 2017 (TE)";"Households living in rented dwellings, 2017 (TE)";"Households living in other dwellings, 2017 (TE)";"Households, total, 2016 (TR)";"Average income of households, 2016 (TR)";"Median income of households, 2016 (TR)";"Households belonging to the lowest income category, 2016 (TR)";"Households belonging to the middle income category, 2016 (TR)";"Households belonging to the highest income category, 2016 (TR)";"Accumulated purchasing power of households, 2016 (TR)";"Free-time residences, 2017 (RA)";"Buildings, total, 2017 (RA)";"Other buildings, 2017 (RA)";"Residential buildings, 2017 (RA)";"Dwellings, 2017 (RA)";"Average floor area, 2017 (RA)";"Dwellings in small houses, 2017 (RA)";"Dwellings in blocks of flats, 2017 (RA)";"Workplaces, 2016 (TP)";"Primary production, 2016 (TP)";"Processing, 2016 (TP)";"Services, 2016 (TP)";"A Agriculture, forestry and fishing, 2016 (TP)";"B Mining and quarrying, 2016 (TP)";"C Manufacturing, 2016 (TP)";"D Electricity, gas, steam and air conditioning supply, 2016 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2016 (TP)";"F Construction, 2016 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2016 (TP)";"H Transportation and storage, 2016 (TP)";"I Accommodation and food service activities, 2016 (TP)";"J Information and communication, 2016 (TP)";"K Financial and insurance activities, 2016 (TP)";"L Real estate activities, 2016 (TP)";"M Professional, scientific and technical activities, 2016 (TP)";"N Administrative and support service activities, 2016 (TP)";"O Public administration and defence; compulsory social security, 2016 (TP)";"P Education, 2016 (TP)";"Q Human health and social work activities, 2016 (TP)";"R Arts, entertainment and recreation, 2016 (TP)";"S Other service activities, 2016 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2016 (TP)";"U Activities of extraterritorial organisations and bodies, 2016 (TP)";"X Industry unknown, 2016 (TP)";"Inhabitants, 2016 (PT)";"Employed, 2016 (PT)";"Unemployed, 2016 (PT)";"Children aged 0 to 14, 2016 (PT)";"Students, 2016 (PT)";"Pensioners, 2016 (PT)";"Others, 2016 (PT)"
"74720 Niemiskylä   (Kiuruvesi )";475620;7057655;26803833;215;110;105;41;8;16;19;7;2;3;7;8;13;19;10;12;15;22;14;15;13;3;9;0;163;32;131;5;105;13;8;167;20580;18520;42;99;26;3436845;89;2.4;43.5;5;2;24;6;16;14;7;39;28;75;13;1;92;37550;34074;23;58;11;3454563;53;113;8;105;98;104.8;98;0;45;29;10;6;29;0;2;0;0;8;1;2;0;0;0;0;0;1;0;2;0;0;0;0;0;0;222;78;18;52;11;60;3
"74740 Aittojärvi   (Kiuruvesi )";467150;7062667;129290244;312;144;168;47;7;9;23;13;3;6;5;11;18;20;8;24;19;29;30;31;26;17;12;1;257;89;168;6;146;12;4;258;19793;18476;76;155;27;5106665;143;2.2;47.7;4;3;30;5;10;14;16;51;65;132;5;6;140;36986;29571;39;89;12;5178096;33;190;12;178;156;100.3;156;0;45;36;4;5;36;3;0;0;0;1;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;313;122;21;47;15;98;10
"74770 Kalliokylä   (Kiuruvesi )";469193;7051956;23078152;70;36;34;46;4;6;3;1;0;1;4;3;3;2;2;3;3;5;13;7;1;1;5;3;56;21;35;0;32;2;1;57;18927;15312;19;34;4;1078811;31;2.3;47.3;1;0;6;4;6;3;1;14;12;25;5;1;32;33758;25385;15;13;4;1080251;14;54;11;43;35;103.0;35;0;16;10;2;4;10;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;71;24;2;14;0;29;2
"74840 Koppeloharju   (Kiuruvesi )";488047;7070034;138036939;275;122;153;43;13;12;16;14;8;2;10;13;13;14;12;23;22;18;19;24;19;12;7;4;212;68;144;3;123;13;5;222;20502;17567;70;121;31;4551354;116;2.4;45.9;4;2;31;11;14;12;18;38;48;107;7;2;118;38866;32492;39;63;16;4586204;36;178;24;154;127;108.9;127;0;94;35;6;53;35;2;4;0;0;0;1;1;0;0;0;0;0;0;0;9;42;0;0;0;0;0;288;105;22;56;16;83;6
"74940 Remeskylä-Tihilänkangas   (Kiuruvesi )";475452;7073428;31145932;137;59;78;45;3;9;9;3;2;1;7;5;5;6;5;8;14;15;16;8;11;5;3;2;111;37;74;2;67;3;2;112;21755;16823;34;57;21;2436610;62;2.2;49.0;2;1;14;3;9;8;4;27;22;59;1;2;61;40044;32042;19;31;11;2442708;16;77;5;72;66;108.5;66;0;29;21;0;8;21;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137;57;8;21;6;39;6
"74980 Tihilänkangas   (Kiuruvesi )";472594;7085030;20315847;38;14;24;42;2;3;0;2;1;0;2;3;2;1;2;2;3;5;3;3;2;1;1;0;30;13;17;1;16;0;0;29;..;..;..;..;..;..;14;..;..;..;..;..;..;..;..;..;..;..;..;..;..;14;..;..;..;..;..;..;8;29;5;24;16;105.8;16;0;11;4;7;0;4;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;15;5;6;1;9;0
"75500 Nurmes Keskus   (Nurmes )";611323;7053540;802425040;4124;2057;2067;49;101;128;216;116;86;92;146;168;186;187;148;212;274;366;397;408;300;232;188;173;3477;1149;2328;46;1966;196;120;3544;19378;17527;881;2348;315;68677349;2117;1.9;42.2;141;49;350;92;162;149;147;861;915;1534;555;28;2143;31369;27022;788;1191;164;67223138;651;1966;377;1589;2452;77.7;1679;773;1204;220;242;742;220;0;209;9;1;23;113;94;84;3;3;11;33;29;64;117;148;16;27;0;0;0;4205;1368;341;531;249;1595;121
"75530 Porokylä   (Nurmes )";603830;7044570;105733665;2780;1443;1337;51;50;74;145;80;46;38;93;122;116;108;118;118;181;211;279;248;239;198;148;168;2385;747;1638;45;1348;175;70;2399;20145;18069;522;1680;197;48327530;1562;1.8;43.3;100;23;218;43;87;110;101;589;757;1105;432;25;1570;30596;25094;554;898;118;48034958;309;1187;214;973;1721;75.5;1286;435;1277;94;286;897;94;0;181;5;3;97;211;39;23;11;25;12;58;14;49;29;374;10;42;0;0;0;2816;926;183;347;124;1176;60
"75650 Savikylä   (Nurmes )";591532;7044916;140461507;446;195;251;47;9;27;17;14;4;3;18;23;29;18;15;18;33;47;46;51;33;14;10;17;375;119;256;2;224;20;10;375;19540;17809;101;234;40;7327494;216;2.1;45.1;10;3;39;8;21;15;13;90;89;206;9;1;216;33793;30645;65;133;18;7299278;110;279;25;254;242;91.1;240;2;47;34;4;9;34;0;2;0;0;2;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;440;159;48;59;10;155;9
"75680 Ylä-Luosta   (Rautavaara )";582476;7029387;270939708;107;46;61;52;0;1;5;4;3;1;6;5;0;2;2;5;11;16;11;13;8;4;2;8;94;40;54;1;51;2;0;99;18893;16511;29;62;8;1870361;55;1.9;47.1;2;0;6;0;1;4;3;20;29;49;4;2;57;32929;25806;23;29;5;1876965;53;81;14;67;63;87.0;63;0;13;11;0;2;11;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;35;10;10;8;43;7
"75700 Valtimo Keskus   (Valtimo )";598764;7076031;301402679;1364;696;668;53;17;33;82;34;24;18;35;47;49;55;56;63;64;118;154;145;112;88;72;98;1174;452;722;17;595;71;39;1177;19287;16516;293;769;115;22700945;761;1.7;46.0;41;9;98;16;37;56;49;279;388;566;183;12;764;29170;24394;313;392;59;22285941;175;690;102;588;899;77.2;772;127;439;42;46;351;42;0;24;0;0;22;42;18;10;0;7;0;8;21;18;86;123;5;13;0;0;0;1374;425;81;161;49;617;41
"75710 Karhunpää   (Valtimo )";593025;7054628;67202134;284;132;152;45;3;12;23;14;5;6;6;11;15;12;17;16;20;27;25;36;15;6;5;10;227;74;153;1;125;17;10;228;20298;18192;68;126;34;4628033;128;2.2;46.2;4;4;27;3;11;17;13;47;55;112;10;6;130;35790;33689;42;75;13;4652731;77;171;17;154;138;98.2;138;0;29;26;0;3;26;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;116;17;46;13;86;6
"75740 Pajukoski   (Valtimo )";583235;7055776;102263721;112;50;62;50;1;3;3;2;5;2;3;4;4;2;6;6;12;12;16;17;10;1;2;1;98;33;65;1;57;6;1;100;18356;15724;32;59;9;1835617;56;2.0;47.9;1;2;6;1;3;1;3;30;20;53;3;0;58;31879;27085;20;29;9;1849004;37;92;6;86;69;93.4;69;0;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;115;42;10;8;9;37;9
"75770 Puukari   (Valtimo )";579568;7071466;211282481;185;80;105;47;2;12;10;3;3;4;4;5;14;11;8;11;14;21;16;21;7;9;6;4;155;48;107;1;91;9;6;159;18513;15821;53;91;15;2943617;94;2.0;45.9;3;2;19;2;11;8;5;39;36;84;8;2;94;31509;26588;36;52;6;2961878;66;155;13;142;110;87.6;110;0;22;19;0;3;19;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;74;15;25;6;62;6
"75790 Rumo   (Valtimo )";575208;7076901;112326381;90;39;51;43;5;9;2;1;3;2;2;4;5;6;7;0;3;11;9;13;2;3;2;1;70;24;46;2;35;5;4;70;17684;15705;24;41;5;1237889;42;2.1;38.9;2;0;10;4;7;2;3;18;15;38;3;1;41;30285;28365;19;20;2;1241666;21;63;10;53;45;86.8;45;0;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;89;26;12;14;8;27;2
"75840 Ylä-Valtimo   (Valtimo )";592908;7069146;52891354;153;73;80;52;1;9;5;3;2;1;5;5;4;8;4;4;10;20;18;19;11;7;11;6;133;45;88;4;73;6;5;140;18183;15657;42;87;11;2545580;70;2.1;51.0;2;2;11;1;6;4;5;25;34;64;4;2;75;34013;28914;31;39;5;2551009;44;102;12;90;78;102.0;78;0;20;5;0;15;5;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;13;0;0;0;0;0;164;47;15;21;6;69;6
"75890 Saramo-Petäiskylä-Mujejärvi   (Nurmes )";609052;7070698;103108412;69;29;40;57;1;2;1;2;0;0;2;2;1;4;0;2;5;10;6;14;4;4;4;5;63;22;41;0;39;2;0;66;16135;14485;26;37;3;1064919;32;2.2;46.5;0;0;4;1;3;1;2;7;21;32;0;0;32;33279;30475;13;17;2;1064919;37;68;14;54;37;95.2;37;0;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;74;27;7;8;1;30;1
"75930 Petäiskylä   (Nurmes )";624010;7072332;302787420;46;22;24;53;0;1;2;2;0;0;1;1;2;2;2;3;4;5;6;1;9;2;2;1;41;18;23;0;21;2;0;45;16508;15977;11;34;0;742843;27;..;..;..;..;..;..;..;..;..;..;..;..;..;..;29;..;..;..;..;..;..;54;53;11;42;40;70.4;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;16;3;6;1;23;2
"75940 Mujejärvi   (Nurmes )";620096;7080649;5821550;8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8;..;..;..;..;..;..;9;..;..;..;..;..;..;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5;..;..;..;..;..;..;4;8;1;7;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;..;..;..;..;..;..
"75970 Kohtavaara   (Nurmes )";616030;7042824;21771498;102;47;55;47;2;1;6;3;3;5;5;3;2;4;3;4;14;12;15;8;6;2;2;2;87;19;68;1;54;5;8;82;21673;20817;18;54;10;1777160;48;2.1;50.3;2;1;8;2;2;4;4;25;15;39;6;3;45;39670;38728;9;31;5;1785145;80;69;14;55;53;105.5;53;0;7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;99;51;6;12;6;24;0
"75990 Höljäkkä   (Nurmes )";622151;7039307;95048430;108;48;60;57;0;1;6;3;2;0;0;3;1;3;4;8;8;8;13;11;13;12;8;4;96;37;59;1;47;9;2;104;17634;15159;38;59;7;1833960;60;1.8;58.6;0;1;6;0;1;4;3;22;32;56;2;2;64;28699;24574;27;35;2;1836735;111;119;30;89;76;90.6;76;0;35;4;25;6;4;0;25;0;0;0;0;4;0;0;0;0;1;0;0;0;0;0;1;0;0;0;118;35;11;12;6;53;1
"76100 Pieksämäki Keskus   (Pieksämäki )";506085;6912935;228218833;5588;2967;2621;50;111;151;249;123;97;128;233;298;277;224;222;241;365;484;511;507;405;366;316;280;4857;1435;3422;142;2697;386;197;4896;20080;18208;1052;3403;441;98313328;3362;1.7;42.8;229;69;396;100;186;177;159;1508;1464;2030;1263;69;3361;29246;23455;1197;1905;259;98295351;185;1589;303;1286;3782;68.8;1459;2323;2584;34;421;2129;34;0;239;14;3;165;354;161;98;29;45;41;188;176;188;103;611;21;114;0;0;0;5638;1874;332;601;322;2321;188
"76120 Kontiopuisto   (Pieksämäki )";509888;6907965;3833885;1928;949;979;46;50;67;106;50;35;59;78;99;125;85;94;87;144;149;174;161;142;83;61;79;1620;430;1190;48;939;146;57;1675;19932;19106;358;1169;148;33385467;991;1.9;43.8;80;34;180;43;82;78;67;463;352;693;288;10;1020;32137;28617;277;654;89;32779249;1;641;40;601;1167;78.8;791;376;452;1;178;273;1;0;167;0;0;11;1;16;4;1;2;3;1;3;0;85;150;2;5;0;0;0;1998;733;113;255;144;700;53
"76130 Pappilanmäki   (Pieksämäki )";506110;6908909;4943266;974;503;471;44;20;38;81;40;17;29;31;42;54;50;71;56;54;58;79;93;69;41;26;25;778;191;587;14;441;80;52;777;22184;21005;106;577;94;17237101;447;2.1;43.0;20;15;107;19;44;57;46;188;155;312;132;3;450;36861;33798;94;302;54;16587559;2;295;17;278;492;87.2;427;65;368;1;12;355;1;0;1;0;0;11;1;13;0;0;0;6;0;4;0;156;142;0;33;0;0;0;981;381;40;172;61;309;18
"76150 Länsirinne   (Pieksämäki )";506279;6906174;9523895;3129;1663;1466;48;61;102;121;80;70;90;165;162;162;121;137;162;231;240;304;273;206;189;120;133;2695;753;1942;83;1575;175;109;2691;20204;18553;572;1883;236;54370031;1743;1.8;42.7;197;58;262;55;113;88;117;839;644;1044;677;22;1743;30539;25627;591;1014;138;53228724;14;823;115;708;1997;72.5;866;1131;561;7;148;406;7;0;41;0;3;104;92;26;20;0;0;1;14;3;2;36;189;0;23;0;0;0;3131;1124;210;333;210;1165;89
"76280 Partaharju   (Pieksämäki )";512276;6916695;39465921;148;73;75;43;4;4;8;5;2;4;1;11;9;17;5;7;15;17;16;13;5;3;1;1;125;32;93;1;77;13;2;119;22618;20773;17;87;15;2691511;62;2.4;46.5;1;3;13;4;5;6;6;32;17;53;7;2;60;44730;41459;8;48;4;2683782;45;101;25;76;75;106.6;75;0;44;19;5;20;19;0;0;0;0;5;3;0;10;0;0;0;0;0;0;0;0;0;7;0;0;0;149;73;9;24;10;28;5
"76620 Pyhitty   (Pieksämäki )";512557;6903097;31292681;142;70;72;40;2;12;16;9;3;3;1;6;6;11;7;8;8;11;9;9;9;5;3;4;100;19;81;5;57;9;10;103;24667;22616;14;67;22;2540700;58;2.4;40.5;1;1;16;2;11;9;8;20;22;47;8;3;59;43197;40010;9;38;12;2548644;137;87;21;66;67;91.9;59;8;34;2;14;18;2;0;2;0;0;12;4;0;6;0;0;1;0;0;0;0;7;0;0;0;0;0;147;59;5;39;8;35;1
"76780 Lamminmäki   (Pieksämäki )";510388;6897219;42270576;102;48;54;48;2;3;6;2;2;1;7;4;3;6;3;5;9;11;10;13;5;5;3;2;87;22;65;0;57;4;4;83;23437;20850;13;54;16;1945237;44;2.3;48.9;0;1;6;2;4;3;3;18;20;41;1;2;43;45307;41794;7;23;13;1948196;144;66;8;58;47;114.6;47;0;27;5;1;21;5;0;0;0;0;1;1;18;0;0;0;0;0;0;0;0;2;0;0;0;0;0;98;44;4;12;6;30;2
"76850 Naarajärvi   (Pieksämäki )";501648;6902728;144588041;2829;1391;1438;46;70;115;182;88;82;46;90;103;137;113;135;169;232;258;285;234;211;113;81;85;2292;563;1729;57;1357;202;113;2334;22527;20589;428;1578;328;52579047;1333;2.1;45.7;44;24;297;65;135;130;138;545;498;1018;290;25;1360;38502;34126;322;845;193;52362805;305;1193;176;1017;1526;92.9;1312;214;1000;66;525;409;66;0;391;0;11;123;73;33;3;0;0;1;24;5;78;31;141;1;19;0;0;0;2894;1151;120;444;170;930;79
"76940 Nenonpelto   (Pieksämäki )";507383;6916307;21712404;200;106;94;47;4;8;9;7;5;4;4;13;6;10;14;15;13;14;20;18;18;6;9;3;167;44;123;2;107;6;8;176;20183;18555;32;126;18;3552263;97;2.0;43.3;2;2;22;4;9;6;9;33;42;66;29;2;100;34659;32182;25;65;10;3465876;14;96;27;69;115;81.1;115;0;719;1;0;718;1;0;0;0;0;0;2;1;0;0;0;0;1;0;0;2;711;0;1;0;0;0;213;82;7;28;12;78;6
"77110 Paltanen   (Pieksämäki )";494659;6911944;83809695;82;44;38;51;0;4;5;1;1;0;2;1;3;3;3;7;11;14;9;1;7;3;3;4;71;21;50;0;43;5;2;71;22176;20652;14;48;9;1574502;46;1.8;51.5;0;1;6;0;3;4;1;24;16;41;0;5;47;33582;29714;17;20;10;1578347;107;77;18;59;49;89.7;49;0;6;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;82;37;5;10;1;27;2
"77120 Venetmäki   (Pieksämäki )";487476;6905526;126045979;170;75;95;54;2;0;7;4;3;2;4;6;12;4;8;8;17;8;18;16;26;14;4;7;154;50;104;6;84;9;5;149;20315;17610;46;81;22;3026890;85;2.0;56.5;2;4;13;2;2;5;7;29;44;81;1;3;83;36547;30604;26;44;13;3033428;212;131;12;119;95;120.7;95;0;24;21;1;2;21;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;166;72;5;13;5;69;2
"77140 Huumala   (Pieksämäki )";488378;6918681;78097322;82;40;42;61;0;0;1;0;0;0;0;6;3;2;2;2;9;10;9;10;13;5;6;4;81;28;53;1;44;4;4;83;19879;14580;37;32;14;1649997;46;1.8;60.9;0;3;1;0;0;1;0;16;29;42;4;0;48;34396;24661;17;23;8;1651014;106;76;10;66;53;109.2;53;0;11;7;2;2;7;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;86;31;2;1;3;47;2
"77220 Neuvola   (Pieksämäki )";495193;6898523;93909345;153;71;82;51;2;4;10;4;5;2;2;3;2;8;6;10;15;16;15;19;10;9;6;5;128;34;94;1;78;12;3;135;21316;21119;28;90;17;2877652;76;2.0;54.7;1;1;14;2;6;6;8;30;35;72;1;3;80;36156;31935;20;48;12;2892495;135;113;15;98;92;108.0;92;0;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;161;58;8;20;10;63;2
"77240 Halkokumpu   (Pieksämäki )";493376;6891249;40677528;138;69;69;51;3;4;7;4;2;0;2;4;7;7;7;4;9;11;24;15;10;10;4;4;118;40;78;0;64;9;5;121;21833;20844;33;65;23;2641750;67;2.1;54.6;0;2;10;3;6;7;5;26;32;64;3;0;69;38376;33495;17;41;11;2647942;49;85;5;80;76;110.1;76;0;19;12;1;6;12;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;4;0;0;0;0;0;138;58;8;14;3;54;1
"77320 Hurskaala   (Pieksämäki )";519269;6896865;29273437;73;34;39;50;0;3;6;2;1;2;0;0;3;4;6;6;3;4;8;8;6;4;3;4;61;18;43;0;37;3;3;57;20859;18345;11;37;9;1188939;36;2.0;53.5;1;0;5;0;1;4;2;14;17;34;2;0;35;33987;29177;10;21;4;1189543;87;52;7;45;42;105.9;42;0;8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;69;23;2;11;2;31;0
"77330 Virtasalmi Keskus   (Pieksämäki )";525128;6886773;228086645;600;296;304;53;8;15;36;12;7;4;20;10;19;25;27;30;53;48;75;53;47;47;21;43;522;200;322;13;273;26;10;544;19687;16873;149;331;64;10709576;316;1.9;48.6;10;2;35;6;15;22;14;125;158;239;62;15;329;32039;26570;128;167;34;10540960;632;415;89;326;389;84.5;389;0;164;40;45;79;40;0;36;0;0;9;11;6;3;0;0;0;1;6;4;8;33;2;5;0;0;0;622;202;38;69;17;275;21
"77350 Montola   (Pieksämäki )";513307;6892177;48348509;232;100;132;47;3;8;10;10;8;4;7;12;11;12;11;21;12;14;30;17;24;9;5;4;193;68;125;4;108;9;4;198;19727;17558;60;111;27;3906043;116;2.0;43.4;8;2;23;3;9;10;13;48;45;88;25;3;116;33906;28148;43;61;12;3933062;84;142;19;123;130;87.4;130;0;16;1;8;7;1;0;7;0;0;1;2;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;242;73;17;32;20;92;8
"77380 Kantala   (Mikkeli )";511215;6887666;63953470;131;64;67;49;5;5;4;3;2;1;4;7;9;4;6;5;11;11;16;9;14;8;2;5;112;47;65;3;53;8;1;120;20238;18803;36;70;14;2428566;61;2.1;47.6;2;1;11;4;7;4;3;23;27;58;1;2;65;37458;34237;15;42;8;2434755;68;100;9;91;77;103.7;77;0;12;3;3;6;3;0;3;0;0;0;0;4;0;0;0;1;0;1;0;0;0;0;0;0;0;0;141;57;9;19;4;48;4
"77430 Siikamäki   (Pieksämäki )";521044;6905143;145078831;379;170;209;46;10;20;28;10;6;5;3;14;19;18;20;21;30;38;29;49;29;13;12;5;305;81;224;8;177;23;16;312;21022;17910;83;183;46;6558838;163;2.3;49.4;0;2;39;9;22;21;14;52;74;154;5;4;164;40123;35529;39;103;22;6580208;291;249;37;212;188;110.9;188;0;66;26;24;16;26;0;10;0;0;14;5;4;0;0;0;0;0;1;0;0;5;0;1;0;0;0;380;134;21;62;16;133;14
"77460 Maavesi   (Joroinen )";529224;6902827;104325873;351;151;200;49;6;11;19;8;3;6;10;11;16;22;18;18;30;39;40;29;36;14;8;7;304;66;238;6;191;28;13;306;20345;18930;83;184;39;6225579;170;2.1;52.7;5;1;24;5;11;13;8;82;64;158;4;8;170;36932;32581;46;100;24;6278364;177;248;27;221;194;107.6;194;0;61;46;9;6;46;0;2;0;0;7;1;2;0;0;0;0;0;1;0;0;0;1;1;0;0;0;351;143;26;38;19;115;10
"77480 Savuniemi   (Joroinen )";533424;6892996;34390165;38;15;23;56;0;0;0;0;0;1;1;3;0;3;0;5;3;5;5;4;3;0;4;1;38;10;28;2;18;7;1;37;22560;19853;12;17;8;834721;18;..;..;..;..;..;..;..;..;..;..;..;..;..;..;17;..;..;..;..;..;..;131;28;6;22;22;127.7;22;0;11;9;0;2;9;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;21;0;0;1;14;1
"77520 Haapakoski-Partaharju   (Pieksämäki )";505108;6923337;123033634;180;87;93;48;5;3;13;4;6;3;3;7;7;8;6;11;20;24;14;11;15;13;5;2;149;45;104;4;89;6;5;153;19947;17629;38;95;20;3051816;84;2.1;46.2;2;0;18;5;6;13;7;34;33;70;12;2;86;35586;33928;25;50;11;3060379;84;126;12;114;111;91.5;108;3;22;9;9;4;9;0;1;2;0;6;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;184;70;14;23;14;60;3
"77570 Jäppilä Keskus   (Pieksämäki )";522200;6921305;226085323;728;364;364;52;8;28;33;24;17;9;14;14;28;27;31;35;52;69;97;66;56;42;42;36;618;184;434;7;361;44;22;634;20365;17470;180;373;81;12911326;370;2.0;49.3;12;2;58;8;23;26;30;141;176;276;82;12;376;34357;28741;134;193;49;12918157;455;427;64;363;427;92.5;422;5;121;23;31;67;23;0;21;0;0;10;26;0;3;0;0;0;3;1;1;9;17;1;6;0;0;0;745;270;47;88;32;294;14
"77580 Tihusniemi   (Pieksämäki )";532952;6914318;87916115;161;74;87;47;8;3;3;6;2;5;4;9;10;10;3;8;12;16;18;23;3;9;6;3;139;43;96;0;77;14;5;132;21114;19701;33;80;19;2787075;79;2.0;52.3;2;3;14;7;8;3;6;35;31;70;8;1;75;37232;38118;18;43;14;2792409;78;123;27;96;88;103.6;88;0;25;9;3;13;9;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;151;68;7;14;7;52;3
"77600 Suonenjoki Keskus   (Suonenjoki )";505500;6946508;861007678;6505;3306;3199;48;156;238;355;220;139;117;230;246;309;334;328;361;427;510;549;576;466;389;251;304;5397;1586;3811;143;3047;373;248;5418;20831;18625;1237;3535;646;112860998;3361;1.9;43.6;203;51;609;138;274;271;273;1313;1448;2353;934;74;3354;33528;27103;1119;1842;393;112453020;1285;2561;349;2212;3723;81.4;2378;1345;2034;160;548;1326;160;0;351;1;22;174;222;72;85;12;20;23;84;84;70;122;463;17;52;0;0;0;6567;2351;311;932;373;2404;196
"77630 Lempyy   (Suonenjoki )";517709;6949520;53035264;217;103;114;44;8;12;13;8;2;2;2;7;14;19;20;10;18;17;17;14;16;10;3;5;174;33;141;5;109;21;6;172;21112;21140;37;119;16;3631220;98;2.2;49.7;0;2;25;8;14;10;7;41;32;94;1;3;99;36755;38413;20;67;12;3638745;88;128;12;116;114;102.3;114;0;14;3;7;4;3;0;1;0;0;6;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;212;94;14;35;8;56;5
"77690 Suontee   (Suonenjoki )";511598;6929260;48049662;115;54;61;51;5;2;3;2;1;0;3;3;8;8;3;5;8;15;12;13;13;5;2;4;102;24;78;1;63;7;7;97;20445;20658;25;62;10;1983179;57;2.0;58.3;0;1;7;4;4;2;2;28;23;56;0;1;57;34801;31908;16;37;4;1983659;96;85;7;78;63;117.0;63;0;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;107;40;7;9;2;47;2
