"12f7 -- 9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2018 (HE)";"Males, 2018 (HE)";"Females, 2018 (HE)";"Average age of inhabitants, 2018 (HE)";"0-2 years, 2018 (HE)";"3-6 years, 2018 (HE)";"7-12 years, 2018 (HE)";"13-15 years, 2018 (HE)";"16-17 years, 2018 (HE)";"18-19 years, 2018 (HE)";"20-24 years, 2018 (HE)";"25-29 years, 2018 (HE)";"30-34 years, 2018 (HE)";"35-39 years, 2018 (HE)";"40-44 years, 2018 (HE)";"45-49 years, 2018 (HE)";"50-54 years, 2018 (HE)";"55-59 years, 2018 (HE)";"60-64 years, 2018 (HE)";"65-69 years, 2018 (HE)";"70-74 years, 2018 (HE)";"75-79 years, 2018 (HE)";"80-84 years, 2018 (HE)";"85 years or over, 2018 (HE)";"Aged 18 or over, total, 2018 (KO)";"Basic level studies, 2018 (KO)";"With education, total, 2018 (KO)";"Matriculation examination, 2018 (KO)";"Vocational diploma, 2018 (KO)";"Academic degree - Lower level university degree, 2018 (KO)";"Academic degree - Higher level university degree, 2018 (KO)";"Aged 18 or over, total, 2017 (HR)";"Average income of inhabitants, 2017 (HR)";"Median income of inhabitants, 2017 (HR)";"Inhabintants belonging to the lowest income category, 2017 (HR)";"Inhabitants belonging to the middle income category, 2017 (HR)";"Inhabintants belonging to the highest income category, 2017 (HR)";"Accumulated purchasing power of inhabitants, 2017 (HR)";"Households, total, 2018 (TE)";"Average size of households, 2018 (TE)";"Occupancy rate, 2018 (TE)";"Young single persons, 2018 (TE)";"Young couples without children, 2018 (TE)";"Households with children, 2018 (TE)";"Households with small children, 2018 (TE)";"Households with children under school age, 2018 (TE)";"Households with school-age children, 2018 (TE)";"Households with teenagers, 2018 (TE)";"Adult households, 2018 (TE)";"Pensioner households, 2018 (TE)";"Households living in owner-occupied dwellings, 2018 (TE)";"Households living in rented dwellings, 2018 (TE)";"Households living in other dwellings, 2018 (TE)";"Households, total, 2017 (TR)";"Average income of households, 2017 (TR)";"Median income of households, 2017 (TR)";"Households belonging to the lowest income category, 2017 (TR)";"Households belonging to the middle income category, 2017 (TR)";"Households belonging to the highest income category, 2017 (TR)";"Accumulated purchasing power of households, 2017 (TR)";"Free-time residences, 2018 (RA)";"Buildings, total, 2018 (RA)";"Other buildings, 2018 (RA)";"Residential buildings, 2018 (RA)";"Dwellings, 2018 (RA)";"Average floor area, 2018 (RA)";"Dwellings in small houses, 2018 (RA)";"Dwellings in blocks of flats, 2018 (RA)";"Workplaces, 2017 (TP)";"Primary production, 2017 (TP)";"Processing, 2017 (TP)";"Services, 2017 (TP)";"A Agriculture, forestry and fishing, 2017 (TP)";"B Mining and quarrying, 2017 (TP)";"C Manufacturing, 2017 (TP)";"D Electricity, gas, steam and air conditioning supply, 2017 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2017 (TP)";"F Construction, 2017 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2017 (TP)";"H Transportation and storage, 2017 (TP)";"I Accommodation and food service activities, 2017 (TP)";"J Information and communication, 2017 (TP)";"K Financial and insurance activities, 2017 (TP)";"L Real estate activities, 2017 (TP)";"M Professional, scientific and technical activities, 2017 (TP)";"N Administrative and support service activities, 2017 (TP)";"O Public administration and defence; compulsory social security, 2017 (TP)";"P Education, 2017 (TP)";"Q Human health and social work activities, 2017 (TP)";"R Arts, entertainment and recreation, 2017 (TP)";"S Other service activities, 2017 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2017 (TP)";"U Activities of extraterritorial organisations and bodies, 2017 (TP)";"X Industry unknown, 2017 (TP)";"Inhabitants, 2017 (PT)";"Employed, 2017 (PT)";"Unemployed, 2017 (PT)";"Children aged 0 to 14, 2017 (PT)";"Students, 2017 (PT)";"Pensioners, 2017 (PT)";"Others, 2017 (PT)"
"73710  Viitaniemi (Kuopio)";574569;7001028;51999222;145;75;70;56;1;2;1;1;3;3;4;2;2;6;6;7;16;18;24;17;11;11;4;6;137;35;102;4;85;7;6;138;19170;16660;43;87;8;2645462;80;1.8;51.6;0;0;7;1;3;1;4;37;36;72;7;1;80;33250;26948;30;44;6;2660013;64;109;10;99;90;94.7;86;4;37;21;2;14;21;0;1;0;0;1;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;53;12;5;7;69;2
"73730  Losomäki (Kuopio)";583756;7003477;64637508;70;36;34;62;1;2;0;0;0;1;1;0;2;2;2;4;1;7;11;4;13;8;5;6;67;33;34;0;29;4;1;67;18649;15187;26;34;7;1249509;44;1.6;57.7;0;1;2;1;2;0;0;15;27;39;3;2;44;28398;24878;18;22;4;1249509;70;69;3;66;48;92.4;48;0;3;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;70;19;5;3;0;42;1
"73770  Säyneinen-Ala-Siikajärvi (Kuopio)";574886;7009778;148831800;506;279;227;49;12;19;29;12;10;7;10;14;21;21;36;27;38;42;49;56;42;24;17;20;424;140;284;11;243;18;12;430;19657;17076;137;259;34;8452368;251;2.0;47.6;9;0;43;11;22;21;15;100;110;223;21;7;251;33831;28646;97;131;23;8491575;290;334;30;304;308;92.1;292;16;54;35;7;12;35;4;0;0;0;3;5;1;0;0;0;0;3;0;0;0;0;2;1;0;0;0;512;173;23;68;26;211;11
"73810  Palonurmi-Aholansaari (Kuopio)";557189;7022223;145913048;301;158;143;49;5;9;23;13;7;0;2;4;9;20;21;14;21;25;35;32;29;17;10;5;244;69;175;5;148;16;6;255;20492;18276;80;137;38;5225488;145;2.1;49.9;3;0;24;5;12;15;12;54;67;134;6;5;147;35658;30606;45;86;16;5241713;263;207;13;194;174;98.3;174;0;36;22;4;10;22;0;0;0;0;4;1;1;0;0;0;1;0;0;0;5;0;1;1;0;0;0;315;113;16;52;12;116;6
"73830  Keski-Siikajärvi (Kuopio)";568644;7019454;74004996;233;123;110;49;1;6;21;10;4;4;6;2;5;7;16;18;15;25;17;22;22;18;8;6;191;64;127;5;105;12;5;190;21091;17839;58;104;28;4007375;104;2.2;44.4;1;1;23;1;5;18;11;28;53;102;2;0;109;36893;29825;33;68;8;4021319;63;156;19;137;120;98.6;120;0;30;25;2;3;25;0;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;75;9;38;15;100;0
"73850  Ala-Luosta-Riitasalo (Rautavaara)";578735;7017108;98712482;89;51;38;48;2;4;5;0;1;1;4;2;6;5;5;4;10;7;7;8;9;3;5;1;77;24;53;2;48;1;2;77;23350;20571;23;39;15;1797978;42;2.1;50.8;0;0;7;1;4;4;1;16;19;41;1;0;45;40336;33381;10;26;9;1815139;76;88;13;75;54;104.7;54;0;18;15;1;2;15;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;91;39;5;11;4;31;1
"73860  Pykälikkö (Rautavaara)";581378;7018139;641710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;3;1;...;...;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"73900  Rautavaara Keskus (Rautavaara)";567156;7045896;825477335;1300;697;603;55;15;29;57;31;21;18;26;30;49;36;45;63;103;124;117;163;114;94;104;61;1147;487;660;23;571;43;23;1172;18179;15697;387;701;84;21305346;701;1.8;45.8;27;4;73;14;30;37;36;240;390;485;194;22;716;28998;24064;316;361;39;20762214;423;829;132;697;862;79.0;771;91;359;21;38;300;21;0;18;0;1;19;20;16;41;0;0;2;6;11;22;30;130;3;19;0;0;0;1327;375;71;121;52;667;41
"73970  Riitasalo (Rautavaara)";566405;7024911;15734208;8;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;7;...;...;...;...;...;...;9;...;...;...;...;...;...;5;...;...;...;...;...;...;...;...;...;...;...;...;...;...;6;...;...;...;...;...;...;16;12;0;12;...;...;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;...;...;...;...;...;...
"73990  Kangaslahti (Rautavaara)";558369;7030351;53220230;135;71;64;51;0;4;10;2;4;1;5;5;4;7;1;5;12;13;13;15;15;5;5;9;115;47;68;4;56;5;3;122;18236;15360;45;66;11;2224779;57;2.4;47.6;1;1;8;0;4;4;4;20;29;55;2;0;59;38353;31202;20;35;4;2262836;66;119;37;82;68;108.0;68;0;19;13;5;1;13;0;3;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;148;46;8;21;6;63;4
"74100  Iisalmi Keskus, Eteläinen (Iisalmi)";508602;7046659;8005094;3845;1726;2119;50;56;83;142;88;79;134;294;201;169;188;184;159;192;257;308;298;299;229;216;269;3397;934;2463;148;1758;320;237;3385;20877;17889;806;2222;357;70669701;2532;1.5;39.1;404;82;275;54;110;109;113;1224;1039;1275;1187;70;2508;28180;22294;1000;1301;207;70676341;6;515;123;392;2843;58.9;317;2526;2685;32;460;2193;32;0;396;0;20;44;237;23;179;99;142;43;112;129;294;348;370;49;168;0;0;0;3821;1334;233;348;271;1543;92
"74120  Iisalmi Keskus Pohjoinen (Iisalmi)";510543;7050157;15281104;6288;3033;3255;46;143;237;356;186;116;128;295;348;356;316;337;303;425;478;526;542;442;285;218;251;5250;1297;3953;157;2948;553;295;5301;22714;20495;1003;3585;713;120408236;3343;1.8;42.0;358;114;584;129;272;268;228;1575;1188;2072;1208;63;3351;35150;28608;1013;1937;401;117789278;24;1635;236;1399;3636;75.5;1904;1732;2819;20;651;2147;20;0;407;13;4;227;367;305;38;31;0;37;39;114;83;54;972;37;67;3;0;1;6347;2550;368;872;333;2100;124
"74130  Kihmula (Iisalmi)";511763;7047106;13540516;4792;2384;2408;42;150;207;372;156;120;134;281;238;286;289;256;241;330;357;418;335;271;150;123;78;3787;844;2943;125;2261;339;218;3802;22945;20165;861;2413;528;87237693;2356;2.0;39.7;261;75;549;134;265;270;214;1136;675;1381;941;34;2357;37121;30535;730;1375;252;87493846;12;1252;141;1111;2520;78.7;1589;931;1448;9;332;1107;9;12;182;0;26;112;473;132;32;0;3;7;30;102;0;136;168;12;12;0;0;0;4842;1901;347;854;406;1202;132
"74140  Ritoniemi (Iisalmi)";522932;7044995;178579611;1197;636;561;43;43;58;97;57;25;18;20;37;72;68;59;60;93;112;131;109;67;32;22;17;917;195;722;21;572;89;40;919;23696;22590;185;571;163;21776385;490;2.4;48.2;8;10;131;35;62;67;63;190;178;470;14;6;486;45003;43973;90;306;90;21871420;249;587;50;537;509;116.7;509;0;130;40;59;31;40;0;25;0;9;25;4;8;0;0;1;0;2;1;0;5;5;4;1;0;0;0;1207;522;64;247;59;297;18
"74150  Laidunmäki (Iisalmi)";502363;7040968;178071593;988;526;462;44;26;39;77;38;12;10;27;49;56;63;44;67;76;90;78;100;60;30;29;17;796;170;626;25;502;72;27;809;21728;20135;185;517;107;17578111;427;2.3;49.1;10;15;104;23;51;54;35;167;157;402;20;5;433;40752;38432;92;289;52;17645525;211;570;47;523;479;110.0;479;0;169;69;10;90;69;0;3;0;1;6;9;2;6;1;0;0;0;10;0;49;13;0;0;0;0;0;1012;452;34;181;48;277;20
"74160  Koljonvirta (Iisalmi)";503759;7054529;100424562;1092;578;514;40;47;80;102;41;27;17;31;36;72;84;54;63;63;64;107;74;59;32;23;16;795;144;651;26;472;103;50;799;24876;23186;141;487;171;19875727;412;2.6;46.1;9;12;141;43;84;67;53;139;138;386;20;6;411;48307;45927;68;255;88;19854026;148;548;76;472;450;117.7;450;0;209;30;44;135;30;0;7;0;0;37;1;13;3;0;0;1;3;9;0;10;89;4;2;0;0;0;1082;462;52;247;56;245;20
"74170  Soinlahti (Iisalmi)";510395;7056777;68530393;879;452;427;41;33;53;79;30;19;21;36;27;43;71;66;44;48;62;82;68;46;21;17;13;665;144;521;15;398;77;31;681;23585;22485;149;410;122;16061568;349;2.5;45.1;7;11;104;28;59;52;40;135;115;330;12;7;348;46579;42998;55;230;63;16209443;138;434;44;390;370;112.9;370;0;160;16;78;66;16;0;61;0;1;16;17;18;0;0;0;0;12;1;0;9;4;4;1;0;0;0;904;391;47;188;59;200;19
"74200  Vieremä Keskus (Vieremä)";501774;7069214;357938346;2291;1157;1134;46;64;90;144;74;54;47;104;102;114;108;132;127;153;172;171;179;160;115;86;95;1865;525;1340;50;1075;137;78;1888;20807;18612;493;1168;227;39283690;1107;2.0;42.8;74;27;220;58;102;108;94;449;440;746;346;15;1115;34997;28505;398;607;110;39021566;164;1065;158;907;1247;84.0;1156;91;1651;190;981;480;190;27;909;5;0;40;104;38;36;0;5;0;10;23;37;50;137;8;32;0;0;0;2293;929;107;330;118;754;55
"74230  Salahmi (Vieremä)";495035;7076566;118832949;417;213;204;41;15;26;28;16;10;7;21;17;23;23;24;20;36;42;36;24;17;14;13;5;322;91;231;4;199;18;10;329;21515;19758;84;201;44;7078351;164;2.5;41.3;1;2;44;14;26;24;19;69;53;155;5;4;168;42719;38018;37;109;22;7176813;36;243;28;215;179;104.6;179;0;118;43;42;33;43;6;6;0;0;30;1;6;0;0;0;0;0;0;0;5;21;0;0;0;0;0;426;188;19;82;25;103;9
"74240  Marttisenjärvi (Vieremä)";496609;7087204;72392576;144;78;66;48;4;5;6;4;5;5;2;4;0;7;9;11;14;13;13;19;9;6;6;2;120;50;70;3;64;1;2;122;19370;16732;47;59;16;2363086;65;2.2;41.7;1;0;14;3;6;4;8;24;29;60;3;2;66;36151;33968;19;36;11;2385990;89;104;7;97;71;91.1;71;0;24;22;1;1;22;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147;54;9;18;12;51;3
"74250  Nissilä (Vieremä)";490026;7092972;198270865;101;56;45;58;0;4;4;0;0;1;3;2;1;0;1;6;8;8;15;16;16;5;6;5;93;41;52;4;42;4;2;90;18252;16124;32;51;7;1642689;55;1.8;48.0;1;0;4;0;3;3;0;17;34;51;3;1;54;30461;25640;19;32;3;1644909;104;110;9;101;71;86.7;71;0;22;7;6;9;7;5;0;0;0;1;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;27;8;4;2;53;1
"74270  Kauppilanmäki (Vieremä)";511950;7071972;160520502;446;230;216;47;6;14;28;19;14;4;10;18;16;20;28;37;41;47;42;33;26;18;9;16;365;91;274;18;208;34;14;372;30440;20228;114;190;68;11323692;190;2.3;47.5;3;3;45;6;17;19;23;72;78;175;5;10;194;58467;39796;51;103;40;11342625;104;312;28;284;215;108.1;215;0;81;61;2;18;61;0;1;0;0;1;4;8;0;0;0;0;0;0;0;5;0;0;1;0;0;0;454;204;18;64;28;128;12
"74300  Sonkajärvi Keskus (Sonkajärvi)";526495;7060870;417308911;2618;1345;1273;49;57;77;165;70;63;37;89;93;101;123;106;131;195;232;257;228;204;119;144;127;2186;667;1519;49;1266;136;68;2213;20749;18271;556;1403;254;45917153;1307;2.0;44.3;50;22;218;52;94;112;99;517;582;917;350;40;1330;34183;28340;469;721;140;45463833;305;1210;132;1078;1441;86.0;1266;175;730;97;132;501;97;0;54;0;15;63;36;51;21;2;14;5;33;27;22;58;200;7;25;0;0;0;2666;936;180;358;146;995;51
"74340  Sukeva-Kainuunmäki (Sonkajärvi)";516476;7084299;343431035;674;358;316;50;17;20;38;19;9;9;18;20;34;28;39;30;44;51;77;63;73;40;21;24;571;187;384;14;326;32;12;602;19138;16299;199;338;65;11521002;347;1.9;45.8;10;4;54;13;24;27;22;133;163;254;86;7;365;31610;26198;155;181;29;11537604;107;425;61;364;425;84.0;420;5;100;26;21;53;26;0;2;0;0;19;19;4;3;0;0;0;1;1;2;4;16;1;2;0;0;0;706;219;46;89;32;297;23
"74345  Kalliosuo (Sonkajärvi)";525653;7088030;69350577;62;36;26;54;0;1;2;2;2;0;2;0;2;1;6;2;2;9;6;16;4;2;1;2;55;25;30;0;29;1;0;62;18128;15974;22;36;4;1123944;35;1.8;47.0;1;1;4;0;1;2;3;10;21;34;0;1;38;29665;23182;18;18;2;1127288;24;94;18;76;65;83.5;65;0;139;11;1;127;11;0;0;0;0;1;0;1;0;0;0;0;0;0;119;0;7;0;0;0;0;0;73;17;11;8;4;31;2
"74360  Sonkakoski (Sonkajärvi)";524370;7072229;70897777;157;88;69;48;0;2;14;6;3;3;6;5;7;4;10;7;18;16;16;14;12;7;4;3;132;36;96;5;75;10;6;131;21063;19383;36;82;13;2759200;73;2.2;49.3;1;4;10;0;2;8;7;37;29;70;1;2;71;39142;35799;21;42;8;2779052;43;106;9;97;80;104.8;80;0;22;21;0;1;21;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;159;66;5;22;11;52;3
"74380  Jyrkkä (Sonkajärvi)";544067;7070350;301921763;80;44;36;58;3;4;0;0;1;0;0;3;1;4;3;1;3;7;13;9;9;7;9;3;72;28;44;1;38;5;0;75;18264;14931;28;41;6;1369808;46;1.7;45.7;0;0;5;3;4;0;1;18;24;42;2;2;47;29183;26342;18;27;2;1371608;145;93;17;76;54;77.7;54;0;7;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;85;19;12;9;1;42;2
"74390  Laakajärvi (Sotkamo)";557433;7074265;323385084;62;39;23;54;4;0;0;2;0;1;0;4;2;0;5;6;4;7;6;0;4;9;6;2;56;18;38;0;31;3;4;60;20449;16656;20;31;9;1226932;33;1.9;56.2;1;1;5;3;3;0;2;15;14;31;0;2;37;33440;29166;14;15;8;1237286;78;55;5;50;36;103.9;36;0;7;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;67;28;3;6;2;25;3
"74420  Hernejärvi (Sonkajärvi)";528921;7046888;81505001;287;164;123;48;5;11;18;13;3;4;5;5;12;16;14;15;24;38;34;23;27;10;5;5;237;66;171;3;139;19;10;248;22315;20557;81;138;29;5534014;132;2.2;50.0;6;0;25;4;12;15;10;53;54;125;5;2;133;41845;34411;35;85;13;5565343;128;192;15;177;139;108.3;139;0;26;16;4;6;16;0;0;0;0;4;1;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;307;131;14;53;10;91;8
"74470  Paloinen (Lapinlahti)";545117;7041201;86845916;164;94;70;47;1;10;10;7;4;4;3;4;11;7;4;9;12;20;16;14;9;11;4;4;132;45;87;4;75;5;3;137;19794;17617;45;80;12;2711813;77;2.1;46.9;4;2;13;1;6;8;7;33;33;77;0;0;83;32957;30295;32;44;7;2735453;155;125;11;114;89;96.9;89;0;8;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;170;64;12;27;7;55;5
"74490  Koirakoski (Sonkajärvi)";543695;7055261;266740093;115;62;53;55;4;2;5;3;1;0;5;3;1;4;4;5;3;10;14;16;11;10;6;8;100;46;54;1;46;7;0;105;18252;15689;39;60;6;1916503;53;2.0;49.2;0;0;7;3;3;3;3;17;31;50;1;2;55;31089;29395;23;30;2;1709875;180;102;12;90;64;94.4;64;0;31;11;5;15;11;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;120;33;6;14;1;66;0
"74510  Peltosalmi-Sourunsalo (Iisalmi)";512035;7043750;5849864;768;407;361;40;34;44;57;25;14;12;44;48;58;59;39;31;35;55;43;54;62;34;13;7;594;148;446;14;375;32;25;616;20350;19738;119;453;44;12535863;377;2.0;38.4;40;13;96;27;57;44;31;156;125;203;168;6;382;33093;29298;116;241;25;12641338;8;228;40;188;411;76.5;324;87;736;3;657;76;3;0;657;0;0;0;5;1;4;0;0;0;18;14;0;16;18;0;0;0;0;0;788;317;53;151;51;197;19
"74520  Kirmanranta (Iisalmi)";517449;7040443;59897825;527;268;259;43;17;20;46;22;16;13;10;17;32;36;22;28;36;36;46;53;48;16;10;3;406;64;342;11;260;41;30;407;25847;23727;69;243;95;10519910;218;2.4;49.7;4;5;59;15;26;32;25;74;86;212;2;4;218;48568;44499;37;126;55;10587861;51;279;32;247;234;117.5;234;0;104;17;40;47;17;0;13;0;0;27;14;7;0;0;0;0;1;6;0;0;16;2;1;0;0;0;528;224;27;99;29;142;7
"74540  Kotikylä (Iisalmi)";506255;7034355;40344478;151;81;70;44;6;9;12;3;1;2;3;8;5;10;12;6;13;6;14;17;13;6;1;4;120;18;102;5;80;9;8;125;20792;18058;30;80;15;2599042;66;2.3;44.2;2;1;13;6;11;7;3;23;30;66;0;0;67;38816;34175;17;41;9;2600701;42;93;5;88;76;99.1;76;0;11;10;0;1;10;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;154;58;7;26;8;51;4
"74550  Pörsänmäki (Iisalmi)";502845;7028075;96466941;215;119;96;48;3;10;16;4;3;3;2;9;5;18;12;12;18;21;13;26;23;6;6;5;179;55;124;3;108;10;3;182;19270;16404;61;104;17;3507075;106;2.0;45.7;2;0;19;3;10;13;7;40;47;95;7;4;104;33824;30134;34;59;11;3517670;119;141;7;134;125;90.9;125;0;46;26;2;18;26;0;1;0;0;1;2;14;0;0;0;0;0;1;0;0;0;0;1;0;0;0;223;90;8;34;12;73;6
"74590  Kurenpolvi (Vieremä)";497701;7055672;65861029;307;171;136;45;6;17;25;6;7;3;10;10;21;24;16;15;21;23;28;30;16;11;10;8;246;48;198;5;141;34;18;255;24230;20648;69;144;42;6178755;132;2.3;46.0;6;5;29;4;15;17;10;49;56;124;4;4;135;46060;38181;32;77;26;6218116;72;184;15;169;150;106.6;150;0;37;33;0;4;33;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;318;138;9;53;15;98;5
"74595  Runni (Iisalmi)";494449;7049884;116016564;628;329;299;46;14;31;49;22;11;8;13;22;34;40;35;30;41;44;59;52;42;29;23;29;501;141;360;9;297;40;14;488;20671;18234;130;294;64;10087462;257;2.2;45.4;6;6;63;10;28;35;26;89;110;220;27;10;257;37135;31479;86;144;27;9543696;139;342;26;316;289;97.0;289;0;186;41;3;142;41;0;2;0;0;1;1;42;32;0;0;0;0;3;0;6;57;0;1;0;0;0;621;221;42;118;28;201;11
"74610  Honkaranta (Kiuruvesi)";489946;7056506;56000597;189;105;84;46;2;8;13;11;2;3;7;3;11;6;13;17;21;13;12;15;14;7;7;4;153;42;111;4;89;14;4;146;22494;20681;40;79;27;3284194;83;2.3;44.2;2;2;18;2;7;11;9;31;34;77;3;3;81;40632;38208;23;43;15;3291230;55;119;15;104;87;100.4;87;0;22;18;3;1;18;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;184;84;10;33;7;50;0
"74630  Heinäkylä (Kiuruvesi)";486577;7048522;56555540;207;108;99;47;4;10;10;4;1;5;10;2;13;13;15;10;16;21;19;23;11;7;7;6;178;44;134;9;96;18;11;181;19569;16787;61;97;23;3541959;93;2.1;49.1;4;1;13;3;7;6;4;42;38;82;9;2;94;36335;33990;32;54;8;3415464;64;120;12;108;103;101.1;103;0;38;27;3;8;27;0;0;1;0;2;0;0;0;0;0;0;2;0;0;0;6;0;0;0;0;0;215;79;21;27;12;72;4
"74640  Sulkavanjärvi (Kiuruvesi)";488546;7039906;79027120;154;83;71;45;3;9;10;4;7;4;3;3;5;9;8;8;17;9;21;12;10;4;3;5;121;29;92;3;75;13;1;127;19942;17347;44;67;16;2532680;69;2.2;46.9;0;1;14;3;8;9;8;29;29;68;0;1;67;38134;30996;22;37;8;2554969;152;109;12;97;78;99.8;78;0;29;24;3;2;24;0;1;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;160;64;5;24;12;53;2
"74670  Rapakkojoki (Kiuruvesi)";476008;7052316;31633149;120;65;55;46;6;5;6;6;2;0;5;4;5;9;4;2;7;10;21;10;8;4;3;3;95;19;76;4;61;6;5;96;23495;22675;22;60;14;2255503;56;2.1;53.3;0;1;10;5;6;4;5;24;22;53;2;1;56;40340;31774;14;36;6;2259040;41;73;6;67;62;111.1;62;0;16;11;0;5;11;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;1;0;0;0;0;0;122;51;5;24;6;34;2
"74680  Myllyniemi (Kiuruvesi)";476835;7040086;142263542;389;206;183;46;9;12;35;14;10;8;9;10;14;15;24;24;36;38;32;26;26;20;11;16;309;87;222;6;183;18;15;315;22497;17886;104;154;57;7086571;166;2.3;51.4;4;2;41;7;13;22;20;60;66;152;8;6;167;42548;34157;52;86;29;7105538;192;238;16;222;198;113.5;198;0;100;69;3;28;69;0;2;0;0;1;0;1;0;0;0;0;6;1;0;9;11;0;0;0;0;0;396;152;22;67;21;125;9
"74700  Kiuruvesi Keskus (Kiuruvesi)";473702;7066942;720273808;5990;2960;3030;48;151;201;346;182;131;130;266;276;258;274;264;294;381;456;525;504;465;298;270;318;4979;1523;3456;116;2815;354;171;5045;20377;17807;1362;3148;535;102799689;3143;1.9;44.0;265;72;539;133;239;251;222;1279;1339;2072;994;77;3164;32024;26159;1192;1698;274;101323461;459;2428;278;2150;3627;79.0;2680;947;1891;229;361;1299;229;39;179;5;14;124;188;130;72;7;32;12;36;59;63;136;451;35;78;0;0;2;6076;2153;347;837;347;2268;124
"74720  Niemiskylä (Kiuruvesi)";475360;7057189;27674362;214;105;109;42;8;16;17;8;2;0;7;8;11;17;12;10;12;29;17;17;12;3;8;0;163;29;134;3;111;13;7;167;21940;19541;40;100;27;3664002;89;2.4;44.6;4;1;23;6;16;13;9;39;30;76;10;3;91;40342;38546;27;54;10;3671161;56;115;8;107;100;105.9;100;0;44;34;6;4;34;0;1;0;0;5;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;220;93;7;49;10;58;3
"74740  Aittojärvi (Kiuruvesi)";467857;7061965;129363367;297;160;137;47;9;7;21;9;6;4;6;13;14;15;15;14;25;23;35;21;32;17;7;4;245;79;166;5;144;12;5;255;20714;18891;76;149;30;5281996;142;2.1;49.5;3;3;27;8;10;12;13;55;63;132;5;5;142;37527;29445;39;91;12;5328822;31;192;12;180;149;101.7;149;0;40;30;6;4;30;2;0;0;0;4;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;308;119;19;42;15;104;9
"74770  Kalliokylä (Kiuruvesi)";468787;7051633;23078152;66;32;34;49;0;7;5;1;0;0;0;4;3;3;1;3;4;5;10;9;2;1;5;3;53;19;34;1;30;2;1;56;18578;15375;22;28;6;1040384;29;...;...;...;...;...;...;...;...;...;...;...;...;...;...;31;33733;27206;16;12;3;1045733;14;54;11;43;35;104.0;35;0;14;9;1;4;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;70;24;2;14;4;24;2
"74840  Koppeloharju (Kiuruvesi)";487658;7070401;138036939;269;144;125;44;9;17;14;13;6;5;4;16;14;16;11;17;23;19;15;23;24;12;8;3;210;67;143;1;123;14;5;212;21606;18183;70;104;38;4580556;114;2.4;46.3;3;3;28;9;14;11;14;36;51;106;6;2;116;40047;34643;39;62;15;4645494;37;179;24;155;123;109.9;123;0;101;36;6;59;36;3;3;0;0;0;1;1;0;0;0;0;0;0;0;9;48;0;0;0;0;0;275;108;12;50;18;81;6
