"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2014 (HE)";"Females, 2014 (HE)";"Males, 2014 (HE)";"Average age of inhabitants, 2014 (HE)";"0-2 years, 2014 (HE)";"3-6 years, 2014 (HE)";"7-12 years, 2014 (HE)";"13-15 years, 2014 (HE)";"16-17 years, 2014 (HE)";"18-19 years, 2014 (HE)";"20-24 years, 2014 (HE)";"25-29 years, 2014 (HE)";"30-34 years, 2014 (HE)";"35-39 years, 2014 (HE)";"40-44 years, 2014 (HE)";"45-49 years, 2014 (HE)";"50-54 years, 2014 (HE)";"55-59 years, 2014 (HE)";"60-64 years, 2014 (HE)";"65-69 years, 2014 (HE)";"70-74 years, 2014 (HE)";"75-79 years, 2014 (HE)";"80-84 years, 2014 (HE)";"85 years or over, 2014 (HE)";"Aged 18 or over, total, 2013 (KO)";"Basic level studies, 2013 (KO)";"With education, total, 2013 (KO)";"Matriculation examination, 2013 (KO)";"Vocational diploma, 2013 (KO)";"Academic degree - Lower level university degree, 2013 (KO)";"Academic degree - Higher level university degree, 2013 (KO)";"Aged 18 or over, total, 2013 (HR)";"Average income of inhabitants, 2013 (HR)";"Median income of inhabitants, 2013 (HR)";"Inhabintants belonging to the lowest income category, 2013 (HR)";"Inhabitants belonging to the middle income category, 2013 (HR)";"Inhabintants belonging to the highest income category, 2013 (HR)";"Accumulated purchasing power of inhabitants, 2013 (HR)";"Households, total, 2014 (TE)";"Average size of households, 2014 (TE)";"Occupancy rate, 2014 (TE)";"Young single persons, 2014 (TE)";"Young couples without children, 2014 (TE)";"Households with children, 2014 (TE)";"Households with small children, 2014 (TE)";"Households with children under school age, 2014 (TE)";"Households with school-age children, 2014 (TE)";"Households with teenagers, 2014 (TE)";"Adult households, 2014 (TE)";"Pensioner households, 2014 (TE)";"Households living in owner-occupied dwellings, 2014 (TE)";"Households living in rented dwellings, 2014 (TE)";"Households living in other dwellings, 2014 (TE)";"Households, total, 2013 (TR)";"Average income of households, 2013 (TR)";"Median income of households, 2013 (TR)";"Households belonging to the lowest income category, 2013 (TR)";"Households belonging to the middle income category, 2013 (TR)";"Households belonging to the highest income category, 2013 (TR)";"Accumulated purchasing power of households, 2013 (TR)";"Free-time residences, 2014 (RA)";"Buildings, total, 2014 (RA)";"Other buildings, 2014 (RA)";"Residential buildings, 2014 (RA)";"Dwellings, 2014 (RA)";"Average floor area, 2014 (RA)";"Dwellings in small houses, 2014 (RA)";"Dwellings in blocks of flats, 2014 (RA)";"Workplaces, 2013 (TP)";"Primary production, 2013 (TP)";"Processing, 2013 (TP)";"Services, 2013 (TP)";"A Agriculture, forestry and fishing, 2013 (TP)";"B Mining and quarrying, 2013 (TP)";"C Manufacturing, 2013 (TP)";"D Electricity, gas, steam and air conditioning supply, 2013 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2013 (TP)";"F Construction, 2013 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2013 (TP)";"H Transportation and storage, 2013 (TP)";"I Accommodation and food service activities, 2013 (TP)";"J Information and communication, 2013 (TP)";"K Financial and insurance activities, 2013 (TP)";"L Real estate activities, 2013 (TP)";"M Professional, scientific and technical activities, 2013 (TP)";"N Administrative and support service activities, 2013 (TP)";"O Public administration and defence; compulsory social security, 2013 (TP)";"P Education, 2013 (TP)";"Q Human health and social work activities, 2013 (TP)";"R Arts, entertainment and recreation, 2013 (TP)";"S Other service activities, 2013 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2013 (TP)";"U Activities of extraterritorial organisations and bodies, 2013 (TP)";"X Industry unknown, 2013 (TP)";"Inhabitants, 2013 (PT)";"Labour force, 2013 (PT)";"Employed, 2013 (PT)";"Unemployed, 2013 (PT)";"Persons outside the labour force, 2013 (PT)";"Children aged 0 to 14, 2013 (PT)";"Students, 2013 (PT)";"Pensioners, 2013 (PT)";"Others, 2013 (PT)"
"82170 Uskali   (Joensuu )";680477;6920723;41126189;58;23;35;52;2;1;3;0;0;0;3;2;3;2;4;1;4;5;7;9;5;3;3;1;55;21;34;1;30;3;0;55;19218;15154;20;28;7;1057010;29;..;..;..;..;..;..;..;..;..;..;..;..;..;..;30;34729;23528;10;18;2;1041856;52;37;4;33;33;85.8;33;0;7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;62;28;..;..;34;7;1;23;3
"82180 Huhtilampi   (Joensuu )";674506;6926521;37891339;81;35;46;50;3;0;1;2;3;1;2;3;5;4;3;4;11;9;10;7;2;8;1;2;73;25;48;2;37;5;4;73;18686;14877;25;38;10;1364051;43;1.9;49.3;3;0;6;2;2;1;3;21;16;38;5;0;44;31171;23309;20;19;5;1371521;53;55;5;50;49;93.2;49;0;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;82;41;30;11;41;3;9;27;2
"82200 Hammaslahti   (Joensuu )";654614;6926122;202800562;3190;1555;1635;41;129;175;237;127;95;69;109;165;176;175;170;206;258;285;243;207;118;102;83;61;2487;651;1836;65;1477;186;108;2487;20091;18671;612;1586;289;49966724;1402;2.2;39.6;61;32;374;113;189;160;159;608;427;1094;269;39;1431;34610;29998;454;830;147;49527456;389;1313;162;1151;1549;87.0;1549;0;867;89;166;612;89;0;76;0;14;76;37;90;25;2;10;2;41;7;85;72;200;12;29;0;0;0;3268;1459;1203;256;1809;640;256;798;115
"82210 Suhmura   (Joensuu )";648818;6929418;26483867;530;260;270;43;12;24;44;27;23;9;12;29;23;23;14;31;50;59;39;25;24;20;17;25;410;122;288;9;232;27;20;410;23261;19462;88;254;68;9537213;190;2.6;39.9;6;12;42;10;17;22;27;93;56;167;16;7;189;47249;40484;47;108;34;8930151;84;221;19;202;201;104.8;201;0;96;11;19;66;11;0;12;0;1;6;2;3;0;0;0;0;5;0;0;12;42;0;2;0;0;0;540;238;204;34;302;98;46;141;17
"82220 Niittylahti   (Joensuu )";653736;6935031;97649348;2094;1034;1060;33;126;168;222;103;80;50;72;131;187;151;137;152;121;112;98;99;39;27;7;12;1353;224;1129;50;764;207;108;1353;22770;22764;272;814;267;30808447;733;2.9;38.6;32;40;338;110;188;147;128;269;130;657;68;8;701;44295;43298;120;480;101;31050566;114;739;51;688;758;110.7;751;7;230;44;49;137;44;10;14;0;0;25;5;21;0;0;0;0;7;8;0;81;11;1;3;0;0;0;2027;992;888;104;1035;558;187;242;48
"82290 Nieminen   (Rääkkylä )";647842;6915098;160113404;431;191;240;49;12;12;21;15;3;6;7;7;17;21;24;38;39;47;52;40;26;23;13;8;359;115;244;6;205;20;13;359;20187;17294;109;201;49;7247257;226;1.9;47.7;1;3;35;10;18;17;15;109;83;202;17;7;222;32762;25850;83;109;30;7273211;412;320;33;287;264;86.0;264;0;39;25;7;7;25;0;0;0;1;6;2;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;422;195;155;40;227;56;15;143;13
"82300 Rääkkylä Keskus   (Rääkkylä )";634478;6907648;155834318;1027;535;492;53;10;27;53;29;14;17;22;25;36;41;35;57;73;94;114;110;85;62;50;73;896;359;537;16;457;42;22;896;17617;15435;248;588;60;15784952;544;1.8;44.1;21;6;70;8;24;36;31;223;255;330;198;16;561;27065;22083;264;265;32;15183595;233;483;76;407;656;74.7;655;1;344;52;47;245;52;0;34;0;0;13;19;8;6;3;11;5;4;16;16;30;94;7;26;0;0;0;1039;357;276;81;682;113;48;486;35
"82310 Oravisalo-Varpasalo   (Rääkkylä )";626484;6913959;183994072;288;133;155;53;4;4;8;10;7;8;8;7;3;15;7;14;21;31;34;33;25;26;9;14;254;86;168;10;134;13;11;254;19294;15153;93;123;38;4900744;149;1.9;53.1;2;1;20;3;4;7;14;51;82;131;14;4;149;33314;25587;59;71;19;4963791;337;211;23;188;167;100.0;167;0;29;13;4;12;13;0;1;0;0;3;1;1;0;0;0;0;3;0;0;0;1;0;6;0;0;0;294;114;102;12;180;27;18;124;11
"82335 Rasivaara   (Rääkkylä )";644852;6903541;207253592;678;298;380;49;19;20;34;23;12;6;26;18;19;29;33;46;61;70;82;58;42;33;24;23;580;203;377;16;324;20;17;580;18211;15155;207;321;52;10562144;334;2.0;47.8;10;2;65;16;28;29;28;136;141;303;25;6;338;31293;26058;136;177;25;10577024;310;461;30;431;381;92.3;376;5;112;68;26;18;68;3;10;0;0;13;7;2;0;0;0;0;2;2;0;0;2;0;3;0;0;0;698;302;240;62;396;98;36;232;30
"82350 Tikkala   (Tohmajärvi )";661584;6918865;74189797;357;159;198;44;14;13;21;22;9;5;8;12;19;17;17;34;42;22;22;29;18;14;12;7;279;70;209;13;149;26;21;279;20946;18985;75;160;44;5843915;153;2.3;47.0;1;3;43;12;18;16;21;52;58;145;5;3;152;38541;37133;34;97;21;5858289;156;206;28;178;166;108.7;166;0;43;12;4;27;12;0;1;0;0;3;1;12;1;1;0;0;1;1;0;5;5;0;0;0;0;0;353;159;136;23;194;62;25;97;10
"82360 Onkamo   (Tohmajärvi )";660906;6910445;138623221;439;209;230;43;19;19;21;20;16;8;13;21;30;21;30;27;29;37;27;42;27;16;12;4;339;105;234;2;193;25;14;339;19342;17577;95;209;35;6556841;190;2.2;43.0;7;5;52;18;27;15;25;69;71;167;17;6;186;34347;30210;61;109;16;6388483;287;289;69;220;202;94.5;202;0;26;3;7;16;3;4;0;0;0;3;4;5;0;0;0;0;2;0;0;1;3;0;1;0;0;0;437;191;149;42;246;75;33;125;13
"82380 Tolosenmäki   (Kitee )";655218;6896966;147990448;472;225;247;48;9;13;37;16;8;6;8;12;15;19;28;33;34;58;62;41;30;20;16;7;387;133;254;7;216;26;5;387;21394;18452;100;230;57;8279353;212;2.2;48.1;2;2;39;9;17;24;20;97;80;205;3;4;216;38366;33946;63;112;41;8287061;285;321;69;252;230;104.4;230;0;194;36;80;78;36;0;79;0;0;1;23;33;16;0;0;0;0;1;0;0;1;0;4;0;0;0;465;213;177;36;252;68;16;151;17
"82395 Haarajärvi   (Kitee )";664709;6899962;43789170;172;87;85;42;3;8;16;11;4;3;2;3;14;10;13;9;13;16;13;13;10;4;4;3;133;44;89;1;73;12;3;133;21332;18827;34;77;22;2837158;70;2.5;41.1;2;2;21;3;8;11;13;24;25;64;4;2;71;40290;33136;13;47;11;2860564;18;96;11;85;81;95.4;81;0;21;16;0;5;16;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;170;79;71;8;91;32;8;47;4
"82430 Puhos-Leinovaara   (Kitee )";647412;6885624;280795012;896;435;461;47;19;27;49;30;26;15;27;30;36;32;38;62;82;92;99;103;49;41;21;18;762;241;521;18;419;60;24;762;19380;16510;239;444;79;14767751;428;2.1;45.6;23;7;75;14;29;37;40;190;171;367;54;7;431;34375;29464;153;236;42;14815815;642;620;142;478;525;90.0;431;94;371;36;233;102;36;0;206;0;7;20;6;40;14;0;0;1;0;4;0;8;20;8;1;0;0;0;924;384;310;74;540;125;64;311;40
"82460 Hummovaara   (Kitee )";640134;6885679;35078792;121;55;66;44;8;3;8;5;3;2;2;6;8;5;4;9;8;12;9;11;5;5;4;4;92;35;57;1;49;5;2;92;20242;19149;17;65;10;1862309;50;2.4;41.3;3;0;15;7;8;6;6;16;19;45;5;0;49;38096;37570;12;29;8;1866701;52;72;14;58;58;94.8;58;0;13;8;5;0;8;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;7;70;22;11;34;3
"82490 Heinoniemi   (Kitee )";630344;6895620;98349133;129;56;73;58;0;0;6;3;2;1;0;1;4;3;8;5;11;8;19;19;13;10;11;5;120;39;81;1;74;4;2;120;18010;14562;45;63;12;2161154;69;1.9;50.7;0;1;7;0;0;3;5;22;41;68;0;1;71;30717;28386;27;39;5;2180903;117;91;11;80;76;91.6;76;0;13;7;0;6;7;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;132;45;35;10;87;8;6;69;4
"82500 Kitee Keskus   (Kitee )";660717;6888609;313640488;6182;3196;2986;48;135;215;296;170;127;152;267;241;258;237;255;383;503;570;600;538;354;361;263;257;5326;1741;3585;118;2901;334;232;5326;19431;17151;1326;3435;565;103488637;3228;1.9;42.9;220;65;540;119;240;227;234;1417;1281;2196;949;83;3273;31013;25422;1200;1753;320;101505752;351;2066;285;1781;3619;77.7;2202;1417;2287;151;447;1689;151;9;255;9;28;146;298;81;78;18;48;21;56;97;129;210;515;39;92;7;0;0;6328;2662;2180;482;3666;793;436;2215;222
"82510 Kiteenlahti   (Kitee )";670646;6884761;46693866;274;122;152;42;13;11;24;7;8;5;7;13;17;4;21;20;22;27;24;17;15;9;7;3;210;53;157;7;129;15;6;210;21516;19294;56;117;37;4518265;116;2.4;48.6;6;2;27;10;14;13;9;55;35;114;2;0;115;39654;35525;25;75;15;4560266;67;162;10;152;127;111.6;127;0;38;26;0;12;26;0;0;0;0;0;2;2;0;1;0;0;0;0;0;0;0;0;0;7;0;0;273;132;115;17;141;50;18;64;9
"82580 Juurikka   (Kitee )";662958;6876457;118459170;382;173;209;52;6;3;22;18;5;5;3;5;14;13;22;26;36;41;33;48;30;27;20;5;344;120;224;6;191;15;12;344;18971;14995;124;178;42;6526037;173;2.2;49.3;0;1;29;5;8;15;18;61;84;166;5;2;177;36926;33526;50;105;22;6535818;205;243;17;226;191;106.6;191;0;42;30;7;5;30;0;2;0;0;5;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;401;169;145;24;232;49;20;155;8
"82590 Närsäkkälä   (Kitee )";665021;6867386;83659284;141;67;74;53;3;2;5;2;4;4;3;7;4;1;3;4;18;15;21;13;13;7;7;5;119;51;68;1;62;2;3;119;19317;16480;38;66;15;2298761;70;2.0;50.4;1;1;10;3;4;4;5;27;33;61;5;4;70;32909;26027;22;36;12;2303633;189;117;12;105;85;96.0;85;0;11;7;4;0;7;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;61;45;16;69;5;9;54;1
"82600 Tohmajärvi Keskus   (Tohmajärvi )";676572;6908931;392453405;2900;1451;1449;49;71;90;135;103;45;57;89;96;118;138;139;149;240;270;295;287;176;160;120;122;2522;949;1573;70;1288;134;81;2522;19211;16738;644;1624;254;48449781;1499;1.9;44.3;62;27;234;61;104;99;109;622;647;1077;381;41;1520;31380;26263;552;824;144;47697378;276;1375;200;1175;1661;83.0;1475;186;878;112;96;670;112;1;57;0;6;32;84;64;25;0;9;12;37;10;46;98;225;6;54;0;0;0;2987;1282;1037;245;1705;385;150;1090;80
"82655 Värtsilä Keskus   (Tohmajärvi )";687769;6905358;69708946;347;162;185;47;10;14;18;13;8;4;8;6;23;13;17;23;26;33;35;31;31;14;9;11;286;118;168;6;138;17;7;286;17715;14874;109;147;30;5066395;168;2.0;46.7;8;1;30;8;14;11;17;67;73;131;32;5;169;30121;24943;77;80;12;5090406;86;176;19;157;206;87.6;196;10;49;28;3;18;28;0;2;0;0;1;0;1;0;0;0;0;0;2;0;6;1;0;8;0;0;0;346;144;109;35;202;49;21;113;19
"82660 Uusi-Värtsilä   (Tohmajärvi )";679666;6900862;29870787;228;110;118;47;6;6;11;6;7;5;6;9;6;8;12;15;22;32;28;17;18;5;6;3;184;69;115;6;98;8;3;184;16471;14241;61;111;12;3030646;108;2.1;39.8;1;1;19;4;4;6;11;55;36;83;18;7;108;28220;24711;47;54;7;3047739;43;151;23;128;139;81.0;109;30;17;5;10;2;5;0;9;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;217;99;61;38;118;21;17;68;12
"82670 Kaurila   (Tohmajärvi )";683825;6896444;45811045;113;52;61;46;2;4;10;3;1;1;3;8;4;6;6;6;10;8;8;16;6;4;5;2;94;39;55;2;51;1;1;94;19555;18679;25;57;12;1838186;56;2.0;45.9;2;2;8;1;3;5;3;24;24;53;0;3;58;32093;26035;17;33;8;1861376;45;76;4;72;69;86.8;69;0;8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;117;49;39;10;68;21;5;38;4
"82675 Niirala-Jänisjoki   (Tohmajärvi )";687353;6898151;12490626;128;59;69;43;5;6;11;8;3;0;3;4;7;2;12;10;10;7;12;8;5;5;5;5;92;34;58;3;49;4;2;92;18218;14509;34;47;11;1676027;56;2.3;38.4;0;0;16;5;8;6;9;19;22;37;15;4;55;30932;25570;23;29;3;1701252;11;78;24;54;70;84.2;69;1;219;7;3;209;7;0;0;0;3;0;0;48;3;0;0;0;0;0;158;0;0;0;0;0;0;0;125;44;33;11;81;28;6;36;11
"82685 Littilä   (Tohmajärvi )";678379;6892786;82423506;206;93;113;45;7;5;13;6;5;5;7;13;5;9;10;17;23;24;13;11;9;12;3;9;172;43;129;6;105;11;7;172;20636;16389;52;85;35;3549317;88;2.3;45.6;2;2;20;6;9;8;8;39;29;85;2;1;89;39926;33495;30;42;17;3553375;64;116;10;106;97;105.9;97;0;52;45;4;3;45;0;1;0;0;3;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;206;93;81;12;113;27;16;58;12
"82710 Kovero   (Joensuu )";681262;6940997;132960235;463;227;236;50;8;4;19;16;18;9;19;13;12;11;25;38;43;47;51;49;23;29;16;13;394;143;251;8;208;22;13;394;20557;17752;100;249;45;8099293;229;2.0;44.4;7;3;37;7;9;15;25;97;97;209;16;4;230;35270;26827;69;129;32;8112126;96;291;42;249;253;88.1;253;0;160;8;108;44;8;0;94;0;0;14;9;2;0;0;0;0;7;0;0;0;20;2;4;0;0;0;461;215;168;47;246;44;30;158;14
"82730 Tuupovaara Keskus-Pirttiaho   (Joensuu )";689891;6929331;128758177;772;388;384;53;14;15;32;15;17;9;24;19;30;25;37;45;69;76;85;74;47;44;42;53;705;315;390;19;334;25;12;705;18809;15646;173;483;49;13260237;451;1.7;44.5;17;5;53;13;23;23;24;192;206;271;169;11;458;28640;23216;191;235;32;13117118;136;351;68;283;479;75.9;458;21;308;16;144;148;16;0;142;0;0;2;16;9;13;0;7;0;2;4;6;16;68;0;7;0;0;0;805;325;229;96;480;79;34;333;34
"82750 Öllölä   (Joensuu )";693251;6921057;90965667;124;50;74;52;4;2;6;2;2;0;2;1;4;7;10;3;12;15;14;17;9;4;4;6;106;56;50;1;46;1;2;106;17215;14207;43;52;11;1824782;62;2.0;41.7;0;0;9;3;4;3;4;23;30;52;7;3;61;30098;27441;25;31;5;1835981;137;87;9;78;79;79.0;79;0;11;7;1;3;7;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;123;47;30;17;76;12;6;53;5
"82760 Hoilola   (Joensuu )";699471;6915112;65126126;97;46;51;60;0;2;0;1;0;1;3;3;0;0;1;2;11;14;18;18;7;6;6;4;90;26;64;3;55;1;5;90;17727;15694;30;52;8;1595463;52;1.9;48.1;0;0;2;0;1;0;1;21;30;48;1;3;52;30700;29225;17;29;6;1596408;94;84;15;69;64;83.6;64;0;14;7;1;6;7;0;1;0;0;0;0;1;0;0;0;0;0;3;0;0;0;1;1;0;0;0;94;36;28;8;58;3;3;50;2
"82770 Kaustajärvi   (Tohmajärvi )";693365;6910018;49741179;29;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;32;11;21;2;16;2;1;32;12989;12020;17;13;2;415637;17;..;..;..;..;..;..;..;..;..;..;..;..;..;..;19;..;..;..;..;..;..;56;27;3;24;21;71.2;21;0;7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;32;11;..;..;21;..;..;..;..
"82815 Marjovaara   (Joensuu )";689769;6946854;68909636;150;61;89;53;0;3;3;4;4;4;3;2;4;3;7;16;9;28;18;18;10;5;3;6;140;59;81;4;69;5;3;140;18059;15621;52;79;9;2528324;75;2.0;46.4;3;0;8;0;3;3;6;40;28;73;1;1;75;33808;28871;28;39;8;2535597;99;111;9;102;90;87.9;90;0;14;11;1;2;11;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158;69;55;14;89;10;12;57;10
"82820 Maukkula   (Ilomantsi )";696638;6945989;115009882;273;121;152;51;2;8;11;7;4;5;4;13;11;18;7;11;18;33;33;32;25;14;11;6;233;93;140;1;124;10;5;233;20351;17071;64;145;24;4741856;124;2.1;46.3;1;5;19;2;8;8;9;48;59;117;2;5;125;38149;33190;33;76;16;4768668;85;180;22;158;146;95.5;146;0;31;10;18;3;10;0;3;0;0;15;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;267;98;83;15;169;26;11;125;7
"82830 Haukivaara   (Ilomantsi )";703966;6940411;50577309;103;43;60;48;3;5;3;5;0;0;3;4;7;4;3;6;5;17;17;8;6;5;1;1;85;39;46;0;44;1;1;85;17299;15671;20;62;3;1470396;48;2.1;39.1;2;0;9;3;4;3;4;24;15;45;1;2;48;30633;31037;14;33;1;1470396;32;76;12;64;55;80.1;55;0;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;103;50;37;13;53;16;3;31;3
"82840 Pirttiaho   (Joensuu )";699451;6934024;49544927;35;14;21;57;0;0;3;0;0;0;1;1;1;0;1;4;0;5;2;8;4;2;2;1;35;13;22;2;16;4;0;35;19741;15477;10;18;7;690935;21;..;..;..;..;..;..;..;..;..;..;..;..;..;..;22;..;..;..;..;..;..;57;22;0;22;22;98.4;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;14;..;..;25;..;..;..;..
"82850 Kinnasniemi   (Joensuu )";692887;6935578;32893170;73;27;46;50;0;2;1;5;0;1;1;3;6;0;3;7;5;11;14;7;1;1;3;2;67;20;47;2;41;3;1;67;18722;17020;20;40;7;1254387;43;1.7;50.1;4;1;4;0;1;1;3;28;11;42;0;1;44;28685;23498;18;22;4;1262135;68;61;2;59;50;85.5;50;0;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;76;39;31;8;37;8;1;26;2
"82865 Kokinvaara-Mannervaara   (Joensuu )";697185;6929395;49628050;46;19;27;52;1;1;3;1;0;0;1;1;0;1;2;5;5;5;6;6;5;2;0;1;38;19;19;1;17;1;0;38;17055;16126;15;18;5;648076;22;..;..;..;..;..;..;..;..;..;..;..;..;..;..;22;..;..;..;..;..;..;60;31;2;29;28;83.8;28;0;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;44;15;..;..;29;..;..;..;..
"82870 Luutalahti   (Joensuu )";701491;6925502;47054575;33;15;18;61;0;0;0;1;0;0;0;0;1;0;0;1;4;6;8;3;7;0;1;1;35;13;22;0;21;0;1;35;16862;15220;14;17;4;590183;20;..;..;..;..;..;..;..;..;..;..;..;..;..;..;20;..;..;..;..;..;..;67;31;5;26;25;70.5;22;3;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;36;19;..;..;17;..;..;..;..
"82880 Mannervaara   (Joensuu )";705161;6920988;31265868;22;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;25;..;..;..;..;..;..;25;..;..;..;..;..;..;15;..;..;..;..;..;..;..;..;..;..;..;..;..;..;16;..;..;..;..;..;..;23;29;5;24;18;65.9;18;0;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;25;13;..;..;12;..;..;..;..
"82900 Ilomantsi Keskus   (Ilomantsi )";706348;6953918;695986131;3952;2055;1897;52;69;112;175;102;70;66;110;135;144;134;156;209;323;416;388;394;242;248;220;239;3468;1341;2127;61;1770;181;115;3468;19186;16995;756;2406;306;66535929;2114;1.8;42.5;88;37;282;63;123;138;133;877;960;1459;593;62;2130;30316;25241;772;1167;191;64574058;622;1743;360;1383;2420;74.7;1944;476;1425;132;176;1117;132;4;97;3;4;68;173;86;45;10;20;9;38;33;95;85;455;20;48;0;0;0;4017;1596;1300;296;2421;428;186;1706;101
"82915 Sonkaja   (Ilomantsi )";692965;6961993;92515306;201;92;109;53;2;8;6;6;4;4;3;4;7;5;4;13;15;26;29;20;12;15;8;10;173;58;115;1;91;19;4;173;20617;20145;46;96;31;3566765;96;2.1;47.8;2;0;12;2;6;4;8;35;49;91;1;4;95;37642;33863;27;50;18;3575992;54;149;16;133;114;97.4;114;0;27;14;8;5;14;0;0;0;0;8;0;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;202;87;77;10;115;22;7;83;3
"82960 Lehtovaara-Kuikkalampi   (Ilomantsi )";720232;6972066;318077760;126;51;75;56;0;0;7;1;2;0;2;2;2;2;5;10;12;20;18;19;8;6;8;2;122;50;72;3;66;3;0;122;17948;16696;31;83;8;2189619;66;1.9;45.2;0;0;8;0;0;5;3;28;30;59;3;4;67;32063;28497;22;39;6;2148201;115;112;21;91;80;81.0;80;0;12;8;4;0;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;64;48;16;76;15;4;51;6
"82967 Hattu   (Ilomantsi )";719371;6987719;366597416;86;36;50;60;0;0;2;1;2;0;2;0;1;1;5;3;6;11;10;14;10;13;3;2;89;50;39;2;36;1;0;89;18520;14241;27;53;9;1648252;50;1.7;50.4;1;0;4;0;0;1;3;18;28;47;1;2;55;30204;27318;20;28;7;1661215;53;95;25;70;74;82.1;74;0;112;3;82;27;3;82;0;0;0;0;2;17;5;0;0;0;0;0;0;3;0;0;0;0;0;0;96;31;25;6;65;3;7;54;1
"82980 Möhkö   (Ilomantsi )";719818;6956024;159106009;82;39;43;55;1;2;3;2;3;0;1;0;1;0;3;7;5;13;10;13;9;5;3;1;74;29;45;0;42;0;3;74;17656;15307;22;46;6;1306525;43;1.9;41.9;1;0;6;1;1;2;4;16;21;39;1;3;45;28756;26955;16;26;3;1294001;109;100;38;62;46;75.2;46;0;16;1;0;15;1;0;0;0;0;0;1;0;4;0;0;0;1;0;0;0;9;0;0;0;0;0;85;31;21;10;54;8;3;40;3
"83100 Liperi Keskus   (Liperi )";619389;6928584;334199679;2576;1312;1264;49;62;99;134;71;60;46;86;77;110;128;100;148;226;231;237;237;134;169;114;107;2171;721;1450;61;1134;143;112;2171;19619;17348;509;1411;251;42593298;1270;1.9;43.5;42;19;224;56;110;95;100;529;526;906;316;48;1286;31919;25795;451;704;131;41047980;769;1145;164;981;1395;83.8;1245;150;1220;91;171;958;91;0;48;1;6;116;57;36;38;12;14;8;52;10;120;176;398;10;27;0;0;0;2618;1049;872;177;1569;350;161;968;90
"83130 Salokylä   (Liperi )";626705;6940918;26512235;387;183;204;39;23;19;26;21;12;8;15;27;22;27;18;21;28;35;27;22;15;8;6;7;283;68;215;9;164;28;14;283;22150;21509;61;167;55;6268553;152;2.5;42.3;5;6;47;17;22;20;25;64;42;144;4;4;150;42003;40257;30;90;30;6300404;33;179;16;163;165;105.0;165;0;29;18;4;7;18;0;0;0;0;4;0;2;3;0;0;0;1;0;0;0;0;0;1;0;0;0;380;192;176;16;188;81;28;71;8
"83140 Puromäki   (Liperi )";629542;6936189;19431088;127;57;70;39;6;6;12;8;4;2;4;4;8;6;4;11;11;11;8;11;5;2;3;1;92;19;73;6;59;7;1;92;20569;18303;31;51;10;1892336;47;2.7;36.7;1;2;14;5;6;8;8;16;18;43;1;3;48;39767;37691;11;32;5;1908826;28;67;4;63;58;96.8;58;0;22;13;5;4;13;0;4;0;1;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;135;61;49;12;74;37;11;23;3
