"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2016 (HE)";"Females, 2016 (HE)";"Males, 2016 (HE)";"Average age of inhabitants, 2016 (HE)";"0-2 years, 2016 (HE)";"3-6 years, 2016 (HE)";"7-12 years, 2016 (HE)";"13-15 years, 2016 (HE)";"16-17 years, 2016 (HE)";"18-19 years, 2016 (HE)";"20-24 years, 2016 (HE)";"25-29 years, 2016 (HE)";"30-34 years, 2016 (HE)";"35-39 years, 2016 (HE)";"40-44 years, 2016 (HE)";"45-49 years, 2016 (HE)";"50-54 years, 2016 (HE)";"55-59 years, 2016 (HE)";"60-64 years, 2016 (HE)";"65-69 years, 2016 (HE)";"70-74 years, 2016 (HE)";"75-79 years, 2016 (HE)";"80-84 years, 2016 (HE)";"85 years or over, 2016 (HE)";"Aged 18 or over, total, 2016 (KO)";"Basic level studies, 2016 (KO)";"With education, total, 2016 (KO)";"Matriculation examination, 2016 (KO)";"Vocational diploma, 2016 (KO)";"Academic degree - Lower level university degree, 2016 (KO)";"Academic degree - Higher level university degree, 2016 (KO)";"Aged 18 or over, total, 2015 (HR)";"Average income of inhabitants, 2015 (HR)";"Median income of inhabitants, 2015 (HR)";"Inhabintants belonging to the lowest income category, 2015 (HR)";"Inhabitants belonging to the middle income category, 2015 (HR)";"Inhabintants belonging to the highest income category, 2015 (HR)";"Accumulated purchasing power of inhabitants, 2015 (HR)";"Households, total, 2016 (TE)";"Average size of households, 2016 (TE)";"Occupancy rate, 2016 (TE)";"Young single persons, 2016 (TE)";"Young couples without children, 2016 (TE)";"Households with children, 2016 (TE)";"Households with small children, 2016 (TE)";"Households with children under school age, 2016 (TE)";"Households with school-age children, 2016 (TE)";"Households with teenagers, 2016 (TE)";"Adult households, 2016 (TE)";"Pensioner households, 2016 (TE)";"Households living in owner-occupied dwellings, 2016 (TE)";"Households living in rented dwellings, 2016 (TE)";"Households living in other dwellings, 2016 (TE)";"Households, total, 2015 (TR)";"Average income of households, 2015 (TR)";"Median income of households, 2015 (TR)";"Households belonging to the lowest income category, 2015 (TR)";"Households belonging to the middle income category, 2015 (TR)";"Households belonging to the highest income category, 2015 (TR)";"Accumulated purchasing power of households, 2015 (TR)";"Free-time residences, 2016 (RA)";"Buildings, total, 2016 (RA)";"Other buildings, 2016 (RA)";"Residential buildings, 2016 (RA)";"Dwellings, 2016 (RA)";"Average floor area, 2016 (RA)";"Dwellings in small houses, 2016 (RA)";"Dwellings in blocks of flats, 2016 (RA)";"Workplaces, 2015 (TP)";"Primary production, 2015 (TP)";"Processing, 2015 (TP)";"Services, 2015 (TP)";"A Agriculture, forestry and fishing, 2015 (TP)";"B Mining and quarrying, 2015 (TP)";"C Manufacturing, 2015 (TP)";"D Electricity, gas, steam and air conditioning supply, 2015 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2015 (TP)";"F Construction, 2015 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2015 (TP)";"H Transportation and storage, 2015 (TP)";"I Accommodation and food service activities, 2015 (TP)";"J Information and communication, 2015 (TP)";"K Financial and insurance activities, 2015 (TP)";"L Real estate activities, 2015 (TP)";"M Professional, scientific and technical activities, 2015 (TP)";"N Administrative and support service activities, 2015 (TP)";"O Public administration and defence; compulsory social security, 2015 (TP)";"P Education, 2015 (TP)";"Q Human health and social work activities, 2015 (TP)";"R Arts, entertainment and recreation, 2015 (TP)";"S Other service activities, 2015 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2015 (TP)";"U Activities of extraterritorial organisations and bodies, 2015 (TP)";"X Industry unknown, 2015 (TP)";"Inhabitants, 2015 (PT)";"Labour force, 2015 (PT)";"Employed, 2015 (PT)";"Unemployed, 2015 (PT)";"Persons outside the labour force, 2015 (PT)";"Children aged 0 to 14, 2015 (PT)";"Students, 2015 (PT)";"Pensioners, 2015 (PT)";"Others, 2015 (PT)"
"73730 Losomäki   (Kuopio )";584017;7003145;65192179;72;33;39;61;2;1;0;0;0;1;0;2;1;2;5;2;4;8;7;8;13;6;4;6;69;34;35;0;30;3;2;68;17745;15548;24;38;6;1206686;44;1.6;57.1;0;0;2;2;2;0;0;14;28;40;2;2;43;28091;24723;17;22;4;1207899;66;68;3;65;48;92.1;48;0;7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;71;24;..;..;47;2;3;42;0
"73770 Säyneinen-Ala-Siikajärvi   (Kuopio )";573671;7009016;150659626;517;235;282;49;14;17;26;13;9;8;13;12;25;28;26;32;42;47;46;56;30;34;20;19;438;159;279;11;242;16;10;449;18306;16282;134;285;30;8219443;252;2.0;46.9;8;3;41;9;21;19;15;103;110;223;22;7;253;32604;27956;91;141;21;8248897;292;331;30;301;305;92.0;289;16;74;40;12;22;40;0;0;0;0;12;7;1;0;0;0;0;0;0;0;0;6;3;5;0;0;0;531;211;175;36;320;66;30;213;11
"73810 Palonurmi-Aholansaari   (Kuopio )";558155;7022099;146606060;305;141;164;48;9;10;18;15;3;2;4;6;16;19;16;19;21;33;25;37;22;18;8;4;250;78;172;4;150;13;5;252;20135;17792;70;145;37;5073960;146;2.1;48.0;2;2;24;8;13;12;12;56;66;125;12;9;147;34592;29354;51;76;20;5084960;261;206;13;193;177;97.2;177;0;39;25;1;13;25;0;0;0;0;1;2;1;0;2;0;1;0;0;0;4;0;1;2;0;0;0;311;124;107;17;187;53;12;115;7
"73830 Keski-Siikajärvi   (Kuopio )";568151;7019659;74004996;246;112;134;48;4;10;22;9;4;4;6;3;4;13;12;22;16;21;18;25;23;17;7;6;197;71;126;3;109;9;5;194;20527;16672;58;104;32;3982277;109;2.3;44.9;3;1;23;3;10;16;10;32;54;105;1;3;110;36270;30326;39;57;14;3989737;62;153;18;135;122;97.4;122;0;35;30;1;4;30;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;92;87;5;154;44;12;98;0
"73850 Ala-Luosta-Riitasalo   (Rautavaara )";578471;7016854;100855024;98;41;57;48;3;2;5;2;1;1;3;4;6;4;6;6;10;8;9;9;9;7;2;1;85;27;58;2;50;1;5;87;21056;19731;23;52;12;1831853;47;2.1;50.1;1;0;8;3;4;4;3;18;21;44;1;2;47;38983;33143;10;30;7;1832188;77;92;12;80;59;105.4;59;0;16;16;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;51;45;6;48;11;3;31;3
"73860 Pykälikkö   (Rautavaara )";581288;7018139;641710;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1;4;3;1;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"73900 Rautavaara Keskus   (Rautavaara )";566780;7046274;823211403;1334;603;731;54;18;31;61;30;15;19;24;39;41;46;50;73;112;121;139;148;101;110;82;74;1179;530;649;21;565;40;23;1185;17737;15504;370;734;81;21018902;720;1.8;45.5;25;4;79;16;36;40;35;270;374;499;203;18;719;28692;24343;305;370;44;20629591;409;823;117;706;851;78.6;761;90;401;20;41;340;20;0;18;0;1;22;26;41;36;0;3;1;3;10;29;30;136;2;23;0;0;0;1350;469;370;99;881;138;54;650;39
"73970 Riitasalo   (Rautavaara )";566446;7024929;17544395;14;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;12;..;..;..;..;..;..;14;..;..;..;..;..;..;7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8;..;..;..;..;..;..;15;15;0;15;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;16;6;..;..;10;..;..;..;..
"73990 Kangaslahti   (Rautavaara )";558903;7030257;53220230;149;72;77;49;2;7;8;5;1;4;6;9;6;3;3;8;13;16;12;15;11;7;9;4;126;53;73;6;57;5;5;126;18192;14092;54;56;16;2292159;58;2.6;43.7;0;1;9;2;6;4;4;20;29;56;2;0;61;38323;32053;21;32;8;2337696;64;107;29;78;67;106.0;67;0;21;13;6;2;13;0;4;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;150;54;42;12;96;22;10;62;2
"74100 Iisalmi Keskus, Eteläinen   (Iisalmi )";508658;7046570;8005094;3815;2161;1654;50;61;85;137;86;69;93;312;211;182;180;178;154;194;281;302;309;247;244;228;262;3377;998;2379;152;1682;313;232;3424;20166;17400;776;2289;359;69046767;2506;1.5;39.0;398;83;267;56;114;104;105;1217;1026;1292;1139;75;2505;27562;22082;1003;1289;213;69042312;6;510;121;389;2813;58.8;314;2499;2680;30;379;2271;30;0;333;0;17;29;235;37;194;87;155;49;148;148;265;366;382;35;170;0;0;0;3867;1622;1284;338;2245;352;265;1513;115
"74120 Iisalmi Keskus Pohjoinen   (Iisalmi )";510157;7050198;15281104;6394;3309;3085;45;163;240;379;162;126;156;326;392;328;310;325;359;457;498;550;521;381;277;219;225;5324;1381;3943;193;2875;535;340;5375;21587;19669;1035;3617;723;116027699;3352;1.9;41.3;324;131;611;147;292;279;233;1617;1131;2094;1195;63;3360;33879;27729;1036;1925;399;113833768;25;1623;227;1396;3621;75.5;1904;1717;2700;24;593;2083;24;0;335;15;6;237;363;296;34;40;0;31;38;111;90;47;907;53;72;1;0;0;6497;2972;2493;479;3525;919;412;2026;168
"74130 Kihmula   (Iisalmi )";511879;7046770;13540516;4853;2449;2404;41;179;215;340;161;128;122;290;261;314;253;264;301;300;408;402;344;207;169;104;91;3830;915;2915;123;2202;345;245;3858;21857;19542;829;2532;497;84325184;2347;2.0;39.1;224;100;562;160;289;252;224;1149;640;1389;910;48;2345;35893;29986;711;1355;279;84169762;11;1242;135;1107;2503;78.9;1580;923;1378;12;257;1109;12;10;147;0;24;76;513;128;35;0;0;5;19;67;0;150;170;6;16;0;0;0;4865;2316;1868;448;2549;831;394;1181;143
"74140 Ritoniemi   (Iisalmi )";520495;7047181;178579611;1194;558;636;42;43;55;105;43;28;20;32;36;72;73;52;61;110;112;141;97;43;29;25;17;920;203;717;22;557;93;45;910;21885;21076;197;563;150;19915328;482;2.5;47.2;7;11;131;35;61;73;56;205;151;454;16;12;478;41826;40848;95;312;71;19992612;251;581;48;533;512;116.2;512;0;140;51;57;32;51;0;19;0;9;29;3;11;0;0;1;1;3;1;0;8;3;1;0;0;0;0;1183;584;504;80;599;229;66;280;24
"74150 Laidunmäki   (Iisalmi )";503371;7040551;178071593;1024;470;554;44;28;48;78;30;15;16;31;45;71;53;61;67;78;94;88;92;50;35;29;15;825;196;629;27;501;64;37;842;21339;19691;192;539;111;17967843;436;2.3;48.0;17;11;104;24;53;60;33;174;158;406;18;12;443;40693;37383;100;290;53;18026856;214;572;45;527;485;109.3;485;0;172;71;5;96;71;0;0;1;2;2;12;2;2;1;0;0;0;9;0;61;9;0;0;0;0;0;1042;506;439;67;536;178;53;280;25
"74160 Koljonvirta   (Iisalmi )";504467;7054402;100424562;1084;505;579;40;42;82;89;47;19;16;30;47;74;66;65;63;59;91;99;78;44;40;17;16;805;159;646;18;474;101;53;811;23433;22162;147;504;160;19004002;410;2.6;46.7;9;11;128;39;80;59;46;152;136;381;13;16;417;45227;42805;74;262;81;18859759;144;546;76;470;448;117.0;448;0;179;36;31;112;36;0;5;0;1;25;1;8;2;0;0;4;3;9;0;9;69;3;4;0;0;0;1080;524;454;70;556;241;46;251;18
"74170 Soinlahti   (Iisalmi )";511169;7057762;68530393;924;459;465;40;39;60;76;27;31;28;24;38;59;74;50;56;50;73;81;66;35;28;15;14;691;162;529;19;398;78;34;679;22645;22149;138;436;105;15375913;354;2.6;43.1;5;7;113;37;67;58;43;136;108;330;12;12;355;43668;42890;75;224;56;15501964;136;435;42;393;372;111.9;372;0;196;26;110;60;26;0;100;0;1;9;7;19;0;0;0;0;14;0;0;10;5;3;2;0;0;0;926;437;382;55;489;197;73;203;16
"74200 Vieremä Keskus   (Vieremä )";506658;7081599;361697348;2338;1160;1178;46;60;109;130;72;50;56;103;121;116;107;128;145;154;187;171;200;134;112;84;99;1917;593;1324;54;1053;127;90;1924;19937;17617;494;1193;237;38357914;1122;2.0;42.2;78;28;232;52;114;100;93;458;437;749;345;28;1118;33884;27891;376;624;118;37881787;164;1063;156;907;1249;83.5;1158;91;1433;182;766;485;182;23;710;6;1;26;111;35;27;0;6;0;7;24;33;52;145;5;40;0;0;0;2335;1030;880;150;1305;333;132;779;61
"74230 Salahmi   (Vieremä )";495449;7078349;118832949;424;206;218;41;17;29;25;17;9;8;20;25;17;29;17;29;39;41;33;19;14;13;17;6;327;108;219;8;183;17;11;329;20071;18669;91;196;42;6603496;164;2.6;40.5;1;3;46;15;27;18;18;72;48;152;6;6;165;40382;38438;40;105;20;6662960;38;247;27;220;178;104.7;178;0;117;47;36;34;47;5;8;0;0;23;2;5;0;0;0;0;0;0;0;6;21;0;0;0;0;0;422;205;188;17;217;79;26;97;15
"74240 Marttisenjärvi   (Vieremä )";496394;7086393;72392576;151;67;84;47;3;6;7;7;5;3;5;3;0;9;11;11;13;15;12;19;10;4;5;3;123;51;72;2;68;0;2;127;20313;18199;49;54;24;2579801;69;2.2;41.2;2;1;15;2;6;5;8;27;29;63;3;3;70;37171;33598;22;37;11;2601960;87;106;7;99;71;90.8;71;0;29;26;1;2;26;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;164;73;64;9;91;28;14;45;4
"74250 Nissilä   (Vieremä )";490270;7094195;215046564;101;45;56;61;0;2;1;1;1;2;0;1;1;0;5;3;10;10;17;13;13;10;8;3;96;52;44;2;39;2;1;99;18994;14745;34;57;8;1880363;59;1.7;49.2;1;0;4;0;1;1;2;20;35;54;2;3;61;30877;25557;27;31;3;1883493;105;110;8;102;70;85.1;70;0;22;6;5;11;6;4;0;0;0;1;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;37;26;11;69;4;3;60;2
"74270 Kauppilanmäki   (Vieremä )";512400;7070313;160520502;462;226;236;45;6;22;32;19;5;8;11;19;17;22;32;41;40;45;44;33;24;17;15;10;378;103;275;19;212;28;16;386;26405;17907;112;213;61;10192269;193;2.4;46.4;0;4;45;6;21;24;18;77;75;177;7;9;196;52127;39099;56;103;37;10216797;103;319;29;290;215;107.7;215;0;95;75;2;18;75;0;1;0;0;1;6;7;0;0;0;0;0;0;0;3;0;1;1;0;0;0;475;235;207;28;240;75;25;128;12
"74300 Sonkajärvi Keskus   (Sonkajärvi )";528432;7060026;417308911;2738;1346;1392;48;57;99;160;99;50;51;97;112;103;109;115;148;226;239;266;247;160;138;133;129;2273;762;1511;48;1249;129;85;2305;19695;17511;603;1440;262;45397598;1347;2.0;43.2;58;25;234;51;111;112;112;552;570;922;370;55;1360;32997;27497;485;749;126;44875570;307;1229;129;1100;1461;84.7;1285;176;755;100;150;504;100;0;55;0;18;77;44;40;22;4;19;6;35;29;25;54;193;6;27;0;0;1;2801;1168;947;221;1633;405;162;988;78
"74340 Sukeva-Kainuunmäki   (Sonkajärvi )";515051;7087614;343431035;734;341;393;49;12;27;43;15;15;11;22;24;38;34;34;40;49;58;75;81;59;41;31;25;622;225;397;13;334;34;16;628;18168;15596;207;361;60;11409651;375;1.9;45.1;13;7;57;10;27;27;20;143;177;260;105;10;379;30066;25275;160;192;27;11394945;114;443;67;376;420;84.3;420;0;121;33;28;60;33;0;2;0;0;26;18;3;2;0;0;0;3;1;6;5;18;1;3;0;0;0;738;293;218;75;445;91;32;300;22
"74345 Kalliosuo   (Sonkajärvi )";526079;7088520;66230900;76;32;44;49;1;1;5;5;0;1;1;3;1;4;7;3;5;6;12;11;3;2;1;4;64;29;35;0;33;2;0;61;17108;14687;22;36;3;1043618;38;2.0;41.8;0;0;6;1;2;4;4;16;16;34;2;2;39;27046;23879;19;17;3;1054792;24;96;18;78;75;80.5;75;0;95;12;3;80;12;0;0;0;0;3;0;1;0;1;0;0;0;0;78;0;0;0;0;0;0;0;74;33;20;13;41;12;0;26;3
"74360 Sonkakoski   (Sonkajärvi )";526637;7071899;70897777;165;70;95;46;0;4;16;5;3;2;8;6;6;8;9;12;13;17;18;13;13;6;3;3;137;39;98;5;76;11;6;141;19187;18230;40;86;15;2705306;75;2.2;47.0;3;2;12;0;4;9;7;38;29;70;2;3;77;35402;32115;26;45;6;2725930;45;108;9;99;81;101.9;81;0;25;23;0;2;23;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;172;81;65;16;91;25;11;51;4
"74380 Jyrkkä   (Sonkajärvi )";544755;7070929;295258218;85;37;48;56;6;0;1;2;0;0;3;1;0;6;2;2;6;11;11;9;6;10;6;3;76;30;46;1;39;5;1;77;18581;14399;28;42;7;1430729;47;1.8;43.0;1;0;5;3;3;1;2;20;23;44;2;1;46;31141;24987;19;24;3;1432486;138;100;18;82;57;76.1;57;0;8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;84;33;22;11;51;6;2;41;2
"74390 Laakajärvi   (Sotkamo )";557576;7073885;331919097;66;28;38;54;3;0;0;2;1;1;3;2;1;1;6;2;7;8;6;1;8;6;7;1;60;22;38;1;32;3;2;63;20334;17774;18;33;12;1281067;37;1.8;57.7;0;1;5;2;2;0;3;17;16;30;3;4;40;32294;27016;15;18;7;1291762;77;57;5;52;35;104.6;35;0;7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;67;34;32;2;33;2;2;27;2
"74420 Hernejärvi   (Sonkajärvi )";530654;7044960;77211139;302;135;167;45;10;13;23;7;5;4;7;10;13;20;10;21;28;34;29;34;12;9;7;6;244;71;173;4;141;17;11;256;20361;17412;86;138;32;5212290;130;2.3;46.2;0;2;33;8;17;16;11;48;50;125;4;1;134;39062;34683;40;71;23;5234280;123;193;16;177;140;106.4;140;0;30;19;4;7;19;0;0;0;0;4;3;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;318;150;128;22;168;53;17;92;6
"74470 Paloinen   (Lapinlahti )";545492;7041529;87816369;168;72;96;46;6;8;9;6;5;1;3;7;10;5;8;10;15;20;11;14;9;11;6;4;134;52;82;2;70;6;4;131;17868;15140;52;65;14;2340657;79;2.1;46.6;6;0;13;4;6;6;7;33;34;77;1;1;76;31097;28524;30;40;6;2363374;151;128;12;116;86;97.6;86;0;11;10;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;158;74;60;14;84;21;8;50;5
"74490 Koirakoski   (Sonkajärvi )";544350;7055079;264471326;123;55;68;57;2;4;4;1;1;2;3;1;1;5;3;8;6;13;16;15;11;10;9;8;111;57;54;1;47;6;0;114;18272;15414;41;66;7;2082992;54;2.1;46.1;1;0;6;2;4;3;2;19;31;49;0;5;57;33695;27687;22;31;4;1920593;171;114;12;102;64;93.1;64;0;34;12;4;18;12;0;0;0;0;4;2;1;0;0;0;0;0;0;0;0;15;0;0;0;0;0;133;44;36;8;89;16;4;66;3
"74510 Peltosalmi-Sourunsalo   (Iisalmi )";512035;7043750;5849864;778;368;410;40;33;44;58;23;12;15;41;55;59;55;35;40;44;55;51;62;51;29;9;7;608;147;461;14;385;30;32;614;19442;18801;127;439;48;11937121;378;2.1;38.0;30;12;99;32;55;41;28;168;112;206;165;7;371;32425;28813;112;232;27;12029738;7;222;32;190;412;76.6;325;87;613;16;522;75;16;0;522;0;0;0;3;0;4;0;0;0;11;8;0;14;34;0;1;0;0;0;792;364;296;68;428;157;54;194;23
"74520 Kirmanranta   (Iisalmi )";516429;7039832;60259243;535;255;280;43;18;26;42;23;13;10;15;16;48;20;26;30;36;47;48;59;26;17;9;6;413;74;339;14;253;39;33;424;24045;22774;81;255;88;10195049;217;2.5;48.5;3;6;61;16;31;30;29;74;84;207;5;5;220;46535;44150;29;140;51;10237694;52;277;30;247;234;117.4;234;0;94;20;33;41;20;0;12;0;0;21;8;9;0;0;0;0;0;6;0;1;16;0;1;0;0;0;546;265;236;29;281;102;39;129;11
"74540 Kotikylä   (Iisalmi )";506542;7034489;39826044;165;80;85;43;5;13;10;2;3;2;9;6;8;12;9;11;7;11;17;18;12;4;5;1;132;23;109;9;77;12;11;128;20140;20714;33;78;17;2577969;69;2.4;40.8;1;1;16;5;11;5;5;24;29;69;0;0;71;36341;30542;22;40;9;2580242;42;90;5;85;75;95.7;75;0;10;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158;76;69;7;82;26;8;44;4
"74550 Pörsänmäki   (Iisalmi )";503356;7028365;100116572;224;95;129;44;4;14;13;7;6;4;3;6;16;16;10;16;20;18;21;23;9;10;5;3;180;60;120;3;107;7;3;188;18645;16373;61;111;16;3505265;103;2.2;42.4;6;0;23;3;12;11;10;44;36;92;7;4;111;31778;29859;41;59;11;3527395;132;145;7;138;128;88.7;128;0;40;23;3;14;23;0;1;0;0;2;2;10;0;0;0;0;0;1;0;0;0;0;1;0;0;0;235;109;91;18;126;38;13;66;9
"74590 Kurenpolvi   (Vieremä )";497677;7056172;65861029;317;144;173;45;14;15;22;6;5;4;5;13;21;21;15;20;20;27;32;28;9;16;14;10;255;58;197;7;141;31;18;258;20657;18008;84;141;33;5329500;138;2.3;47.2;4;1;31;13;18;16;9;51;59;126;4;8;140;38230;32342;45;78;17;5352232;69;189;15;174;156;107.4;156;0;32;30;1;1;30;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;315;142;124;18;173;50;11;101;11
"74595 Runni   (Iisalmi )";494104;7049826;116016564;647;312;335;44;22;39;47;22;17;11;9;35;34;31;44;28;41;48;58;55;37;20;25;24;500;146;354;8;289;40;17;507;19800;17762;132;318;57;10038834;264;2.3;44.1;10;3;70;16;37;35;29;95;104;226;26;12;266;35836;31546;85;156;25;9532350;135;345;26;319;292;96.5;292;0;189;48;0;141;48;0;0;0;0;0;1;44;30;0;0;3;0;0;0;5;57;0;1;0;0;0;650;265;216;49;385;121;35;211;18
"74610 Honkaranta   (Kiuruvesi )";487470;7057014;56000597;188;82;106;44;3;7;13;9;9;6;5;1;8;9;14;19;18;14;13;14;11;7;6;2;147;43;104;4;77;15;8;151;20425;21146;40;93;18;3084201;82;2.3;43.8;2;1;20;3;6;10;12;29;33;76;3;3;81;38723;39145;22;49;10;3136579;57;119;15;104;86;99.9;86;0;22;17;4;1;17;0;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198;93;80;13;105;34;16;49;6
"74630 Heinäkylä   (Kiuruvesi )";486564;7047485;56555540;221;108;113;46;6;7;12;2;8;6;8;5;14;15;15;9;27;13;29;16;8;9;7;5;186;53;133;4;98;19;12;184;18734;16559;53;111;20;3447080;94;2.2;46.3;3;2;21;6;9;7;9;42;34;78;11;5;96;34900;31500;38;46;12;3350369;65;121;12;109;104;100.5;104;0;40;23;7;10;23;0;0;2;0;5;0;0;0;1;0;0;2;0;0;0;7;0;0;0;0;0;227;99;81;18;128;29;22;69;8
"74640 Sulkavanjärvi   (Kiuruvesi )";488587;7039672;78422116;165;73;92;47;3;9;8;8;5;3;3;0;8;7;11;11;13;20;15;17;11;6;2;5;132;37;95;3;78;12;2;137;17497;14800;51;70;16;2397093;70;2.4;42.8;1;0;15;3;6;4;9;28;31;67;1;2;70;34491;29238;28;36;6;2414366;146;108;12;96;79;98.9;79;0;32;25;2;5;25;0;0;0;0;2;0;2;0;1;0;0;2;0;0;0;0;0;0;0;0;0;173;79;69;10;94;28;11;53;2
"74670 Rapakkojoki   (Kiuruvesi )";477964;7048284;31446235;117;57;60;43;7;7;7;5;1;0;6;6;6;5;2;6;3;17;13;10;9;2;2;3;90;18;72;4;56;6;6;95;23069;21585;21;58;16;2191566;53;2.2;51.9;1;1;11;5;7;4;5;21;21;50;1;2;53;41441;38671;13;32;8;2196390;40;72;6;66;62;109.9;62;0;12;7;0;5;7;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;1;0;0;0;0;0;120;59;55;4;61;24;2;33;2
"74680 Myllyniemi   (Kiuruvesi )";477243;7040087;143055460;430;196;234;44;7;26;39;16;13;11;17;10;13;24;17;33;34;30;28;31;26;20;16;19;329;110;219;7;179;19;14;344;20437;16683;109;183;52;7030335;171;2.5;47.4;5;1;45;6;18;26;22;53;74;157;7;7;176;39822;31193;57;96;23;7008715;199;249;17;232;203;112.4;203;0;96;71;3;22;71;0;2;0;0;1;0;1;1;0;0;0;1;0;0;6;13;0;0;0;0;0;457;174;151;23;283;92;31;151;9
"74700 Kiuruvesi Keskus   (Kiuruvesi )";481202;7071557;734813898;6194;3126;3068;47;163;214;368;185;130;139;309;275;308;251;240;333;438;486;522;522;411;306;271;323;5134;1667;3467;121;2811;339;196;5208;19322;16905;1436;3220;552;100631036;3203;1.9;43.3;280;85;576;143;263;263;235;1314;1333;2097;1013;93;3222;30677;25281;1248;1706;268;98839789;466;2457;268;2189;3641;79.2;2691;950;1914;238;352;1323;238;23;180;6;11;132;184;139;69;7;31;14;47;55;61;138;459;49;70;0;0;1;6295;2583;2106;477;3712;891;367;2309;145
"74720 Niemiskylä   (Kiuruvesi )";475620;7057655;26803833;222;121;101;41;9;16;24;6;0;2;2;10;9;22;13;11;20;23;14;14;10;8;6;3;167;36;131;5;105;9;12;175;20578;17987;44;107;24;3601199;92;2.4;42.9;4;1;23;6;16;13;5;42;29;78;12;2;93;38908;33856;27;57;9;3618490;53;115;9;106;98;104.8;98;0;42;32;2;8;32;0;0;0;0;2;1;3;0;0;0;0;0;1;0;3;0;0;0;0;0;0;236;90;81;9;146;59;15;67;5
"74740 Aittojärvi   (Kiuruvesi )";467150;7062550;127488758;311;146;165;47;6;8;23;12;6;8;6;10;19;15;12;21;23;30;30;29;29;10;11;3;256;97;159;5;139;10;5;261;19351;18003;74;160;27;5050638;139;2.2;46.7;3;1;33;5;11;14;17;47;62;127;4;8;142;36002;29009;40;89;13;5112344;32;191;12;179;154;101.3;154;0;39;34;4;1;34;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;320;144;119;25;176;45;19;100;12
"74770 Kalliokylä   (Kiuruvesi )";469193;7051956;23078152;71;38;33;48;3;4;5;2;0;0;3;1;7;1;0;3;4;8;12;5;2;2;5;4;57;22;35;0;32;2;1;56;17175;15194;19;34;3;961798;32;2.2;47.4;0;0;6;2;5;4;2;13;14;26;6;0;31;31072;26136;14;14;3;963238;14;55;11;44;34;102.3;34;0;16;9;2;5;9;0;0;0;0;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;67;25;..;..;42;11;0;28;3
"74840 Koppeloharju   (Kiuruvesi )";488267;7070049;131876398;284;127;157;42;13;15;20;9;8;6;10;13;17;12;12;24;23;17;21;22;20;11;7;4;219;77;142;3;118;14;7;213;20420;16795;67;114;32;4349509;117;2.4;44.5;3;2;34;11;16;15;15;38;47;109;5;3;113;38746;33205;41;60;12;4378306;35;178;22;156;130;107.1;130;0;98;41;10;47;41;6;4;0;0;0;1;3;0;0;0;0;0;0;0;8;35;0;0;0;0;0;272;123;112;11;149;46;20;77;6
