"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2015 (HE)";"Females, 2015 (HE)";"Males, 2015 (HE)";"Average age of inhabitants, 2015 (HE)";"0-2 years, 2015 (HE)";"3-6 years, 2015 (HE)";"7-12 years, 2015 (HE)";"13-15 years, 2015 (HE)";"16-17 years, 2015 (HE)";"18-19 years, 2015 (HE)";"20-24 years, 2015 (HE)";"25-29 years, 2015 (HE)";"30-34 years, 2015 (HE)";"35-39 years, 2015 (HE)";"40-44 years, 2015 (HE)";"45-49 years, 2015 (HE)";"50-54 years, 2015 (HE)";"55-59 years, 2015 (HE)";"60-64 years, 2015 (HE)";"65-69 years, 2015 (HE)";"70-74 years, 2015 (HE)";"75-79 years, 2015 (HE)";"80-84 years, 2015 (HE)";"85 years or over, 2015 (HE)";"Aged 18 or over, total, 2014 (KO)";"Basic level studies, 2014 (KO)";"With education, total, 2014 (KO)";"Matriculation examination, 2014 (KO)";"Vocational diploma, 2014 (KO)";"Academic degree - Lower level university degree, 2014 (KO)";"Academic degree - Higher level university degree, 2014 (KO)";"Aged 18 or over, total, 2014 (HR)";"Average income of inhabitants, 2014 (HR)";"Median income of inhabitants, 2014 (HR)";"Inhabintants belonging to the lowest income category, 2014 (HR)";"Inhabitants belonging to the middle income category, 2014 (HR)";"Inhabintants belonging to the highest income category, 2014 (HR)";"Accumulated purchasing power of inhabitants, 2014 (HR)";"Households, total, 2015 (TE)";"Average size of households, 2015 (TE)";"Occupancy rate, 2015 (TE)";"Young single persons, 2015 (TE)";"Young couples without children, 2015 (TE)";"Households with children, 2015 (TE)";"Households with small children, 2015 (TE)";"Households with children under school age, 2015 (TE)";"Households with school-age children, 2015 (TE)";"Households with teenagers, 2015 (TE)";"Adult households, 2015 (TE)";"Pensioner households, 2015 (TE)";"Households living in owner-occupied dwellings, 2015 (TE)";"Households living in rented dwellings, 2015 (TE)";"Households living in other dwellings, 2015 (TE)";"Households, total, 2014 (TR)";"Average income of households, 2014 (TR)";"Median income of households, 2014 (TR)";"Households belonging to the lowest income category, 2014 (TR)";"Households belonging to the middle income category, 2014 (TR)";"Households belonging to the highest income category, 2014 (TR)";"Accumulated purchasing power of households, 2014 (TR)";"Free-time residences, 2015 (RA)";"Buildings, total, 2015 (RA)";"Other buildings, 2015 (RA)";"Residential buildings, 2015 (RA)";"Dwellings, 2015 (RA)";"Average floor area, 2015 (RA)";"Dwellings in small houses, 2015 (RA)";"Dwellings in blocks of flats, 2015 (RA)";"Workplaces, 2014 (TP)";"Primary production, 2014 (TP)";"Processing, 2014 (TP)";"Services, 2014 (TP)";"A Agriculture, forestry and fishing, 2014 (TP)";"B Mining and quarrying, 2014 (TP)";"C Manufacturing, 2014 (TP)";"D Electricity, gas, steam and air conditioning supply, 2014 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2014 (TP)";"F Construction, 2014 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2014 (TP)";"H Transportation and storage, 2014 (TP)";"I Accommodation and food service activities, 2014 (TP)";"J Information and communication, 2014 (TP)";"K Financial and insurance activities, 2014 (TP)";"L Real estate activities, 2014 (TP)";"M Professional, scientific and technical activities, 2014 (TP)";"N Administrative and support service activities, 2014 (TP)";"O Public administration and defence; compulsory social security, 2014 (TP)";"P Education, 2014 (TP)";"Q Human health and social work activities, 2014 (TP)";"R Arts, entertainment and recreation, 2014 (TP)";"S Other service activities, 2014 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2014 (TP)";"U Activities of extraterritorial organisations and bodies, 2014 (TP)";"X Industry unknown, 2014 (TP)";"Inhabitants, 2014 (PT)";"Labour force, 2014 (PT)";"Employed, 2014 (PT)";"Unemployed, 2014 (PT)";"Persons outside the labour force, 2014 (PT)";"Children aged 0 to 14, 2014 (PT)";"Students, 2014 (PT)";"Pensioners, 2014 (PT)";"Others, 2014 (PT)"
"78500 Pitkälänniemi-Könönpelto   (Varkaus )";550036;6907935;14136272;2504;1242;1262;43;79;111;192;116;58;61;73;89;132;147;150;172;194;177;206;201;149;105;57;35;1940;458;1482;57;1127;211;87;1940;21966;20896;329;1313;298;42614871;1101;2.3;41.7;32;29;305;75;133;141;142;432;372;977;96;28;1099;38989;35390;197;758;144;42848751;12;969;61;908;1178;93.7;1152;26;225;2;86;137;2;2;40;0;0;44;15;20;5;3;0;0;4;13;0;32;38;1;6;0;0;0;2511;1110;929;181;1401;471;178;675;77
"78610 Kurola   (Varkaus )";553059;6907987;14616851;241;117;124;49;8;10;9;7;5;1;3;8;11;15;13;17;20;19;26;23;21;14;6;5;203;48;155;6;112;24;13;203;23829;22290;28;138;37;4837324;114;2.1;52.8;0;2;19;7;11;7;8;49;46;107;1;6;113;42970;38480;14;73;26;4855600;74;144;17;127;123;110.9;123;0;11;2;5;4;2;0;4;0;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;245;112;96;16;133;34;10;82;7
"78710 Akonlahti   (Varkaus )";556860;6903608;90584604;702;325;377;44;14;41;62;29;7;13;6;23;32;37;38;51;56;69;74;63;41;24;15;7;537;138;399;8;316;49;26;537;23591;21236;91;341;105;12668201;288;2.4;45.5;3;3;76;12;35;40;30;107;106;263;10;15;284;45062;41253;42;182;60;12797498;422;406;92;314;311;110.2;311;0;44;8;11;25;8;0;7;0;0;4;2;14;0;0;0;0;6;3;0;0;0;0;0;0;0;0;691;320;273;47;371;136;30;184;21
"78850 Käpykangas   (Joroinen )";536623;6907971;43121746;3016;1546;1470;46;81;109;183;99;79;57;138;125;143;147;169;177;240;266;258;249;146;114;100;136;2499;695;1804;81;1371;249;103;2499;21345;19690;451;1674;374;53341586;1401;2.0;42.1;89;38;301;70;128;138;138;679;427;1050;315;36;1418;35620;31331;361;863;194;50508762;20;804;98;706;1521;84.0;1204;317;610;14;75;521;14;0;13;0;6;56;83;76;39;0;0;0;14;3;0;28;260;3;15;0;0;0;3069;1361;1141;220;1708;459;204;957;88
"78870 Kaura-Aho   (Varkaus )";542429;6910696;5476026;2387;1192;1195;44;48;98;141;70;41;58;127;116;118;132;142;154;193;229;237;213;123;73;48;26;2001;535;1466;56;1148;188;74;2001;20447;18973;419;1300;282;40914276;1226;1.9;41.3;109;46;239;44;102;105;91;641;350;792;410;24;1236;33076;29076;360;718;158;40882495;2;728;113;615;1378;75.5;923;455;519;11;250;258;11;0;135;10;0;105;45;27;3;0;0;0;9;71;0;50;50;0;3;0;0;0;2416;1135;936;199;1281;348;178;663;92
"78880 Kuvansi   (Joroinen )";545133;6903346;44306162;1240;622;618;42;32;54;92;61;35;29;33;48;54;69;89;92;97;111;115;101;58;36;21;13;981;228;753;21;592;99;41;981;23431;21683;144;634;203;22986278;562;2.2;43.7;32;14;149;28;64;68;78;259;156;457;91;14;568;40684;36063;97;367;104;23108369;203;520;52;468;608;95.4;608;0;186;10;106;70;10;0;86;0;0;20;8;5;4;0;0;11;0;22;0;0;18;1;1;0;0;0;1258;613;534;79;645;223;88;297;37
"78900 Ruokokoski   (Varkaus )";539794;6910620;15403178;220;108;112;47;3;9;9;9;6;6;6;5;6;9;18;15;23;21;25;19;17;11;2;1;186;53;133;0;104;19;10;186;22455;20731;33;114;39;4176651;105;2.1;51.2;3;0;20;3;7;8;11;49;37;97;2;6;106;39679;38833;15;69;22;4205956;47;130;12;118;118;106.1;118;0;53;1;45;7;1;0;43;0;0;2;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224;107;88;19;117;28;14;70;5
"79100 Leppävirta Keskus   (Leppävirta )";548002;6929382;406536624;5560;2845;2715;48;122;194;316;152;117;122;212;202;248;283;251;302;423;489;492;477;350;315;247;246;4684;1421;3263;114;2488;408;253;4684;21266;18683;932;3044;708;99610281;2884;1.9;44.3;179;75;473;101;213;222;204;1249;1172;2018;784;82;2889;34147;28086;884;1588;417;98651652;995;2028;290;1738;3247;81.9;2564;683;1882;66;573;1243;66;0;449;3;19;102;195;132;67;5;26;15;52;37;72;94;445;30;73;0;0;0;5586;2346;1978;368;3240;724;323;2035;158
"79130 Sorsakoski   (Leppävirta )";533839;6923867;85057702;1015;502;513;48;13;38;56;50;28;19;24;19;35;58;60;76;70;85;82;96;67;67;44;28;840;311;529;13;457;39;20;840;19781;17626;157;595;88;16616048;503;2.0;43.4;8;7;95;11;34;43;55;186;224;428;57;18;518;32208;28012;151;324;43;16683889;171;488;50;438;607;83.6;482;125;213;3;147;63;3;0;143;0;0;4;18;3;0;0;0;0;2;0;0;12;25;0;3;0;0;0;1037;437;339;98;600;155;58;367;20
"79140 Kotalahti   (Leppävirta )";527911;6934369;122485913;354;161;193;44;9;16;23;14;9;9;8;5;23;24;20;27;33;29;26;35;18;12;8;6;282;64;218;8;176;24;10;282;22832;21959;60;167;55;6438577;148;2.4;47.6;3;3;41;9;16;15;21;58;55;142;2;4;146;44424;38886;36;76;34;6485933;266;194;19;175;165;114.3;165;0;39;16;14;9;16;0;1;0;0;13;0;1;0;0;0;4;0;1;0;0;0;3;0;0;0;0;352;173;151;22;179;55;23;93;8
"79150 Konnuslahti-Valkeamäki   (Leppävirta )";542036;6938814;140188212;390;179;211;47;9;14;21;16;9;6;7;9;22;22;23;28;37;33;26;45;23;20;15;5;335;96;239;9;202;19;9;335;22557;20635;74;194;67;7556744;173;2.3;50.7;5;1;32;8;16;14;16;64;77;159;4;10;174;43585;40879;33;107;34;7583753;297;226;20;206;189;114.1;189;0;79;33;19;27;33;0;1;0;0;18;13;4;0;1;0;0;2;0;0;7;0;0;0;0;0;0;409;192;177;15;217;61;23;126;7
"79160 Saamaiskylä   (Leppävirta )";540304;6947527;30697711;63;27;36;51;1;2;2;1;2;1;1;2;3;4;1;5;10;4;7;6;4;0;2;5;58;24;34;1;23;4;6;58;19912;17963;17;34;7;1154882;31;2.0;51.0;0;1;7;1;2;2;3;12;12;30;0;1;31;37271;28929;10;15;6;1155393;79;43;4;39;35;100.5;35;0;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;67;27;..;..;40;6;4;25;5
"79180 Tuppurinmäki   (Leppävirta )";549979;6944343;16383118;39;15;24;51;1;0;2;0;2;1;0;3;0;1;1;7;0;4;7;3;3;1;2;1;33;13;20;0;18;1;1;33;16843;13974;14;16;3;555833;20;..;..;..;..;..;..;..;..;..;..;..;..;..;..;20;..;..;..;..;..;..;26;30;2;28;24;96.7;24;0;3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;37;17;..;..;20;..;..;..;..
"79190 Valkeamäki   (Leppävirta )";553800;6947674;28867976;35;15;20;50;0;0;4;3;0;0;0;0;0;2;2;4;4;2;2;4;3;3;2;0;30;14;16;1;11;2;2;30;21429;19911;10;13;7;642860;15;..;..;..;..;..;..;..;..;..;..;..;..;..;..;16;..;..;..;..;..;..;50;30;5;25;19;100.0;19;0;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;37;15;..;..;22;..;..;..;..
"79230 Moninmäki   (Leppävirta )";554090;6924284;32703437;59;22;37;53;1;0;1;3;0;0;2;3;0;1;3;2;12;7;10;2;3;5;4;0;55;16;39;1;30;5;3;55;19969;15447;17;29;9;1098307;28;..;..;..;..;..;..;..;..;..;..;..;..;..;..;27;..;..;..;..;..;..;40;39;4;35;30;98.9;30;0;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;60;29;..;..;31;5;1;24;1
"79255 Kurjala-Moninmäki   (Leppävirta )";559275;6935729;64728584;151;67;84;43;3;8;16;11;3;2;2;2;4;6;9;10;8;20;17;10;7;8;3;2;116;31;85;4;69;7;5;116;18881;16886;36;65;15;2190183;63;2.4;42.0;1;1;11;2;5;8;8;29;24;57;3;3;64;33890;29424;22;33;9;2168963;141;91;8;83;78;96.7;78;0;18;11;1;6;11;0;0;0;0;1;0;1;0;0;0;0;0;0;0;5;0;0;0;0;0;0;158;58;50;8;100;37;8;47;8
"79265 Puponmäki   (Leppävirta )";557245;6942988;49886374;107;49;58;48;3;6;5;5;1;1;0;1;7;8;5;9;6;6;10;12;7;7;6;2;86;30;56;2;50;4;0;86;17870;15470;27;53;6;1536809;47;2.3;49.1;1;0;9;3;6;3;5;16;22;43;1;3;44;34935;31918;15;27;2;1537150;55;66;9;57;48;111.1;48;0;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;109;43;29;14;66;21;2;41;2
"79330 Näädänmaa   (Leppävirta )";564580;6929796;48918764;89;41;48;55;0;0;1;1;1;1;3;2;2;2;8;7;14;6;17;10;8;2;1;3;86;23;63;3;52;7;1;86;18749;16704;32;46;8;1612430;51;1.7;51.7;0;1;2;0;0;1;2;31;18;43;8;0;52;31012;27516;19;28;5;1612598;81;93;23;70;60;89.9;60;0;7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;89;47;34;13;42;2;3;34;3
"79350 Itä-Soisalo   (Leppävirta )";568934;6937781;111715754;91;44;47;59;0;1;0;2;1;0;1;4;2;4;3;2;8;12;10;10;18;4;8;1;91;39;52;0;46;5;1;91;21072;17235;28;49;14;1917591;51;1.8;64.1;3;0;3;0;1;0;2;21;27;50;1;0;54;35551;30330;17;27;10;1919738;165;82;9;73;63;108.3;63;0;25;14;3;8;14;0;3;0;0;0;0;1;0;0;0;0;0;0;7;0;0;0;0;0;0;0;96;42;36;6;54;3;2;45;4
"79410 Niinimäki   (Leppävirta )";562385;6917824;67697325;141;72;69;48;5;6;3;6;1;1;5;8;4;7;2;6;26;17;9;6;6;7;12;4;122;40;82;2;75;4;1;122;19525;17110;49;52;21;2382110;70;2.0;53.5;1;2;10;5;6;2;5;32;28;69;0;1;68;35082;31833;24;35;9;2385562;80;90;9;81;80;102.9;80;0;23;19;1;3;19;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;144;72;60;12;72;21;4;43;4
"79480 Kangaslampi Keskus   (Varkaus )";567554;6907413;204215608;600;286;314;53;8;13;25;17;15;6;16;19;21;9;23;32;51;73;60;51;42;38;44;37;536;193;343;9;283;37;14;536;20263;18790;124;347;65;10860922;325;1.8;48.6;9;3;45;8;17;19;24;124;157;237;72;16;331;32166;27385;114;173;44;10647002;367;362;63;299;390;86.0;381;9;82;19;10;53;19;0;1;0;0;9;11;7;0;0;0;2;0;2;6;12;12;0;1;0;0;0;611;246;210;36;365;55;34;265;11
"79520 Viljolahti   (Varkaus )";580039;6900188;118181295;150;63;87;56;3;1;3;3;2;2;6;2;5;4;2;11;11;14;12;30;18;9;7;5;143;61;82;2;67;10;3;143;18905;14625;49;75;19;2703381;77;1.9;51.8;1;0;6;3;3;2;3;23;48;73;1;3;80;33867;31242;28;40;12;2709332;285;133;24;109;97;98.2;97;0;21;16;0;5;16;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;3;0;0;0;156;59;49;10;97;10;6;75;6
"79600 Joroinen Keskus   (Joroinen )";546231;6892083;229502508;2568;1303;1265;49;48;93;158;62;50;48;104;91;117;105;116;125;220;218;228;244;157;150;120;114;2172;709;1463;63;1119;173;108;2172;20671;17667;480;1416;276;44897845;1316;1.9;44.8;64;31;222;43;103;114;93;532;570;887;369;60;1333;33212;26816;462;715;156;44271215;443;1045;160;885;1490;83.6;1218;272;1024;197;260;567;197;0;174;14;0;72;86;20;30;2;11;1;16;44;39;61;203;12;42;0;0;0;2593;1037;882;155;1556;346;151;989;70
"79620 Huutokoski   (Joroinen )";535642;6898427;46002728;213;103;110;48;1;10;9;7;5;3;7;5;15;7;9;17;16;22;27;16;17;11;3;6;186;59;127;5;111;10;1;186;19143;17169;58;110;18;3560651;98;2.2;52.8;3;1;19;1;7;7;11;40;40;87;8;3;105;34076;30708;35;60;10;3578018;102;133;17;116;117;109.7;110;7;23;16;2;5;16;0;1;0;0;1;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;226;94;77;17;132;31;16;72;13
"79630 Kolma   (Joroinen )";538439;6902850;50921978;236;116;120;44;8;14;18;9;2;2;4;10;17;17;13;12;15;18;16;24;16;10;6;5;191;53;138;3;112;18;5;191;21717;20595;40;123;28;4148010;105;2.2;49.4;3;0;26;8;14;12;8;34;46;100;3;2;104;39983;37465;24;67;13;4158205;36;136;14;122;116;108.6;116;0;39;22;9;8;22;0;1;0;0;8;0;0;0;0;0;0;1;1;0;4;2;0;0;0;0;0;244;110;91;19;134;48;9;71;6
"79660 Kerisalo   (Joroinen )";550078;6886132;36235449;181;80;101;44;6;4;13;9;3;5;8;6;7;6;9;15;17;20;15;20;7;5;5;1;149;47;102;3;81;9;9;149;21298;17031;47;80;22;3173399;73;2.5;45.5;2;1;16;6;8;7;9;34;24;69;3;1;72;44305;37764;16;39;17;3189982;62;108;14;94;83;112.5;83;0;25;21;2;2;21;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;193;90;74;16;103;37;16;44;6
"79680 Lahnalahti   (Joroinen )";538604;6885449;65130357;138;56;82;46;3;5;8;7;2;2;3;5;9;7;8;11;8;10;14;12;13;3;5;3;109;37;72;3;63;5;1;109;21745;16594;29;61;19;2370205;64;2.2;49.5;0;2;15;3;6;6;7;24;26;60;0;4;63;38190;29257;19;34;10;2405984;57;95;14;81;68;104.9;68;0;29;21;4;4;21;0;3;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;56;50;6;77;18;6;49;4
"79690 Kaitainen   (Joroinen )";539078;6878731;89105821;187;90;97;48;6;4;12;4;4;2;7;5;5;12;9;17;11;18;16;20;13;15;4;3;157;55;102;6;78;13;5;157;19577;15688;50;81;26;3073553;85;2.2;50.7;4;0;17;5;7;7;7;30;38;81;2;2;84;36730;32272;29;44;11;3085331;101;122;14;108;99;109.9;99;0;58;23;1;34;23;1;0;0;0;0;0;23;0;0;0;0;0;0;0;7;4;0;0;0;0;0;188;80;72;8;108;25;10;69;4
"79700 Heinävesi Keskus   (Heinävesi )";579431;6918372;586131019;2372;1199;1173;52;41;70;124;69;46;32;59;55;72;88;109;124;182;220;227;238;177;168;125;146;2050;839;1211;38;977;124;72;2050;19708;17269;481;1348;221;40401278;1251;1.8;44.9;34;13;187;36;80;90;86;451;618;919;298;34;1266;31305;25485;431;722;113;39632062;844;1194;223;971;1539;78.3;1160;379;833;65;213;555;65;8;150;2;2;51;94;47;39;3;14;4;9;17;40;52;212;6;18;0;0;0;2420;908;756;152;1512;302;114;1027;69
"79810 Karvion kanava   (Heinävesi )";584106;6932504;102456844;231;117;114;49;6;8;15;9;4;0;7;8;4;5;8;20;30;21;17;24;16;13;9;7;192;68;124;2;110;7;5;192;20645;18309;44;121;27;3963880;123;1.9;45.2;6;0;21;6;8;10;10;51;53;94;24;5;123;32350;25150;40;72;11;3979032;166;207;55;152;153;81.7;153;0;63;12;7;44;12;0;0;0;0;7;10;5;9;0;0;0;2;1;1;6;9;0;1;0;0;0;234;105;84;21;129;35;9;77;8
"79820 Varistaipale   (Heinävesi )";586650;6938542;50290215;103;43;60;53;2;1;5;2;3;1;4;4;0;4;2;7;4;9;24;10;9;6;3;3;94;37;57;5;44;6;2;94;19943;16618;29;51;14;1874627;52;2.0;52.6;0;0;8;2;3;3;4;21;23;49;2;1;53;35615;32162;14;34;5;1887607;108;91;19;72;53;103.4;53;0;14;3;2;9;3;0;0;0;0;2;0;7;1;0;0;0;0;1;0;0;0;0;0;0;0;0;110;43;34;9;67;12;4;44;7
"79830 Palokki   (Heinävesi )";581693;6939648;35473068;84;49;35;52;2;1;3;4;2;2;2;1;1;5;4;6;8;4;5;7;10;8;4;5;69;29;40;8;24;4;4;69;16077;13578;28;35;6;1109319;32;2.2;43.6;0;0;5;2;2;2;5;11;16;26;4;2;31;30538;30731;12;17;2;946673;40;66;18;48;42;96.1;42;0;10;2;0;8;2;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;77;26;..;..;51;4;2;38;7
"79850 Uusi-Valamo   (Heinävesi )";591157;6935141;989210;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1;1;0;1;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"79860 Suuraho - Uusi-Valamo   (Heinävesi )";595255;6937209;128326756;178;68;110;50;1;6;11;1;1;1;5;7;8;6;8;13;27;14;18;18;10;9;8;6;158;62;96;10;68;10;8;158;18733;16467;45;94;19;2959842;95;1.8;40.2;1;1;8;1;4;6;2;49;38;58;29;8;92;31044;24381;33;45;14;2856012;116;161;35;126;158;66.5;152;6;110;7;3;100;7;0;3;0;0;0;3;2;10;0;0;0;0;2;0;9;64;0;10;0;0;0;185;62;52;10;123;23;8;77;15
"79885 Etelä-Petruma   (Heinävesi )";594996;6926535;73564893;80;35;45;45;3;5;6;1;2;0;0;7;4;2;5;6;2;6;15;5;4;3;2;2;64;26;38;0;35;3;0;64;15550;14313;24;38;2;995195;37;2.2;42.8;1;0;6;2;5;5;2;19;12;35;1;1;37;26972;24140;18;18;1;997949;120;57;6;51;38;93.3;38;0;10;6;1;3;6;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;34;27;7;42;9;3;28;2
"79895 Sarvikumpu   (Heinävesi )";603223;6927229;102310560;111;45;66;55;4;2;2;3;2;1;0;0;3;6;5;5;8;15;11;16;12;5;8;3;97;41;56;1;51;2;2;97;18491;15180;32;52;13;1793645;64;1.7;51.3;0;0;8;3;3;2;4;23;33;58;5;1;63;28692;24376;24;33;6;1807606;117;101;11;90;76;83.8;76;0;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;111;39;26;13;72;12;3;51;6
"79910 Kerma   (Heinävesi )";595966;6912262;185261811;256;114;142;50;5;8;13;12;4;2;4;3;12;15;12;13;12;31;31;30;22;13;11;3;220;75;145;9;108;16;12;220;20684;18192;50;143;27;4550523;122;2.1;47.8;2;1;22;4;10;10;11;50;50;108;13;1;125;36523;31819;28;83;14;4565362;201;184;25;159;139;97.2;139;0;20;18;1;1;18;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;261;120;97;23;141;34;11;90;6
"79940 Vihtari-Poikiinaho   (Heinävesi )";603975;6917659;111027269;161;65;96;56;2;0;6;4;2;1;4;2;11;3;10;4;8;17;12;20;21;20;11;3;151;68;83;3;74;5;1;151;19066;14983;47;87;17;2878952;81;2.0;44.9;2;0;8;2;2;4;4;21;53;75;4;2;81;35569;31098;27;45;9;2881079;94;137;19;118;98;85.6;98;0;16;8;4;4;8;0;3;0;0;1;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;170;61;54;7;109;15;4;86;4
"80100 Joensuu Keskus, Pohjoinen   (Joensuu )";642400;6946376;9758227;9281;5090;4191;43;118;175;257;136;140;348;1727;1063;528;359;278;365;421;490;563;564;467;426;433;423;8180;1590;6590;1453;3231;987;919;8180;19727;16523;2560;4651;969;161370515;5832;1.6;37.9;1448;503;501;110;203;196;203;3551;1795;2578;3121;133;5635;28601;22031;2307;2733;595;161169167;0;1495;577;918;6488;58.8;1088;5400;14861;77;3349;11435;77;0;2254;97;106;892;2404;329;824;580;282;202;821;765;1518;1244;1348;523;562;0;33;0;9057;4101;3429;672;4956;664;1469;2619;204
"80110 Joensuu Keskus Eteläinen   (Joensuu )";639759;6943617;5442261;4575;2577;1998;45;39;59;94;48;49;123;919;519;261;160;134;164;205;251;256;306;277;251;239;221;4264;684;3580;819;1555;592;614;4264;20422;16729;1323;2351;590;87080592;3022;1.5;39.5;793;262;190;38;80;71;71;1846;992;1527;1430;65;3006;29032;21666;1243;1385;378;87269108;76;372;48;324;3392;58.5;321;3071;1177;28;30;1119;28;4;5;0;0;21;81;11;39;283;66;30;106;81;27;124;112;82;77;0;0;0;4532;2048;1745;303;2484;190;760;1443;91
"80130 Kanervala   (Kontiolahti )";640508;6948150;12617901;2479;1253;1226;38;67;97;204;92;63;59;270;206;148;144;125;148;170;158;172;134;75;51;48;48;1940;303;1637;241;691;303;402;1940;22563;20006;543;977;420;43772546;1091;2.3;39.1;142;118;279;60;120;144;118;569;251;739;330;22;1085;40463;34631;341;528;216;43902566;1;974;235;739;1158;86.6;841;317;2886;7;545;2334;7;0;168;7;8;362;460;355;49;42;3;0;45;232;0;546;524;31;47;0;0;0;2452;1193;1060;133;1259;429;366;406;58
"80140 Noljakka   (Joensuu )";636843;6946457;24748084;8530;4304;4226;35;365;485;626;329;195;239;754;799;645;605;523;535;563;495;465;403;232;124;87;61;6427;1137;5290;640;2868;842;940;6427;22217;19200;1673;3721;1033;142787484;4123;2.1;36.1;683;283;1073;330;572;451;387;2419;642;1764;2321;38;4016;35389;27020;1474;2035;507;142120770;15;1492;80;1412;4408;73.5;1943;2465;1406;8;519;879;8;0;330;0;0;189;253;45;33;97;26;23;20;62;1;52;207;3;57;0;0;0;8386;4145;3360;785;4241;1666;1067;1204;304
"80160 Rantakylä-Latola   (Joensuu )";644941;6946541;6390520;10432;5403;5029;41;330;417;598;294;244;302;988;834;705;567;569;555;593;665;690;728;547;390;224;192;8518;2086;6432;634;4364;849;585;8518;18934;17386;2188;5543;787;161278799;5466;1.9;37.9;760;371;1099;297;534;465;413;2887;1493;2897;2481;88;5440;29410;24919;2063;2991;386;159991234;0;1644;57;1587;5753;70.9;2948;2805;1367;3;147;1217;3;0;51;0;0;96;117;221;15;4;2;12;14;17;276;143;305;29;62;0;0;0;10415;4860;3816;1044;5555;1545;1139;2517;354
"80170 Utra   (Joensuu )";647113;6946912;5258962;3771;1868;1903;39;128;187;258;129;88;97;198;257;308;247;215;259;296;309;336;246;104;56;25;28;2952;574;2378;145;1599;395;239;2952;21338;20018;653;1867;432;62989059;1836;2.1;39.3;180;106;453;111;212;195;178;1043;342;1040;774;22;1798;35165;29724;560;1008;230;63226418;85;864;36;828;1890;80.2;1111;779;176;3;36;137;3;0;12;0;0;24;16;23;6;4;2;3;8;5;0;43;14;1;12;0;0;0;3768;2011;1624;387;1757;661;350;604;142
"80200 Niinivaara   (Joensuu )";643198;6943508;2111192;4356;2357;1999;44;99;106;130;84;81;137;627;431;276;204;156;172;232;259;252;322;221;187;183;197;3808;755;3053;504;1611;508;430;3808;20232;17434;1024;2270;514;77042683;2570;1.7;38.6;496;219;302;87;148;99;122;1448;829;1284;1243;43;2544;29937;23489;924;1312;308;76160366;0;665;51;614;2764;64.0;864;1900;1184;1;65;1118;1;0;2;0;0;63;73;168;31;16;0;1;20;5;0;539;197;11;57;0;0;0;4305;1961;1638;323;2344;383;584;1278;99
"80210 Sairaala-alue   (Joensuu )";642665;6943108;61422;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;0;5;5;0;0;0.0;0;0;2441;0;0;2441;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2440;0;1;0;0;0;.;.;.;.;.;.;.;.;.
