Year,m,d,Time,Time zone,Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2010,10,10,01:40,UTC,9.7,260,8.1
2010,10,10,01:50,UTC,9.7,261,7.9
2010,10,10,02:00,UTC,9.7,257,7.8
2010,10,10,02:10,UTC,9.7,256,7.7
2010,10,10,02:20,UTC,9.8,253,7.7
2010,10,10,02:30,UTC,9.9,251,7.6
2010,10,10,02:40,UTC,9.9,250,7.8
2010,10,10,02:50,UTC,9.9,255,7.9
2010,10,10,03:00,UTC,9.9,256,7.9
2010,10,10,03:10,UTC,9.8,261,8.1
2010,10,10,03:20,UTC,9.8,261,7.8
2010,10,10,03:30,UTC,9.7,263,8.4
2010,10,10,03:40,UTC,9.7,266,8.2
2010,10,10,03:50,UTC,9.6,266,8.8
2010,10,10,04:00,UTC,9.5,264,8.3
2010,10,10,04:10,UTC,9.4,265,8.2
2010,10,10,04:20,UTC,9.4,266,8
2010,10,10,04:30,UTC,9.2,264,7.7
2010,10,10,04:40,UTC,9.2,264,7.2
2010,10,10,04:50,UTC,9.2,265,7.7
2010,10,10,05:00,UTC,9.3,266,8.2
2010,10,10,05:10,UTC,9.1,270,8.3
2010,10,10,05:20,UTC,9,272,7.8
2010,10,10,05:30,UTC,9.1,271,7.8
2010,10,10,05:40,UTC,9,271,7.8
2010,10,10,05:50,UTC,9,266,6.7
2010,10,10,06:00,UTC,9,270,7.1
2010,10,10,06:10,UTC,9,270,7.1
2010,10,10,06:20,UTC,9,267,7.2
2010,10,10,06:30,UTC,9.1,265,8
2010,10,10,06:40,UTC,9,264,7.5
2010,10,10,06:50,UTC,9.2,262,7.2
2010,10,10,07:00,UTC,9.1,262,7.3
2010,10,10,07:10,UTC,9.2,266,7.1
2010,10,10,07:20,UTC,9.5,264,7.2
2010,10,10,07:30,UTC,9.5,262,7.2
2010,10,10,07:40,UTC,9.6,267,7
2010,10,10,07:50,UTC,9.8,267,7
2010,10,10,08:00,UTC,9.9,266,7
2010,10,10,08:10,UTC,9.9,261,7
2010,10,10,08:20,UTC,10,260,6.7
2010,10,10,08:30,UTC,10.1,267,7
2010,10,10,08:40,UTC,10.2,267,7.6
2010,10,10,08:50,UTC,10.3,268,8
2010,10,10,09:00,UTC,10.5,264,8
2010,10,10,09:10,UTC,10.3,262,8.1
2010,10,10,09:20,UTC,10.4,267,7.8
2010,10,10,09:30,UTC,10.4,270,8.1
2010,10,10,09:40,UTC,10.5,276,8.2
2010,10,10,09:50,UTC,10.6,279,8.4
2010,10,10,10:00,UTC,10.6,275,7.1
2010,10,10,10:10,UTC,10.6,278,7.7
2010,10,10,10:20,UTC,10.6,280,7.3
2010,10,10,10:30,UTC,10.7,282,7.5
2010,10,10,10:40,UTC,10.8,278,8.5
2010,10,10,10:50,UTC,10.8,280,8.4
2010,10,10,11:00,UTC,10.8,278,9.1
2010,10,10,11:10,UTC,10.6,281,9
2010,10,10,11:20,UTC,10.4,289,8.4
2010,10,10,11:30,UTC,10.5,304,10.4
2010,10,10,11:40,UTC,10.4,309,10.6
2010,10,10,11:50,UTC,10.1,323,12.5
2010,10,10,12:00,UTC,10.1,320,12.5
2010,10,10,12:10,UTC,9.9,319,9.9
2010,10,10,12:20,UTC,9.8,317,10
2010,10,10,12:30,UTC,9.7,321,11.1
2010,10,10,12:40,UTC,9.7,327,8.7
2010,10,10,12:50,UTC,9.6,320,8.1
2010,10,10,13:00,UTC,9.5,314,8.7
2010,10,10,13:10,UTC,9.6,315,7.9
2010,10,10,13:20,UTC,9.6,318,7.3
2010,10,10,13:30,UTC,9.6,318,8.5
2010,10,10,13:40,UTC,9.6,317,8.5
2010,10,10,13:50,UTC,9.5,314,8.3
2010,10,10,14:00,UTC,9.2,317,10
2010,10,10,14:10,UTC,9,307,10.4
2010,10,10,14:20,UTC,8.9,313,9
2010,10,10,14:30,UTC,8.8,312,8.6
2010,10,10,14:40,UTC,8.7,312,8.4
2010,10,10,14:50,UTC,8.8,315,10.3
2010,10,10,15:00,UTC,8.7,313,10
2010,10,10,15:10,UTC,8.7,317,10.3
2010,10,10,15:20,UTC,8.5,324,11.1
2010,10,10,15:30,UTC,8.4,324,11.2
2010,10,10,15:40,UTC,8.3,322,10.7
2010,10,10,15:50,UTC,8.2,319,11.3
2010,10,10,16:00,UTC,8,319,11.8
2010,10,10,16:10,UTC,8,316,11.1
2010,10,10,16:20,UTC,7.9,317,11.1
2010,10,10,16:30,UTC,7.7,315,9.8
2010,10,10,16:40,UTC,7.5,313,8.9
2010,10,10,16:50,UTC,7.5,311,9.9
2010,10,10,17:00,UTC,7.3,305,8.4
2010,10,10,17:10,UTC,7.2,302,8.7
2010,10,10,17:20,UTC,7.2,300,8.6
2010,10,10,17:30,UTC,7.1,298,9.9
2010,10,10,17:40,UTC,6.9,303,9.5
2010,10,10,17:50,UTC,6.9,305,10
2010,10,10,18:00,UTC,6.8,307,10.1
2010,10,10,18:10,UTC,6.7,301,10
2010,10,10,18:20,UTC,6.5,302,9.6
2010,10,10,18:30,UTC,6.5,302,10.2
2010,10,10,18:40,UTC,6.3,301,9.2
2010,10,10,18:50,UTC,6.2,298,8.8
2010,10,10,19:00,UTC,6,298,9
2010,10,10,19:10,UTC,6,296,8.8
2010,10,10,19:20,UTC,5.8,294,9.1
2010,10,10,19:30,UTC,5.7,295,9.2
2010,10,10,19:40,UTC,5.6,294,8.8
2010,10,10,19:50,UTC,5.6,292,9
2010,10,10,20:00,UTC,5.6,292,9.3
2010,10,10,20:10,UTC,5.6,293,10.2
2010,10,10,20:20,UTC,5.7,293,9.8
2010,10,10,20:30,UTC,5.7,296,9.9
2010,10,10,20:40,UTC,5.9,292,9.7
2010,10,10,20:50,UTC,5.9,294,10.1
2010,10,10,21:00,UTC,5.8,292,9.9
2010,10,10,21:10,UTC,5.8,289,10.1
2010,10,10,21:20,UTC,5.7,293,9.7
2010,10,10,21:30,UTC,5.7,290,10.3
2010,10,10,21:40,UTC,5.8,291,10.3
2010,10,10,21:50,UTC,5.8,291,10.9
2010,10,10,22:00,UTC,5.7,294,10.7
2010,10,10,22:10,UTC,5.6,295,10.4
2010,10,10,22:20,UTC,5.7,292,9.7
2010,10,10,22:30,UTC,5.7,293,9.9
2010,10,10,22:40,UTC,5.8,290,10.4
2010,10,10,22:50,UTC,5.9,290,10.2
2010,10,10,23:00,UTC,5.8,294,9.1
2010,10,10,23:10,UTC,5.9,297,9.5
2010,10,10,23:20,UTC,5.9,296,9.8
2010,10,10,23:30,UTC,5.8,290,9.6
2010,10,10,23:40,UTC,5.8,289,10
2010,10,10,23:50,UTC,5.9,290,9.4
2010,10,11,00:00,UTC,5.9,297,9.5
2010,10,11,00:10,UTC,5.9,292,9.4
2010,10,11,00:20,UTC,5.9,295,9.8
2010,10,11,00:30,UTC,5.9,291,9.4
2010,10,11,00:40,UTC,6,296,9.8
2010,10,11,00:50,UTC,6,296,10.1
2010,10,11,01:00,UTC,5.9,296,9.8
2010,10,11,01:10,UTC,5.9,298,9.7
2010,10,11,01:20,UTC,5.9,298,9.2
2010,10,11,01:30,UTC,5.8,298,8.9
2010,10,11,01:40,UTC,5.9,300,9
2010,10,11,01:50,UTC,5.9,305,8.5
2010,10,11,02:00,UTC,5.8,307,8.9
2010,10,11,02:10,UTC,5.7,302,8.9
2010,10,11,02:20,UTC,5.8,299,8.8
2010,10,11,02:30,UTC,5.7,300,9.6
2010,10,11,02:40,UTC,5.5,298,9.1
2010,10,11,02:50,UTC,5.4,299,8.7
2010,10,11,03:00,UTC,5.4,296,9.1
2010,10,11,03:10,UTC,5.3,298,8.6
2010,10,11,03:20,UTC,5.3,299,9.6
2010,10,11,03:30,UTC,5.2,296,9.4
2010,10,11,03:40,UTC,5.2,298,9.9
2010,10,11,03:50,UTC,5.1,300,9.3
2010,10,11,04:00,UTC,5.3,300,9.6
2010,10,11,04:10,UTC,5.3,302,9.2
2010,10,11,04:20,UTC,5.2,301,9.6
2010,10,11,04:30,UTC,5.2,307,9.6
2010,10,11,04:40,UTC,5.2,306,9.6
2010,10,11,04:50,UTC,5.1,309,9.4
2010,10,11,05:00,UTC,5.1,311,9.7
2010,10,11,05:10,UTC,5.1,314,9.4
2010,10,11,05:20,UTC,5.1,312,9.5
2010,10,11,05:30,UTC,5.1,311,9.7
2010,10,11,05:40,UTC,5.1,310,9.4
2010,10,11,05:50,UTC,5.1,310,8.9
2010,10,11,06:00,UTC,5.1,309,9.2
2010,10,11,06:10,UTC,5.1,310,8.9
2010,10,11,06:20,UTC,5.2,310,8.7
2010,10,11,06:30,UTC,5.3,306,9.2
2010,10,11,06:40,UTC,5.4,312,8.6
2010,10,11,06:50,UTC,5.3,308,9.1
2010,10,11,07:00,UTC,5.6,312,10.2
2010,10,11,07:10,UTC,5.5,311,9.1
2010,10,11,07:20,UTC,5.7,315,9
2010,10,11,07:30,UTC,5.9,314,9.6
2010,10,11,07:40,UTC,6,321,10.6
2010,10,11,07:50,UTC,6,321,8.9
2010,10,11,08:00,UTC,6.2,324,8.9
2010,10,11,08:10,UTC,6.3,331,9
2010,10,11,08:20,UTC,6.5,326,8.1
2010,10,11,08:30,UTC,6.7,317,8.4
2010,10,11,08:40,UTC,7,321,8.4
2010,10,11,08:50,UTC,7.1,324,8
2010,10,11,09:00,UTC,7.4,318,8.8
2010,10,11,09:10,UTC,7.6,319,8.2
2010,10,11,09:20,UTC,7.8,317,8.2
2010,10,11,09:30,UTC,8,316,8
2010,10,11,09:40,UTC,8.2,315,9.1
2010,10,11,09:50,UTC,8.4,309,8.2
2010,10,11,10:00,UTC,8.6,307,9.6
2010,10,11,10:10,UTC,8.7,305,9.5
2010,10,11,10:20,UTC,8.8,305,9.8
2010,10,11,10:30,UTC,8.9,308,9.7
2010,10,11,10:40,UTC,9.1,307,8
2010,10,11,10:50,UTC,9.2,306,9.4
2010,10,11,11:00,UTC,9.4,304,9.6
2010,10,11,11:10,UTC,9.4,307,9.4
2010,10,11,11:20,UTC,9.4,304,9.2
2010,10,11,11:30,UTC,9.3,298,9.1
2010,10,11,11:40,UTC,9.1,291,10.7
2010,10,11,11:50,UTC,9.4,301,10.1
2010,10,11,12:00,UTC,9.3,307,10.6
2010,10,11,12:10,UTC,9.3,302,9.5
2010,10,11,12:20,UTC,9.3,305,9.1
2010,10,11,12:30,UTC,9.5,311,9.4
2010,10,11,12:40,UTC,9.5,300,9.8
2010,10,11,12:50,UTC,9.6,311,9.5
2010,10,11,13:00,UTC,9.6,313,9.5
2010,10,11,13:10,UTC,9.6,315,9.4
2010,10,11,13:20,UTC,9.7,312,8.4
2010,10,11,13:30,UTC,9.7,307,9
2010,10,11,13:40,UTC,9.7,305,9.2
2010,10,11,13:50,UTC,9.6,305,9.1
2010,10,11,14:00,UTC,9.6,301,8.7
2010,10,11,14:10,UTC,9.5,305,7.8
2010,10,11,14:20,UTC,9.4,307,8.4
2010,10,11,14:30,UTC,9.4,305,9.1
2010,10,11,14:40,UTC,9.4,299,8.3
2010,10,11,14:50,UTC,9.3,294,7.7
2010,10,11,15:00,UTC,9.1,299,7.7
2010,10,11,15:10,UTC,9.1,298,7.6
2010,10,11,15:20,UTC,9,297,7.3
2010,10,11,15:30,UTC,8.9,299,6.8
2010,10,11,15:40,UTC,8.8,296,5.9
2010,10,11,15:50,UTC,8.8,295,6
2010,10,11,16:00,UTC,8.7,295,6.5
2010,10,11,16:10,UTC,8.7,293,6.8
2010,10,11,16:20,UTC,8.6,291,7.8
2010,10,11,16:30,UTC,8.5,297,8.5
2010,10,11,16:40,UTC,8.4,303,9.1
2010,10,11,16:50,UTC,8.3,302,8.9
2010,10,11,17:00,UTC,8.2,301,8.7
2010,10,11,17:10,UTC,8.1,292,8.6
2010,10,11,17:20,UTC,8,298,9.1
2010,10,11,17:30,UTC,7.9,301,10.4
2010,10,11,17:40,UTC,7.8,304,10.2
2010,10,11,17:50,UTC,7.6,294,9.5
2010,10,11,18:00,UTC,7.5,294,10.3
2010,10,11,18:10,UTC,7.4,291,10.6
2010,10,11,18:20,UTC,7.3,291,10.2
2010,10,11,18:30,UTC,7.2,296,9.6
2010,10,11,18:40,UTC,7.1,296,9.6
2010,10,11,18:50,UTC,7.1,297,9.4
2010,10,11,19:00,UTC,7,294,9.7
2010,10,11,19:10,UTC,6.9,293,9.4
2010,10,11,19:20,UTC,6.9,286,10.1
2010,10,11,19:30,UTC,6.8,288,10.6
2010,10,11,19:40,UTC,6.6,290,10.4
2010,10,11,19:50,UTC,6.7,290,10.8
2010,10,11,20:00,UTC,6.7,287,10.4
2010,10,11,20:10,UTC,6.7,284,10.8
2010,10,11,20:20,UTC,6.6,287,10.1
2010,10,11,20:30,UTC,6.6,287,10.7
2010,10,11,20:40,UTC,6.6,285,11.1
2010,10,11,20:50,UTC,6.5,287,11.7
2010,10,11,21:00,UTC,6.4,286,11.4
2010,10,11,21:10,UTC,6.4,289,11.1
2010,10,11,21:20,UTC,6.3,286,10.8
2010,10,11,21:30,UTC,6.4,287,10.5
2010,10,11,21:40,UTC,6.4,284,11
2010,10,11,21:50,UTC,6.4,283,11.4
2010,10,11,22:00,UTC,6.5,289,10.6
2010,10,11,22:10,UTC,6.4,288,11
2010,10,11,22:20,UTC,6.2,286,9.8
2010,10,11,22:30,UTC,6.3,289,9.3
2010,10,11,22:40,UTC,6.2,299,8.4
2010,10,11,22:50,UTC,5.7,301,9.2
2010,10,11,23:00,UTC,5.7,298,8.1
2010,10,11,23:10,UTC,5.7,292,9.8
2010,10,11,23:20,UTC,5.8,295,10
2010,10,11,23:30,UTC,5.9,289,10.1
2010,10,11,23:40,UTC,5.9,291,10
2010,10,11,23:50,UTC,5.9,289,10.4
2010,10,12,00:00,UTC,5.9,288,10.1
2010,10,12,00:10,UTC,5.9,290,10.4
2010,10,12,00:20,UTC,6,288,10.6
2010,10,12,00:30,UTC,6,289,10.4
2010,10,12,00:40,UTC,6.1,287,10.4
2010,10,12,00:50,UTC,6.1,290,9.9
2010,10,12,01:00,UTC,6.2,289,9.1
2010,10,12,01:10,UTC,6.2,290,8.4
2010,10,12,01:20,UTC,6.2,288,7.9
2010,10,12,01:30,UTC,6.3,284,9.1
2010,10,12,01:40,UTC,6.3,286,9.3
2010,10,12,01:50,UTC,6.3,285,8.9
2010,10,12,02:00,UTC,6.4,283,8.8
2010,10,12,02:10,UTC,6.4,279,9.6
2010,10,12,02:20,UTC,6.3,281,10.4
2010,10,12,02:30,UTC,6.2,290,10.8
2010,10,12,02:40,UTC,6.2,285,10
2010,10,12,02:50,UTC,5.5,290,11.7
2010,10,12,03:00,UTC,5.4,301,11.8
2010,10,12,03:10,UTC,5.4,296,11.3
2010,10,12,03:20,UTC,5.4,302,12.2
2010,10,12,03:30,UTC,5.3,309,10.8
2010,10,12,03:40,UTC,5.3,315,10.7
2010,10,12,03:50,UTC,5.1,316,10.7
2010,10,12,04:00,UTC,5.2,314,11
2010,10,12,04:10,UTC,5.1,312,11.2
2010,10,12,04:20,UTC,5,311,12.9
2010,10,12,04:30,UTC,5.1,321,14.8
2010,10,12,04:40,UTC,5,328,14.1
2010,10,12,04:50,UTC,5.1,325,13.4
2010,10,12,05:00,UTC,3.4,323,16.4
2010,10,12,05:10,UTC,3.1,337,12.9
2010,10,12,05:20,UTC,3.6,330,10.9
2010,10,12,05:30,UTC,4,325,13.4
2010,10,12,05:40,UTC,3.9,327,14.5
2010,10,12,05:50,UTC,3.9,324,13.9
2010,10,12,06:00,UTC,3.8,325,13.8
2010,10,12,06:10,UTC,3.8,326,14
2010,10,12,06:20,UTC,3.7,324,13.8
2010,10,12,06:30,UTC,3.4,324,13.6
2010,10,12,06:40,UTC,3.7,323,14.3
2010,10,12,06:50,UTC,3.7,321,14.9
2010,10,12,07:00,UTC,3.8,325,14.8
2010,10,12,07:10,UTC,3.6,324,14.7
2010,10,12,07:20,UTC,3.5,325,15.2
2010,10,12,07:30,UTC,3.7,326,15.4
2010,10,12,07:40,UTC,3.6,325,14.2
2010,10,12,07:50,UTC,3.8,329,14.3
2010,10,12,08:00,UTC,3.9,328,14.7
2010,10,12,08:10,UTC,4.1,327,15
2010,10,12,08:20,UTC,4.1,329,14.2
2010,10,12,08:30,UTC,4.2,328,14.1
2010,10,12,08:40,UTC,4.4,327,13.4
2010,10,12,08:50,UTC,4.4,326,15.6
2010,10,12,09:00,UTC,4.6,330,15
2010,10,12,09:10,UTC,4.6,328,15.3
2010,10,12,09:20,UTC,4.7,330,13.9
2010,10,12,09:40,UTC,4.9,330,11.4
2010,10,12,09:50,UTC,4.6,319,14.4
2010,10,12,10:00,UTC,4.9,326,14
2010,10,12,10:10,UTC,4.8,329,13.6
2010,10,12,10:20,UTC,4.8,328,13.4
2010,10,12,10:30,UTC,4.6,329,13.1
2010,10,12,10:40,UTC,4.9,323,12.8
2010,10,12,10:50,UTC,4.7,324,11.7
2010,10,12,11:00,UTC,4.8,324,12.5
2010,10,12,11:10,UTC,4.9,327,11.8
2010,10,12,11:20,UTC,4.8,331,12.1
2010,10,12,11:30,UTC,5,331,13.2
2010,10,12,11:40,UTC,4.9,335,12.8
2010,10,12,11:50,UTC,4.8,339,11.8
2010,10,12,12:00,UTC,4.7,341,12.4
2010,10,12,12:10,UTC,4.7,342,11.6
2010,10,12,12:20,UTC,4.7,333,12.6
2010,10,12,12:30,UTC,4.8,333,11.7
2010,10,12,12:40,UTC,5,336,11.6
2010,10,12,12:50,UTC,5.1,335,12.3
2010,10,12,13:00,UTC,5,335,12.5
2010,10,12,13:10,UTC,4.8,335,12.4
2010,10,12,13:20,UTC,5.1,335,12.6
2010,10,12,13:30,UTC,5.1,337,11.5
2010,10,12,13:40,UTC,4.8,339,12.2
2010,10,12,13:50,UTC,5,337,12.1
2010,10,12,14:00,UTC,4.9,338,11.3
2010,10,12,14:10,UTC,5,330,9.9
2010,10,12,14:20,UTC,4.9,329,11.6
2010,10,12,14:30,UTC,4.7,333,11.4
2010,10,12,14:40,UTC,4.7,339,11.1
2010,10,12,14:50,UTC,4.8,335,11.2
2010,10,12,15:00,UTC,4.8,333,11.7
2010,10,12,15:10,UTC,4.7,330,11.3
2010,10,12,15:20,UTC,4.6,332,8.6
2010,10,12,15:30,UTC,4.4,332,8.8
2010,10,12,15:40,UTC,4.5,329,9.6
2010,10,12,15:50,UTC,4.4,324,9.9
2010,10,12,16:00,UTC,4.4,318,8.2
2010,10,12,16:10,UTC,4.1,310,8.3
2010,10,12,16:20,UTC,4,313,8.9
2010,10,12,16:30,UTC,4,316,8.8
2010,10,12,16:40,UTC,4.1,315,8.7
2010,10,12,16:50,UTC,3.9,316,8.5
2010,10,12,17:00,UTC,4,315,8.4
2010,10,12,17:10,UTC,3.8,312,8.9
2010,10,12,17:20,UTC,3.7,307,8
2010,10,12,17:30,UTC,3.7,308,8.3
2010,10,12,17:40,UTC,3.5,311,8.7
2010,10,12,17:50,UTC,3.7,316,8.8
2010,10,12,18:00,UTC,3.7,316,8.6
2010,10,12,18:10,UTC,3.7,314,9
2010,10,12,18:20,UTC,3.7,317,9
2010,10,12,18:30,UTC,3.5,315,8.9
2010,10,12,18:40,UTC,3.5,311,8.7
2010,10,12,18:50,UTC,3.5,314,8.8
2010,10,12,19:00,UTC,3.5,314,8.7
2010,10,12,19:10,UTC,3.3,307,8.3
2010,10,12,19:20,UTC,3.3,303,7.6
2010,10,12,19:30,UTC,3.2,301,8.6
2010,10,12,19:40,UTC,3.3,309,9.1
2010,10,12,19:50,UTC,3.8,317,9.6
2010,10,12,20:00,UTC,3.8,312,8.8
2010,10,12,20:10,UTC,3.8,308,8.5
2010,10,12,20:20,UTC,3.7,307,8.9
2010,10,12,20:30,UTC,3.6,307,8.4
2010,10,12,20:40,UTC,3.6,307,8.9
2010,10,12,20:50,UTC,3.6,303,9.2
2010,10,12,21:00,UTC,3.5,299,8.6
2010,10,12,21:10,UTC,3.5,298,8.5
2010,10,12,21:20,UTC,3.3,296,8.9
2010,10,12,21:30,UTC,3.2,293,8.9
2010,10,12,21:40,UTC,3.2,297,8.9
2010,10,12,21:50,UTC,3.4,300,8.1
2010,10,12,22:00,UTC,3.4,299,8.4
2010,10,12,22:10,UTC,3.4,304,8.8
2010,10,12,22:20,UTC,3.3,299,8.7
2010,10,12,22:30,UTC,3.4,298,9.2
2010,10,12,22:40,UTC,3.2,301,9.5
2010,10,12,22:50,UTC,3.1,299,8.7
2010,10,12,23:00,UTC,3.4,300,9
2010,10,12,23:10,UTC,3.4,298,8.1
2010,10,12,23:20,UTC,3.5,298,8.1
2010,10,12,23:30,UTC,3.4,296,8.5
2010,10,12,23:40,UTC,3.5,294,8.6
2010,10,12,23:50,UTC,3.6,294,8.4
2010,10,13,00:00,UTC,3.6,295,8.8
2010,10,13,00:10,UTC,3.4,298,8.6
2010,10,13,00:20,UTC,3.3,298,8.4
2010,10,13,00:30,UTC,3.3,296,8.3
2010,10,13,00:40,UTC,3.3,295,8
2010,10,13,00:50,UTC,3.3,296,8
2010,10,13,01:00,UTC,3.2,297,7.7
2010,10,13,01:10,UTC,3.3,294,8.2
2010,10,13,01:20,UTC,3.3,296,8.2
2010,10,13,01:30,UTC,3.5,295,8
2010,10,13,01:40,UTC,3.4,294,8.1
2010,10,13,01:50,UTC,3.3,293,8.4
2010,10,13,02:00,UTC,3.5,293,8
2010,10,13,02:10,UTC,3.5,296,8.3
2010,10,13,02:20,UTC,3.5,299,7.6
2010,10,13,02:30,UTC,3.4,301,7.8
2010,10,13,02:40,UTC,3.6,300,8.1
2010,10,13,02:50,UTC,3.4,299,7.5
2010,10,13,03:00,UTC,3.4,301,7.9
2010,10,13,03:10,UTC,3.5,299,8
2010,10,13,03:20,UTC,3.4,302,8.4
2010,10,13,03:30,UTC,3.3,300,9.1
2010,10,13,03:40,UTC,3.2,302,8.5
2010,10,13,03:50,UTC,3.1,304,9.4
2010,10,13,04:00,UTC,3,302,8.4
2010,10,13,04:10,UTC,3,307,8.4
2010,10,13,04:20,UTC,2.9,308,7.9
2010,10,13,04:30,UTC,2.9,309,7.8
2010,10,13,04:40,UTC,3.1,307,7.8
2010,10,13,04:50,UTC,3.1,303,8.5
2010,10,13,05:00,UTC,3.1,307,7.7
2010,10,13,05:10,UTC,3.1,308,8.1
2010,10,13,05:20,UTC,3.3,304,8.3
2010,10,13,05:30,UTC,3.3,299,7.8
2010,10,13,05:40,UTC,3.2,302,8
2010,10,13,05:50,UTC,3.2,304,8.6
2010,10,13,06:00,UTC,3.3,306,8.6
2010,10,13,06:10,UTC,3.1,304,8.7
2010,10,13,06:20,UTC,3.1,301,8.3
2010,10,13,06:30,UTC,3.1,302,8.2
2010,10,13,06:40,UTC,3.2,306,7.7
2010,10,13,06:50,UTC,3.2,305,7.3
2010,10,13,07:00,UTC,3.3,303,7.5
2010,10,13,07:10,UTC,3.4,302,7.3
2010,10,13,07:20,UTC,3.7,306,7.1
2010,10,13,07:30,UTC,3.8,312,7
2010,10,13,07:40,UTC,4,316,6.7
2010,10,13,07:50,UTC,4.3,315,7.4
2010,10,13,08:00,UTC,4.4,318,7
2010,10,13,08:10,UTC,4.6,320,7.5
2010,10,13,08:20,UTC,4.8,318,7.6
2010,10,13,08:30,UTC,4.9,320,8.2
2010,10,13,08:40,UTC,5,317,8.7
2010,10,13,08:50,UTC,5.2,314,8.3
2010,10,13,09:00,UTC,5.3,314,8.1
2010,10,13,09:10,UTC,5.5,316,8
2010,10,13,09:20,UTC,5.5,316,8.8
2010,10,13,09:30,UTC,5.7,316,8.4
2010,10,13,09:40,UTC,5.8,318,8.9
2010,10,13,09:50,UTC,5.9,317,9
2010,10,13,10:00,UTC,6,320,8.2
2010,10,13,10:10,UTC,6.2,315,8.1
2010,10,13,10:20,UTC,6.4,313,8.4
2010,10,13,10:30,UTC,6.7,311,8.3
2010,10,13,10:40,UTC,6.7,306,8.4
2010,10,13,10:50,UTC,6.9,302,8
2010,10,13,11:00,UTC,7,305,8.3
2010,10,13,11:10,UTC,7.1,307,8.2
2010,10,13,11:20,UTC,7.1,308,8.2
2010,10,13,11:30,UTC,7.2,312,7.7
2010,10,13,11:40,UTC,7.2,309,7.9
2010,10,13,11:50,UTC,7.3,310,8.4
2010,10,13,12:00,UTC,7.4,311,7.8
2010,10,13,12:10,UTC,7.5,309,8.1
2010,10,13,12:20,UTC,7.6,313,7.4
2010,10,13,12:30,UTC,7.6,313,7.8
2010,10,13,12:40,UTC,7.6,306,8.8
2010,10,13,12:50,UTC,7.6,309,8
2010,10,13,13:00,UTC,7.6,313,7.5
2010,10,13,13:10,UTC,7.6,308,7.8
2010,10,13,13:20,UTC,7.7,306,7.8
2010,10,13,13:30,UTC,7.5,315,8
2010,10,13,13:40,UTC,7.5,320,7.8
2010,10,13,13:50,UTC,7.5,315,7.8
2010,10,13,14:00,UTC,7.5,315,7.8
2010,10,13,14:10,UTC,7.4,314,7.3
2010,10,13,14:20,UTC,7.3,315,7.3
2010,10,13,14:30,UTC,7.2,316,7.7
2010,10,13,14:40,UTC,7.1,309,6.9
2010,10,13,14:50,UTC,7,299,6.9
2010,10,13,15:00,UTC,6.9,310,6
2010,10,13,15:10,UTC,6.9,305,6.6
2010,10,13,15:20,UTC,6.8,299,5.5
2010,10,13,15:30,UTC,6.7,304,6.3
2010,10,13,15:40,UTC,6.7,302,6.2
2010,10,13,15:50,UTC,6.6,301,6.2
2010,10,13,16:00,UTC,6.5,299,5.9
2010,10,13,16:10,UTC,6.5,303,6.5
2010,10,13,16:20,UTC,6.3,299,5.9
2010,10,13,16:30,UTC,6.3,298,5.4
2010,10,13,16:40,UTC,6.2,296,4.9
2010,10,13,16:50,UTC,6.1,297,4.8
2010,10,13,17:00,UTC,6.1,302,5.4
2010,10,13,17:10,UTC,6,299,5
2010,10,13,17:20,UTC,5.9,296,5
2010,10,13,17:30,UTC,5.9,294,5
2010,10,13,17:40,UTC,5.9,293,5.3
2010,10,13,17:50,UTC,5.8,291,5.7
2010,10,13,18:00,UTC,5.8,298,6
2010,10,13,18:10,UTC,5.7,302,5.4
2010,10,13,18:20,UTC,5.6,306,5.5
2010,10,13,18:30,UTC,5.5,305,6.1
2010,10,13,18:40,UTC,5.3,309,6.8
2010,10,13,18:50,UTC,5.2,305,6.5
2010,10,13,19:00,UTC,4.9,300,6.8
2010,10,13,19:10,UTC,4.8,301,6.5
2010,10,13,19:20,UTC,4.8,303,6.8
2010,10,13,19:30,UTC,4.7,301,6.8
2010,10,13,19:40,UTC,4.6,297,6.8
2010,10,13,19:50,UTC,4.5,298,6.6
2010,10,13,20:00,UTC,4.5,306,6.5
2010,10,13,20:10,UTC,4.4,301,6.4
2010,10,13,20:20,UTC,4.3,298,6.1
2010,10,13,20:30,UTC,4.2,300,6.4
2010,10,13,20:40,UTC,4.3,298,6.3
2010,10,13,20:50,UTC,4.1,299,5.9
2010,10,13,21:00,UTC,4,295,6.2
2010,10,13,21:10,UTC,3.9,293,6.3
2010,10,13,21:20,UTC,3.9,294,6.4
2010,10,13,21:30,UTC,3.8,295,6.2
2010,10,13,21:40,UTC,3.8,298,6
2010,10,13,21:50,UTC,3.7,298,5.8
2010,10,13,22:00,UTC,3.7,297,5.8
2010,10,13,22:10,UTC,3.6,291,6.2
2010,10,13,22:20,UTC,3.5,294,6
2010,10,13,22:30,UTC,3.5,294,5.8
2010,10,13,22:40,UTC,3.5,292,5.9
2010,10,13,22:50,UTC,3.5,287,6.1
2010,10,13,23:00,UTC,3.6,285,5.9
2010,10,13,23:10,UTC,3.6,284,6.2
2010,10,13,23:20,UTC,3.5,277,5.7
2010,10,13,23:30,UTC,3.6,282,6.3
2010,10,13,23:40,UTC,3.5,281,6.2
2010,10,13,23:50,UTC,3.6,274,6.7
2010,10,14,00:00,UTC,3.6,272,6.5
